season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2001,2001-12-02,6DclFuycdPaOB,Denver,Broncos,DEN,32,147,0,18,33,,135,1,1,62.058,126,273,1,9,3,1,2,5,39,19,6,14,0.429,0,1,0.0,2084,https://www.pro-football-reference.com/boxscores/200112020mia.htm
2001,2001-12-02,mfbu6O5aMHbJg,Miami,Dolphins,MIA,22,42,1,18,28,,176,1,0,93.75,176,218,0,0,1,1,1,7,70,12,4,12,0.333,0,0,0.0,1516,https://www.pro-football-reference.com/boxscores/200112020mia.htm
2001,2001-12-02,VkxV91RtzHn65,New England,Patriots,NE,23,73,2,20,28,,213,0,0,93.304,191,264,3,22,1,0,0,4,28,14,5,12,0.417,0,0,0.0,1623,https://www.pro-football-reference.com/boxscores/200112020nyj.htm
2001,2001-12-02,mexvMWO2v1hWn,New York,Jets,NYJ,28,131,0,18,32,,172,1,2,55.729,157,288,3,15,1,0,2,2,5,18,7,15,0.467,0,1,0.0,1977,https://www.pro-football-reference.com/boxscores/200112020nyj.htm
2001,2001-12-02,FCuH1wdksA2DQ,Detroit,Lions,DET,23,67,1,22,37,,256,0,0,80.462,228,295,5,28,2,1,1,10,79,17,7,16,0.438,0,0,0.0,1770,https://www.pro-football-reference.com/boxscores/200112020chi.htm
2001,2001-12-02,1vVmWGzUZ1rea,Chicago,Bears,CHI,34,108,1,17,34,,124,0,1,46.691,124,232,0,0,0,0,1,5,56,18,4,14,0.286,1,2,0.5,1830,https://www.pro-football-reference.com/boxscores/200112020chi.htm
2001,2001-12-02,jJBGuksuDJF5L,Carolina,Panthers,CAR,19,49,2,11,21,,161,0,1,57.837,101,150,8,60,1,0,1,3,21,11,3,12,0.25,0,0,0.0,1362,https://www.pro-football-reference.com/boxscores/200112020nor.htm
2001,2001-12-02,CI5mhfNa0Zqd2,New Orleans,Saints,NO,34,125,0,26,40,,330,3,1,105.208,307,432,3,23,2,1,2,10,85,25,10,19,0.526,1,1,1.0,2238,https://www.pro-football-reference.com/boxscores/200112020nor.htm
2001,2001-12-02,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,27,107,1,19,33,,195,0,2,49.432,185,292,1,10,1,1,3,7,46,19,4,12,0.333,0,0,0.0,1764,https://www.pro-football-reference.com/boxscores/200112020sea.htm
2001,2001-12-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,36,117,1,19,35,,202,0,0,71.369,192,309,2,10,0,0,0,3,24,18,9,20,0.45,1,1,1.0,2219,https://www.pro-football-reference.com/boxscores/200112020sea.htm
2001,2001-12-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,20,89,0,17,23,,342,4,0,155.344,333,422,2,9,0,0,0,12,107,19,4,7,0.571,0,0,0.0,1476,https://www.pro-football-reference.com/boxscores/200112020atl.htm
2001,2001-12-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,30,128,0,21,37,,217,0,1,62.556,192,320,4,25,1,1,2,7,61,20,8,17,0.471,1,2,0.5,2124,https://www.pro-football-reference.com/boxscores/200112020atl.htm
2001,2001-12-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,34,145,2,22,38,,249,1,0,86.404,245,390,1,4,1,1,1,4,30,24,3,12,0.25,0,0,0.0,2006,https://www.pro-football-reference.com/boxscores/200112020rai.htm
2001,2001-12-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,32,135,1,29,45,,302,3,2,87.454,301,436,1,1,1,1,3,8,76,26,5,14,0.357,2,2,1.0,2043,https://www.pro-football-reference.com/boxscores/200112020rai.htm
2001,2001-12-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,45,215,1,7,14,,130,1,1,76.488,122,337,2,8,0,0,1,7,45,19,6,14,0.429,0,0,0.0,2067,https://www.pro-football-reference.com/boxscores/200112020was.htm
2001,2001-12-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,22,81,1,17,32,,216,1,1,71.875,196,277,3,20,1,0,1,5,36,15,3,12,0.25,2,2,1.0,1533,https://www.pro-football-reference.com/boxscores/200112020was.htm
2001,2001-12-02,3VqeLK0LS9rpw,Buffalo,Bills,BUF,11,29,0,21,38,,168,0,4,26.974,162,191,2,6,1,1,5,7,47,11,2,12,0.167,2,4,0.5,1212,https://www.pro-football-reference.com/boxscores/200112020sfo.htm
2001,2001-12-02,IwSI92ZDKoazn,San Francisco,49ers,SF,43,230,3,19,27,,189,2,0,114.583,179,409,2,10,1,0,0,1,10,26,10,15,0.667,0,2,0.0,2388,https://www.pro-football-reference.com/boxscores/200112020sfo.htm
2001,2001-12-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,21,37,1,24,42,,362,3,0,109.425,352,389,1,10,2,1,1,9,81,20,3,13,0.231,0,0,0.0,1747,https://www.pro-football-reference.com/boxscores/200112030jax.htm
2001,2001-12-03,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,23,62,0,26,45,,311,1,2,67.917,286,348,5,25,2,2,4,13,111,20,5,15,0.333,0,1,0.0,1853,https://www.pro-football-reference.com/boxscores/200112030jax.htm
2001,2001-12-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,29,182,1,25,36,,302,2,0,113.426,271,453,4,31,2,2,2,3,20,24,8,14,0.571,1,2,0.5,1960,https://www.pro-football-reference.com/boxscores/200112090min.htm
2001,2001-12-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,25,148,2,21,31,,348,4,1,131.452,348,496,0,0,0,0,1,5,35,24,4,8,0.5,0,0,0.0,1640,https://www.pro-football-reference.com/boxscores/200112090min.htm
2001,2001-12-09,FCuH1wdksA2DQ,Detroit,Lions,DET,24,102,0,11,25,,165,0,0,66.25,151,253,3,14,1,1,1,4,28,14,4,13,0.308,0,0,0.0,1627,https://www.pro-football-reference.com/boxscores/200112090tam.htm
2001,2001-12-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,22,81,1,31,54,,305,1,2,64.198,275,356,4,30,0,0,2,4,59,24,9,18,0.5,2,2,1.0,1973,https://www.pro-football-reference.com/boxscores/200112090tam.htm
2001,2001-12-09,jJBGuksuDJF5L,Carolina,Panthers,CAR,27,78,2,15,30,,153,1,1,62.222,153,231,0,0,2,1,2,5,40,17,2,9,0.222,0,1,0.0,1515,https://www.pro-football-reference.com/boxscores/200112090buf.htm
2001,2001-12-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,35,102,1,20,29,,277,1,1,96.48,267,369,2,10,1,0,1,9,125,18,6,15,0.4,0,0,0.0,2085,https://www.pro-football-reference.com/boxscores/200112090buf.htm
2001,2001-12-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,19,50,1,18,33,,139,0,1,52.462,139,189,0,0,1,0,1,2,15,11,2,12,0.167,1,3,0.333,1420,https://www.pro-football-reference.com/boxscores/200112090gnb.htm
2001,2001-12-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,36,167,1,15,27,,207,1,1,77.238,185,352,2,22,0,0,1,4,39,17,6,16,0.375,0,0,0.0,2180,https://www.pro-football-reference.com/boxscores/200112090gnb.htm
2001,2001-12-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,25,62,0,23,32,,242,2,1,101.302,193,255,8,49,1,0,1,7,40,17,8,16,0.5,0,0,0.0,1866,https://www.pro-football-reference.com/boxscores/200112090cin.htm
2001,2001-12-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,27,60,1,16,30,,147,0,1,53.056,140,200,1,7,0,0,1,7,54,12,3,13,0.231,1,3,0.333,1734,https://www.pro-football-reference.com/boxscores/200112090cin.htm
2001,2001-12-09,IR4gIYmh269EI,Cleveland,Browns,CLE,19,50,0,20,39,,244,0,3,38.835,227,277,3,17,1,1,4,2,21,17,6,14,0.429,0,0,0.0,1660,https://www.pro-football-reference.com/boxscores/200112090nwe.htm
2001,2001-12-09,VkxV91RtzHn65,New England,Patriots,NE,33,81,2,19,28,,218,0,2,61.31,209,290,3,9,1,0,2,5,31,18,4,14,0.286,1,2,0.5,1940,https://www.pro-football-reference.com/boxscores/200112090nwe.htm
2001,2001-12-09,n8CuHV9wbYCqF,New York,Giants,NYG,24,125,0,13,26,,122,1,1,60.096,120,245,1,2,3,1,2,2,15,12,2,12,0.167,0,1,0.0,1503,https://www.pro-football-reference.com/boxscores/200112090dal.htm
2001,2001-12-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,36,104,1,17,26,,194,1,0,100.481,185,289,2,9,0,0,0,6,45,14,6,16,0.375,0,1,0.0,2097,https://www.pro-football-reference.com/boxscores/200112090dal.htm
2001,2001-12-09,IwSI92ZDKoazn,San Francisco,49ers,SF,23,76,2,13,36,,146,0,2,25.926,144,220,1,2,0,0,2,5,30,16,5,14,0.357,1,2,0.5,1469,https://www.pro-football-reference.com/boxscores/200112090ram.htm
2001,2001-12-09,u98I1lDKQBwZ0,Los Angeles,Rams,LA,30,115,1,26,42,,294,2,1,88.79,270,385,4,24,1,1,2,7,48,23,7,17,0.412,2,2,1.0,2131,https://www.pro-football-reference.com/boxscores/200112090ram.htm
2001,2001-12-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,27,96,0,20,44,,307,2,2,65.246,297,393,2,10,3,2,4,7,67,18,6,19,0.316,0,0,0.0,1832,https://www.pro-football-reference.com/boxscores/200112090phi.htm
2001,2001-12-09,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,24,63,0,22,45,,221,2,1,68.843,210,273,2,11,1,0,1,4,30,14,6,19,0.316,1,1,1.0,1768,https://www.pro-football-reference.com/boxscores/200112090phi.htm
2001,2001-12-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,21,114,2,21,31,,291,2,0,119.153,265,379,3,26,2,2,2,10,67,19,6,12,0.5,0,0,0.0,1599,https://www.pro-football-reference.com/boxscores/200112090atl.htm
2001,2001-12-09,mLspw4gJNTQGN,Atlanta,Falcons,ATL,21,50,1,18,32,,233,0,1,66.276,180,230,9,53,3,1,2,10,83,20,2,11,0.182,0,1,0.0,2001,https://www.pro-football-reference.com/boxscores/200112090atl.htm
2001,2001-12-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,35,130,1,19,26,,210,1,0,109.455,201,331,1,9,1,0,0,13,99,17,5,12,0.417,0,0,0.0,2024,https://www.pro-football-reference.com/boxscores/200112090crd.htm
2001,2001-12-09,GJizlkzQFaqGA,Arizona,Cardinals,ARI,22,80,0,20,34,,253,1,1,79.657,246,326,1,7,1,0,1,8,49,17,2,10,0.2,0,1,0.0,1576,https://www.pro-football-reference.com/boxscores/200112090crd.htm
2001,2001-12-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,36,204,1,15,32,,253,2,1,81.901,243,447,3,10,0,0,1,6,50,23,2,12,0.167,0,2,0.0,1980,https://www.pro-football-reference.com/boxscores/200112090rai.htm
2001,2001-12-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,26,79,2,18,24,,195,1,1,94.965,185,264,2,10,5,4,5,5,34,16,2,10,0.2,0,0,0.0,1620,https://www.pro-football-reference.com/boxscores/200112090rai.htm
2001,2001-12-09,mexvMWO2v1hWn,New York,Jets,NYJ,19,61,0,16,27,,159,1,0,88.349,159,220,0,0,1,0,0,3,30,14,3,10,0.3,0,1,0.0,1387,https://www.pro-football-reference.com/boxscores/200112090pit.htm
2001,2001-12-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,39,134,1,20,36,,214,0,0,73.148,211,345,1,3,1,0,0,4,40,23,11,18,0.611,0,0,0.0,2213,https://www.pro-football-reference.com/boxscores/200112090pit.htm
2001,2001-12-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,21,70,0,17,37,,243,1,2,54.223,207,277,5,36,0,0,2,5,62,15,5,14,0.357,1,3,0.333,1722,https://www.pro-football-reference.com/boxscores/200112090den.htm
2001,2001-12-09,6DclFuycdPaOB,Denver,Broncos,DEN,28,165,0,21,37,,158,2,1,73.93,144,309,2,14,2,1,2,6,45,20,7,14,0.5,1,1,1.0,1878,https://www.pro-football-reference.com/boxscores/200112090den.htm
2001,2001-12-10,LJmHetie5VbbO,Indianapolis,Colts,IND,18,84,0,19,32,,173,0,3,35.026,170,254,1,3,1,1,4,2,25,16,2,8,0.25,0,0,0.0,1492,https://www.pro-football-reference.com/boxscores/200112100mia.htm
2001,2001-12-10,mfbu6O5aMHbJg,Miami,Dolphins,MIA,38,183,3,18,26,,191,3,0,128.846,183,366,1,8,0,0,0,4,40,24,9,14,0.643,2,2,1.0,2108,https://www.pro-football-reference.com/boxscores/200112100mia.htm
2001,2001-12-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,30,88,0,27,45,,207,1,0,78.657,197,285,3,10,4,1,1,5,40,19,3,17,0.176,3,5,0.6,2215,https://www.pro-football-reference.com/boxscores/200112150nyg.htm
2001,2001-12-15,n8CuHV9wbYCqF,New York,Giants,NYG,25,105,0,14,32,,147,2,0,78.516,139,244,1,8,3,0,0,2,10,15,4,13,0.308,0,1,0.0,1385,https://www.pro-football-reference.com/boxscores/200112150nyg.htm
2001,2001-12-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,27,91,0,20,28,,221,1,1,91.518,208,299,2,13,3,2,3,5,35,15,5,11,0.455,0,0,0.0,1817,https://www.pro-football-reference.com/boxscores/200112150sdg.htm
2001,2001-12-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,22,68,0,19,37,,215,0,3,35.304,206,274,4,9,1,0,3,5,25,14,5,14,0.357,1,2,0.5,1783,https://www.pro-football-reference.com/boxscores/200112150sdg.htm
2001,2001-12-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,19,66,1,24,40,,291,2,0,99.062,250,316,6,41,3,1,1,7,83,21,6,15,0.4,1,3,0.333,1730,https://www.pro-football-reference.com/boxscores/200112160clt.htm
2001,2001-12-16,LJmHetie5VbbO,Indianapolis,Colts,IND,33,187,2,23,35,,325,3,1,112.202,325,512,0,0,0,0,1,5,63,29,7,14,0.5,0,0,0.0,1870,https://www.pro-football-reference.com/boxscores/200112160clt.htm
2001,2001-12-16,6DclFuycdPaOB,Denver,Broncos,DEN,34,94,1,23,34,,254,1,0,99.387,241,335,2,13,4,1,1,8,146,22,7,16,0.438,0,0,0.0,2236,https://www.pro-football-reference.com/boxscores/200112160kan.htm
2001,2001-12-16,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,33,137,1,17,21,,292,1,1,114.782,259,396,5,33,2,2,3,9,68,22,4,9,0.444,0,0,0.0,1908,https://www.pro-football-reference.com/boxscores/200112160kan.htm
2001,2001-12-16,VkxV91RtzHn65,New England,Patriots,NE,27,129,0,19,35,,237,0,1,63.631,206,335,5,31,2,1,2,7,60,17,7,17,0.412,0,0,0.0,1968,https://www.pro-football-reference.com/boxscores/200112160buf.htm
2001,2001-12-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,28,98,0,22,44,,219,0,1,55.019,212,310,1,7,2,0,1,4,30,19,3,15,0.2,0,0,0.0,1977,https://www.pro-football-reference.com/boxscores/200112160buf.htm
2001,2001-12-16,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,18,61,0,18,40,,191,0,2,38.646,177,238,1,14,3,2,4,5,36,10,2,14,0.143,0,1,0.0,1439,https://www.pro-football-reference.com/boxscores/200112160chi.htm
2001,2001-12-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,40,207,1,14,29,,190,2,1,78.233,172,379,3,18,0,0,1,2,15,21,5,16,0.312,0,1,0.0,2161,https://www.pro-football-reference.com/boxscores/200112160chi.htm
2001,2001-12-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,33,120,2,14,23,,128,0,3,36.413,128,248,0,0,0,0,3,6,65,17,8,13,0.615,1,1,1.0,1774,https://www.pro-football-reference.com/boxscores/200112160nyj.htm
2001,2001-12-16,mexvMWO2v1hWn,New York,Jets,NYJ,29,113,0,17,28,,196,2,0,105.655,196,309,0,0,2,0,0,7,55,17,8,14,0.571,0,0,0.0,1826,https://www.pro-football-reference.com/boxscores/200112160nyj.htm
2001,2001-12-16,AzOs5UWsXusSW,Minnesota,Vikings,MIN,17,80,0,18,38,,243,2,2,63.816,234,314,2,9,2,0,2,6,40,16,7,15,0.467,0,1,0.0,1591,https://www.pro-football-reference.com/boxscores/200112160det.htm
2001,2001-12-16,FCuH1wdksA2DQ,Detroit,Lions,DET,35,167,2,15,28,,241,0,0,82.589,202,369,6,39,1,1,1,13,123,19,8,17,0.471,0,0,0.0,2009,https://www.pro-football-reference.com/boxscores/200112160det.htm
2001,2001-12-16,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,33,128,0,20,35,,202,1,2,59.464,154,282,8,48,2,1,3,9,85,19,8,18,0.444,2,2,1.0,2233,https://www.pro-football-reference.com/boxscores/200112160cle.htm
2001,2001-12-16,IR4gIYmh269EI,Cleveland,Browns,CLE,15,47,0,21,30,,184,0,1,72.083,173,220,3,11,2,1,2,5,72,11,3,11,0.273,0,3,0.0,1367,https://www.pro-football-reference.com/boxscores/200112160cle.htm
2001,2001-12-16,mfbu6O5aMHbJg,Miami,Dolphins,MIA,15,67,0,16,28,,149,0,3,32.292,107,174,6,42,2,1,4,4,27,12,4,12,0.333,0,0,0.0,1248,https://www.pro-football-reference.com/boxscores/200112160sfo.htm
2001,2001-12-16,IwSI92ZDKoazn,San Francisco,49ers,SF,50,152,2,14,20,,133,1,0,104.792,133,285,0,0,2,0,0,2,10,21,7,14,0.5,1,2,0.5,2352,https://www.pro-football-reference.com/boxscores/200112160sfo.htm
2001,2001-12-16,D5QY6bOxfn8ZL,Green Bay,Packers,GB,15,31,0,20,38,,199,2,1,74.342,192,223,2,7,1,1,2,4,30,14,5,13,0.385,0,0,0.0,1357,https://www.pro-football-reference.com/boxscores/200112160oti.htm
2001,2001-12-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,34,167,1,25,36,,283,2,0,111.227,256,423,4,27,2,2,2,3,24,23,9,17,0.529,0,1,0.0,2243,https://www.pro-football-reference.com/boxscores/200112160oti.htm
2001,2001-12-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,23,63,0,16,34,,235,2,3,52.941,224,287,2,11,2,1,4,6,45,11,3,14,0.214,1,1,1.0,1572,https://www.pro-football-reference.com/boxscores/200112160was.htm
2001,2001-12-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,29,157,0,17,36,,213,0,2,42.94,205,362,2,8,2,1,3,7,58,16,3,14,0.214,0,1,0.0,2028,https://www.pro-football-reference.com/boxscores/200112160was.htm
2001,2001-12-16,KdjU81i7YSFE7,Dallas,Cowboys,DAL,21,102,0,14,33,,135,0,1,41.856,116,218,4,19,3,0,1,6,70,10,6,16,0.375,0,2,0.0,1518,https://www.pro-football-reference.com/boxscores/200112160sea.htm
2001,2001-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,44,173,2,13,26,,152,0,0,68.109,139,312,1,13,1,0,0,0,0,22,3,13,0.231,2,4,0.5,2082,https://www.pro-football-reference.com/boxscores/200112160sea.htm
2001,2001-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,39,158,1,20,31,,333,2,0,122.11,318,476,3,15,0,0,0,7,70,22,9,15,0.6,0,1,0.0,2465,https://www.pro-football-reference.com/boxscores/200112160rav.htm
2001,2001-12-16,zyhFXj1nywrm1,Baltimore,Ravens,BAL,13,58,1,20,38,,159,2,1,69.956,149,207,2,10,1,0,1,3,35,15,6,14,0.429,0,0,0.0,1135,https://www.pro-football-reference.com/boxscores/200112160rav.htm
2001,2001-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,25,56,0,23,32,,338,4,0,145.573,309,365,4,29,3,2,2,11,85,21,6,12,0.5,0,0,0.0,1892,https://www.pro-football-reference.com/boxscores/200112170nor.htm
2001,2001-12-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,19,68,0,23,40,,269,3,2,82.187,242,310,5,27,0,0,2,16,132,17,5,13,0.385,0,2,0.0,1708,https://www.pro-football-reference.com/boxscores/200112170nor.htm
2001,2001-12-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,19,58,0,21,37,,320,1,0,94.426,310,368,2,10,3,3,3,9,67,19,3,11,0.273,1,3,0.333,1395,https://www.pro-football-reference.com/boxscores/200112220nwe.htm
2001,2001-12-22,VkxV91RtzHn65,New England,Patriots,NE,44,196,1,12,20,,131,1,0,96.042,117,313,3,14,1,0,0,7,75,20,5,14,0.357,0,1,0.0,2205,https://www.pro-football-reference.com/boxscores/200112220nwe.htm
2001,2001-12-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,22,79,0,23,34,,232,0,1,74.632,213,292,3,19,2,0,1,11,109,12,3,14,0.214,0,1,0.0,1720,https://www.pro-football-reference.com/boxscores/200112220sfo.htm
2001,2001-12-22,IwSI92ZDKoazn,San Francisco,49ers,SF,30,117,0,14,24,,136,1,0,88.194,127,244,2,9,1,0,0,3,15,14,4,12,0.333,0,0,0.0,1880,https://www.pro-football-reference.com/boxscores/200112220sfo.htm
2001,2001-12-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,33,103,0,15,27,,178,1,2,57.33,159,262,3,19,0,0,2,7,54,14,8,16,0.5,0,0,0.0,1776,https://www.pro-football-reference.com/boxscores/200112220rai.htm
2001,2001-12-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,21,77,0,29,50,,249,1,1,69.5,234,311,2,15,0,0,1,4,66,20,6,15,0.4,1,1,1.0,1824,https://www.pro-football-reference.com/boxscores/200112220rai.htm
2001,2001-12-23,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,37,214,2,17,24,,217,1,0,112.674,209,423,1,8,0,0,0,3,34,23,9,14,0.643,0,0,0.0,2048,https://www.pro-football-reference.com/boxscores/200112230min.htm
2001,2001-12-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,14,28,0,24,42,,218,0,1,61.409,186,214,4,32,2,1,2,3,33,16,4,14,0.286,1,1,1.0,1552,https://www.pro-football-reference.com/boxscores/200112230min.htm
2001,2001-12-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,29,165,0,15,27,,175,2,0,100.077,164,329,2,11,1,0,0,7,47,20,4,11,0.364,0,0,0.0,1705,https://www.pro-football-reference.com/boxscores/200112230kan.htm
2001,2001-12-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,32,120,1,19,28,,203,1,2,70.982,203,323,1,0,1,0,2,2,10,24,8,13,0.615,0,0,0.0,1895,https://www.pro-football-reference.com/boxscores/200112230kan.htm
2001,2001-12-23,1vVmWGzUZ1rea,Chicago,Bears,CHI,32,112,1,14,27,,125,1,0,76.929,125,237,0,0,2,1,1,1,6,14,3,14,0.214,2,3,0.667,1581,https://www.pro-football-reference.com/boxscores/200112230was.htm
2001,2001-12-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,28,89,1,23,43,,236,0,0,69.525,204,293,6,32,2,2,2,6,38,18,6,18,0.333,1,3,0.333,2019,https://www.pro-football-reference.com/boxscores/200112230was.htm
2001,2001-12-23,FCuH1wdksA2DQ,Detroit,Lions,DET,18,74,0,12,28,,118,2,1,64.286,77,151,6,41,3,2,3,2,15,11,5,13,0.385,0,2,0.0,1242,https://www.pro-football-reference.com/boxscores/200112230pit.htm
2001,2001-12-23,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,43,215,2,17,26,,226,3,0,131.25,214,429,1,12,0,0,0,6,60,25,8,14,0.571,1,1,1.0,2358,https://www.pro-football-reference.com/boxscores/200112230pit.htm
2001,2001-12-23,CI5mhfNa0Zqd2,New Orleans,Saints,NO,13,41,0,21,38,,248,3,4,62.061,230,271,3,18,0,0,4,3,23,16,4,12,0.333,0,0,0.0,1427,https://www.pro-football-reference.com/boxscores/200112230tam.htm
2001,2001-12-23,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,39,157,1,16,31,,207,3,0,105.175,207,364,0,0,0,0,0,5,40,23,5,13,0.385,1,1,1.0,2173,https://www.pro-football-reference.com/boxscores/200112230tam.htm
2001,2001-12-23,u98I1lDKQBwZ0,Los Angeles,Rams,LA,33,215,2,18,24,,217,2,2,95.312,197,412,3,20,1,1,3,4,33,21,6,12,0.5,0,0,0.0,2031,https://www.pro-football-reference.com/boxscores/200112230car.htm
2001,2001-12-23,jJBGuksuDJF5L,Carolina,Panthers,CAR,21,97,1,24,51,,312,1,0,73.325,305,402,1,7,3,1,1,4,30,24,4,15,0.267,0,1,0.0,1569,https://www.pro-football-reference.com/boxscores/200112230car.htm
2001,2001-12-23,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,30,150,0,16,39,,153,0,3,20.566,131,281,3,22,2,1,4,6,40,21,3,14,0.214,1,2,0.5,1789,https://www.pro-football-reference.com/boxscores/200112230rav.htm
2001,2001-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,35,157,1,16,30,,181,0,0,71.667,148,305,5,33,2,1,1,3,40,20,5,16,0.312,0,0,0.0,1811,https://www.pro-football-reference.com/boxscores/200112230rav.htm
2001,2001-12-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,30,98,1,15,26,,185,1,1,76.603,161,259,3,24,2,1,2,2,10,14,3,12,0.25,0,0,0.0,1770,https://www.pro-football-reference.com/boxscores/200112230nyg.htm
2001,2001-12-23,n8CuHV9wbYCqF,New York,Giants,NYG,21,88,1,30,47,,338,1,0,92.332,332,420,1,6,2,2,2,6,61,22,5,14,0.357,0,0,0.0,1830,https://www.pro-football-reference.com/boxscores/200112230nyg.htm
2001,2001-12-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,21,190,2,17,31,,208,1,0,86.492,208,398,0,0,0,0,0,12,95,15,6,12,0.5,0,0,0.0,1452,https://www.pro-football-reference.com/boxscores/200112230atl.htm
2001,2001-12-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,29,67,1,28,40,,431,2,2,101.146,422,489,1,9,2,0,2,5,43,22,9,14,0.643,0,0,0.0,2148,https://www.pro-football-reference.com/boxscores/200112230atl.htm
2001,2001-12-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,40,174,0,16,29,,176,1,2,56.106,169,343,1,7,2,1,3,9,65,21,3,12,0.25,0,2,0.0,2234,https://www.pro-football-reference.com/boxscores/200112230crd.htm
2001,2001-12-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,20,75,1,17,31,,144,0,0,67.137,134,209,1,10,0,0,0,5,27,11,3,14,0.214,1,1,1.0,1366,https://www.pro-football-reference.com/boxscores/200112230crd.htm
2001,2001-12-23,IR4gIYmh269EI,Cleveland,Browns,CLE,26,168,0,22,33,,203,1,3,55.492,169,337,4,34,2,2,5,3,35,16,5,13,0.385,0,1,0.0,1657,https://www.pro-football-reference.com/boxscores/200112230gnb.htm
2001,2001-12-23,D5QY6bOxfn8ZL,Green Bay,Packers,GB,33,222,0,18,28,,139,3,0,112.054,139,361,0,0,1,1,1,1,5,17,4,12,0.333,0,0,0.0,1943,https://www.pro-football-reference.com/boxscores/200112230gnb.htm
2001,2001-12-23,mexvMWO2v1hWn,New York,Jets,NYJ,31,166,0,28,48,,285,2,2,71.962,285,451,0,0,1,0,2,2,15,26,7,16,0.438,1,1,1.0,2094,https://www.pro-football-reference.com/boxscores/200112230clt.htm
