season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2007,2007-11-25,LZoDld8s63xUs,Las Vegas,Raiders,LV,29,153,2,15,22,,170,0,0,91.098,159,312,2,11,1,1,1,7,58,19,3,10,0.3,0,0,0.0,1669,https://www.pro-football-reference.com/boxscores/200711250kan.htm
2007,2007-11-25,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,37,164,2,12,23,,145,0,1,53.714,128,292,3,17,1,0,1,7,48,18,3,12,0.25,1,2,0.5,1931,https://www.pro-football-reference.com/boxscores/200711250kan.htm
2007,2007-11-25,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,19,87,1,21,38,,249,1,1,73.246,215,302,5,34,2,1,2,6,45,18,3,12,0.25,0,0,0.0,1483,https://www.pro-football-reference.com/boxscores/200711250ram.htm
2007,2007-11-25,u98I1lDKQBwZ0,Los Angeles,Rams,LA,31,104,1,23,37,,193,1,2,62.106,161,265,4,32,4,0,2,4,20,17,5,17,0.294,0,1,0.0,2117,https://www.pro-football-reference.com/boxscores/200711250ram.htm
2007,2007-11-25,ltMyRE3yvVUaw,Tennessee,Titans,TEN,18,61,0,19,31,,246,0,1,72.782,244,305,1,2,1,1,2,6,55,10,2,10,0.2,0,2,0.0,1290,https://www.pro-football-reference.com/boxscores/200711250cin.htm
2007,2007-11-25,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,36,148,2,32,38,,283,3,1,113.048,278,426,1,5,1,0,1,4,35,30,14,18,0.778,0,0,0.0,2310,https://www.pro-football-reference.com/boxscores/200711250cin.htm
2007,2007-11-25,9JtBk8kFeaGEs,Washington,Football Team,WAS,31,120,0,30,49,,301,1,2,68.495,292,412,2,9,4,4,6,4,27,23,9,17,0.529,2,3,0.667,2093,https://www.pro-football-reference.com/boxscores/200711250tam.htm
2007,2007-11-25,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,25,99,1,11,23,,115,0,0,62.772,93,192,3,22,1,0,0,4,25,9,1,12,0.083,0,0,0.0,1507,https://www.pro-football-reference.com/boxscores/200711250tam.htm
2007,2007-11-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,24,94,1,27,40,,211,1,2,67.813,203,297,1,8,1,1,3,5,29,20,9,16,0.562,1,2,0.5,1845,https://www.pro-football-reference.com/boxscores/200711250jax.htm
2007,2007-11-25,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,26,124,2,23,37,,296,1,0,96.227,292,416,1,4,1,1,1,1,5,21,9,16,0.562,0,1,0.0,1755,https://www.pro-football-reference.com/boxscores/200711250jax.htm
2007,2007-11-25,CI5mhfNa0Zqd2,New Orleans,Saints,NO,39,113,1,24,36,,260,3,1,103.935,260,373,0,0,0,0,1,5,76,22,11,18,0.611,0,0,0.0,2363,https://www.pro-football-reference.com/boxscores/200711250car.htm
2007,2007-11-25,jJBGuksuDJF5L,Carolina,Panthers,CAR,18,43,0,18,36,,161,0,3,27.662,152,195,1,9,2,1,4,5,35,11,3,13,0.231,0,2,0.0,1237,https://www.pro-football-reference.com/boxscores/200711250car.htm
2007,2007-11-25,UI0Ax4HUEXFh6,Houston,Texans,HOU,18,77,0,22,36,,256,2,2,78.009,237,314,2,19,1,1,3,5,26,17,2,10,0.2,0,1,0.0,1477,https://www.pro-football-reference.com/boxscores/200711250cle.htm
2007,2007-11-25,IR4gIYmh269EI,Cleveland,Browns,CLE,33,148,1,24,35,,253,2,1,96.488,249,397,1,4,2,0,1,7,71,21,3,13,0.231,2,3,0.667,2123,https://www.pro-football-reference.com/boxscores/200711250cle.htm
2007,2007-11-25,AzOs5UWsXusSW,Minnesota,Vikings,MIN,39,127,1,10,12,,129,1,0,139.236,124,251,4,5,1,0,0,4,15,15,5,13,0.385,1,1,1.0,1934,https://www.pro-football-reference.com/boxscores/200711250nyg.htm
2007,2007-11-25,n8CuHV9wbYCqF,New York,Giants,NYG,19,75,1,21,49,,273,1,4,33.801,234,309,3,39,0,0,4,5,30,18,7,17,0.412,0,2,0.0,1666,https://www.pro-football-reference.com/boxscores/200711250nyg.htm
2007,2007-11-25,IwSI92ZDKoazn,San Francisco,49ers,SF,25,137,2,25,39,,256,2,0,99.947,237,374,3,19,1,0,0,3,42,21,4,13,0.308,0,2,0.0,1892,https://www.pro-football-reference.com/boxscores/200711250crd.htm
2007,2007-11-25,GJizlkzQFaqGA,Arizona,Cardinals,ARI,24,96,1,35,49,,486,3,2,106.335,456,552,4,30,3,2,4,10,70,25,4,14,0.286,2,2,1.0,2312,https://www.pro-football-reference.com/boxscores/200711250crd.htm
2007,2007-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,20,56,1,21,33,,191,1,0,89.331,154,210,4,37,3,2,2,3,30,19,5,12,0.417,0,1,0.0,1685,https://www.pro-football-reference.com/boxscores/200711250sdg.htm
2007,2007-11-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,30,83,0,25,35,,249,3,0,119.821,249,332,0,0,0,0,0,6,60,18,7,15,0.467,1,1,1.0,1915,https://www.pro-football-reference.com/boxscores/200711250sdg.htm
2007,2007-11-25,6DclFuycdPaOB,Denver,Broncos,DEN,37,138,2,17,31,,302,2,1,96.438,292,430,2,10,3,1,2,5,28,22,1,12,0.083,1,1,1.0,2034,https://www.pro-football-reference.com/boxscores/200711250chi.htm
2007,2007-11-25,1vVmWGzUZ1rea,Chicago,Bears,CHI,32,122,1,17,33,,193,1,1,66.856,171,293,3,22,4,3,4,5,50,18,4,15,0.267,1,1,1.0,1787,https://www.pro-football-reference.com/boxscores/200711250chi.htm
2007,2007-11-25,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,19,55,1,27,42,,345,3,3,83.929,336,391,2,9,2,0,3,3,18,22,8,13,0.615,1,1,1.0,1669,https://www.pro-football-reference.com/boxscores/200711250nwe.htm
2007,2007-11-25,VkxV91RtzHn65,New England,Patriots,NE,16,48,2,34,54,,380,1,0,90.046,362,410,3,18,0,0,0,7,44,25,10,16,0.625,0,1,0.0,1931,https://www.pro-football-reference.com/boxscores/200711250nwe.htm
2007,2007-11-26,mfbu6O5aMHbJg,Miami,Dolphins,MIA,23,49,0,14,24,,132,0,0,73.611,110,159,4,22,2,2,2,4,19,9,3,12,0.25,0,2,0.0,1546,https://www.pro-football-reference.com/boxscores/200711260pit.htm
2007,2007-11-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,29,84,0,18,21,,165,0,1,79.563,132,216,5,33,1,0,1,3,30,13,4,12,0.333,0,1,0.0,2054,https://www.pro-football-reference.com/boxscores/200711260pit.htm
2007,2007-11-29,D5QY6bOxfn8ZL,Green Bay,Packers,GB,19,124,2,23,40,,257,1,2,64.271,233,357,3,24,0,0,2,9,142,20,5,12,0.417,0,1,0.0,1751,https://www.pro-football-reference.com/boxscores/200711290dal.htm
2007,2007-11-29,KdjU81i7YSFE7,Dallas,Cowboys,DAL,28,105,0,19,30,,309,4,1,123.472,309,414,0,0,0,0,1,10,65,23,4,9,0.444,0,1,0.0,1849,https://www.pro-football-reference.com/boxscores/200711290dal.htm
2007,2007-12-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,18,111,0,33,58,,356,2,2,72.198,324,435,4,32,1,1,3,8,55,23,8,19,0.421,0,2,0.0,1855,https://www.pro-football-reference.com/boxscores/200712020ram.htm
2007,2007-12-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,26,105,1,23,35,,311,3,2,98.631,304,409,1,7,1,0,2,5,46,19,4,12,0.333,0,0,0.0,1745,https://www.pro-football-reference.com/boxscores/200712020ram.htm
2007,2007-12-02,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,32,191,2,10,21,,157,1,1,68.948,139,330,3,18,2,0,1,6,36,12,4,14,0.286,0,0,0.0,1562,https://www.pro-football-reference.com/boxscores/200712020kan.htm
2007,2007-12-02,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,24,88,0,21,40,,227,1,3,46.562,180,268,9,47,1,1,4,6,44,18,6,18,0.333,2,4,0.5,2038,https://www.pro-football-reference.com/boxscores/200712020kan.htm
2007,2007-12-02,3VqeLK0LS9rpw,Buffalo,Bills,BUF,20,100,0,22,36,,257,0,0,82.755,257,357,0,0,2,1,1,8,101,15,5,13,0.385,0,0,0.0,1624,https://www.pro-football-reference.com/boxscores/200712020was.htm
2007,2007-12-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,29,79,1,21,37,,216,0,1,62.444,202,281,4,14,1,1,2,4,34,22,8,17,0.471,0,0,0.0,1976,https://www.pro-football-reference.com/boxscores/200712020was.htm
2007,2007-12-02,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,31,168,1,24,29,,257,2,1,112.213,243,411,3,14,1,1,2,8,64,27,6,10,0.6,1,1,1.0,2145,https://www.pro-football-reference.com/boxscores/200712020clt.htm
2007,2007-12-02,LJmHetie5VbbO,Indianapolis,Colts,IND,25,63,0,20,29,,288,4,1,126.149,279,342,1,9,0,0,1,2,15,19,10,13,0.769,0,0,0.0,1455,https://www.pro-football-reference.com/boxscores/200712020clt.htm
2007,2007-12-02,UI0Ax4HUEXFh6,Houston,Texans,HOU,25,119,1,20,35,,219,1,1,73.393,196,315,2,23,3,1,2,5,36,17,4,12,0.333,0,0,0.0,1782,https://www.pro-football-reference.com/boxscores/200712020oti.htm
2007,2007-12-02,ltMyRE3yvVUaw,Tennessee,Titans,TEN,29,153,2,21,31,,248,2,1,99.933,229,382,3,19,1,0,1,7,44,23,4,11,0.364,0,0,0.0,1818,https://www.pro-football-reference.com/boxscores/200712020oti.htm
2007,2007-12-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,29,135,2,19,34,,187,2,1,78.922,176,311,2,11,2,1,2,2,25,16,6,15,0.4,0,1,0.0,1772,https://www.pro-football-reference.com/boxscores/200712020phi.htm
2007,2007-12-02,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,29,144,2,19,42,,220,1,4,29.96,219,363,1,1,0,0,4,0,0,17,7,19,0.368,0,2,0.0,1828,https://www.pro-football-reference.com/boxscores/200712020phi.htm
2007,2007-12-02,IwSI92ZDKoazn,San Francisco,49ers,SF,17,59,0,14,29,,171,2,4,50.287,136,195,6,35,4,2,6,7,55,12,3,11,0.273,0,1,0.0,1298,https://www.pro-football-reference.com/boxscores/200712020car.htm
2007,2007-12-02,jJBGuksuDJF5L,Carolina,Panthers,CAR,44,166,1,17,26,,169,2,2,77.244,157,323,2,12,0,0,2,7,65,20,9,18,0.5,0,0,0.0,2302,https://www.pro-football-reference.com/boxscores/200712020car.htm
2007,2007-12-02,mexvMWO2v1hWn,New York,Jets,NYJ,40,163,3,15,24,,236,1,1,91.667,209,372,6,27,1,1,2,2,11,20,10,18,0.556,0,0,0.0,2100,https://www.pro-football-reference.com/boxscores/200712020mia.htm
2007,2007-12-02,mfbu6O5aMHbJg,Miami,Dolphins,MIA,18,37,0,23,39,,177,0,3,38.088,150,187,3,27,3,2,5,4,42,12,6,16,0.375,2,2,1.0,1500,https://www.pro-football-reference.com/boxscores/200712020mia.htm
2007,2007-12-02,FCuH1wdksA2DQ,Detroit,Lions,DET,7,23,0,27,35,,260,1,0,106.845,230,253,4,30,5,1,1,6,48,14,3,10,0.3,1,1,1.0,1378,https://www.pro-football-reference.com/boxscores/200712020min.htm
2007,2007-12-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,39,216,3,19,26,,231,2,1,109.615,227,443,1,4,0,0,1,4,25,29,6,10,0.6,1,1,1.0,2222,https://www.pro-football-reference.com/boxscores/200712020min.htm
2007,2007-12-02,6DclFuycdPaOB,Denver,Broncos,DEN,29,86,2,16,32,,214,0,2,45.573,206,292,1,8,2,2,4,5,25,14,7,15,0.467,0,1,0.0,1540,https://www.pro-football-reference.com/boxscores/200712020rai.htm
2007,2007-12-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,41,175,1,18,28,,197,3,0,120.685,197,372,0,0,4,1,1,3,20,20,6,15,0.4,0,2,0.0,2060,https://www.pro-football-reference.com/boxscores/200712020rai.htm
2007,2007-12-02,IR4gIYmh269EI,Cleveland,Browns,CLE,21,84,0,21,41,,304,2,2,71.596,295,379,1,9,2,2,4,10,77,21,4,11,0.364,0,1,0.0,1797,https://www.pro-football-reference.com/boxscores/200712020crd.htm
2007,2007-12-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,27,133,0,18,30,,169,2,1,83.889,169,302,0,0,1,0,1,11,75,18,4,12,0.333,0,0,0.0,1803,https://www.pro-football-reference.com/boxscores/200712020crd.htm
2007,2007-12-02,n8CuHV9wbYCqF,New York,Giants,NYG,37,175,2,16,27,,195,1,2,63.04,181,356,2,14,4,2,4,2,10,24,5,12,0.417,1,1,1.0,1836,https://www.pro-football-reference.com/boxscores/200712020chi.htm
2007,2007-12-02,1vVmWGzUZ1rea,Chicago,Bears,CHI,23,68,0,25,46,,296,1,0,81.431,244,312,6,52,0,0,0,10,71,18,6,19,0.316,1,1,1.0,1764,https://www.pro-football-reference.com/boxscores/200712020chi.htm
2007,2007-12-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,26,172,1,29,37,,313,2,1,108.671,294,466,3,19,0,0,1,7,55,24,5,13,0.385,1,1,1.0,2086,https://www.pro-football-reference.com/boxscores/200712020nor.htm
2007,2007-12-02,CI5mhfNa0Zqd2,New Orleans,Saints,NO,21,84,0,17,23,,179,2,0,125.091,162,246,3,17,3,1,1,6,40,13,5,11,0.455,0,0,0.0,1514,https://www.pro-football-reference.com/boxscores/200712020nor.htm
2007,2007-12-02,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,23,74,1,17,44,,183,0,0,51.61,175,249,1,8,2,1,1,8,45,15,8,18,0.444,0,3,0.0,1553,https://www.pro-football-reference.com/boxscores/200712020pit.htm
2007,2007-12-02,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,35,101,1,21,32,,184,2,2,75.521,184,285,0,0,2,2,4,7,37,20,7,14,0.5,0,0,0.0,2047,https://www.pro-football-reference.com/boxscores/200712020pit.htm
2007,2007-12-03,VkxV91RtzHn65,New England,Patriots,NE,24,90,1,18,38,,257,2,1,76.316,236,326,3,21,0,0,1,4,30,21,2,12,0.167,2,2,1.0,1626,https://www.pro-football-reference.com/boxscores/200712030rav.htm
2007,2007-12-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,37,166,1,15,23,,210,2,1,105.344,210,376,0,0,1,1,2,13,100,20,3,11,0.273,1,1,1.0,1974,https://www.pro-football-reference.com/boxscores/200712030rav.htm
2007,2007-12-06,1vVmWGzUZ1rea,Chicago,Bears,CHI,24,60,0,29,51,,309,1,2,64.91,296,356,2,13,1,0,2,9,49,22,5,16,0.312,1,1,1.0,1879,https://www.pro-football-reference.com/boxscores/200712060was.htm
2007,2007-12-06,9JtBk8kFeaGEs,Washington,Football Team,WAS,24,31,1,25,36,,324,2,0,115.972,314,345,1,10,2,1,1,7,48,15,6,15,0.4,0,0,0.0,1721,https://www.pro-football-reference.com/boxscores/200712060was.htm
2007,2007-12-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,17,71,2,25,38,,266,0,0,86.075,234,305,4,32,2,2,2,4,25,16,3,13,0.231,0,2,0.0,1494,https://www.pro-football-reference.com/boxscores/200712090htx.htm
2007,2007-12-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,27,71,0,27,36,,209,3,0,116.551,186,257,3,23,2,2,2,5,35,18,10,17,0.588,0,0,0.0,2106,https://www.pro-football-reference.com/boxscores/200712090htx.htm
2007,2007-12-09,mfbu6O5aMHbJg,Miami,Dolphins,MIA,21,65,2,23,44,,247,0,2,50.095,220,285,5,27,8,3,5,6,55,18,4,16,0.25,1,3,0.333,1770,https://www.pro-football-reference.com/boxscores/200712090buf.htm
2007,2007-12-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,40,224,0,11,23,,165,4,0,111.413,165,389,0,0,2,1,1,8,64,20,4,12,0.333,0,0,0.0,1830,https://www.pro-football-reference.com/boxscores/200712090buf.htm
2007,2007-12-09,u98I1lDKQBwZ0,Los Angeles,Rams,LA,24,88,0,17,28,,153,0,1,60.565,153,241,0,0,4,1,2,4,53,10,3,13,0.231,2,2,1.0,1595,https://www.pro-football-reference.com/boxscores/200712090cin.htm
2007,2007-12-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,36,192,1,21,29,,189,0,2,60.848,178,370,1,11,1,0,2,4,20,18,7,15,0.467,0,0,0.0,2005,https://www.pro-football-reference.com/boxscores/200712090cin.htm
2007,2007-12-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,28,85,0,12,23,,148,1,2,50.634,148,233,0,0,1,1,3,9,62,10,3,13,0.231,1,3,0.333,1606,https://www.pro-football-reference.com/boxscores/200712090gnb.htm
2007,2007-12-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,36,179,1,15,23,,266,2,1,115.489,266,445,0,0,0,0,1,9,84,21,6,12,0.5,0,1,0.0,1994,https://www.pro-football-reference.com/boxscores/200712090gnb.htm
2007,2007-12-09,n8CuHV9wbYCqF,New York,Giants,NYG,27,111,0,17,31,,219,1,0,87.97,207,318,2,12,2,2,2,3,15,15,6,15,0.4,0,0,0.0,1651,https://www.pro-football-reference.com/boxscores/200712090phi.htm
2007,2007-12-09,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,28,141,0,20,31,,179,1,0,90.659,165,306,3,14,1,1,1,7,41,18,2,13,0.154,2,3,0.667,1949,https://www.pro-football-reference.com/boxscores/200712090phi.htm
2007,2007-12-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,30,148,1,21,42,,228,2,3,52.48,193,341,5,35,0,0,3,4,30,20,6,18,0.333,1,1,1.0,1878,https://www.pro-football-reference.com/boxscores/200712090oti.htm
2007,2007-12-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,37,131,2,14,24,,119,0,2,36.632,109,240,2,10,0,0,2,4,21,13,6,17,0.353,0,0,0.0,2173,https://www.pro-football-reference.com/boxscores/200712090oti.htm
2007,2007-12-09,jJBGuksuDJF5L,Carolina,Panthers,CAR,15,50,0,16,38,,105,0,1,38.706,99,149,1,6,1,1,2,5,50,10,2,12,0.167,1,3,0.333,1262,https://www.pro-football-reference.com/boxscores/200712090jax.htm
2007,2007-12-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,38,178,1,21,37,,249,2,0,95.439,249,427,0,0,2,1,1,6,40,24,9,17,0.529,1,2,0.5,2338,https://www.pro-football-reference.com/boxscores/200712090jax.htm
2007,2007-12-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,16,87,2,35,44,,302,2,0,110.417,281,368,3,21,3,1,1,3,23,25,4,10,0.4,2,2,1.0,1655,https://www.pro-football-reference.com/boxscores/200712090det.htm
2007,2007-12-09,FCuH1wdksA2DQ,Detroit,Lions,DET,32,152,3,22,36,,248,0,0,81.713,238,390,1,10,1,0,0,7,35,25,7,14,0.5,0,0,0.0,1945,https://www.pro-football-reference.com/boxscores/200712090det.htm
2007,2007-12-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,31,117,1,16,25,,163,1,0,95.917,163,280,0,0,1,1,1,3,25,11,5,14,0.357,0,0,0.0,1693,https://www.pro-football-reference.com/boxscores/200712090sfo.htm
2007,2007-12-09,IwSI92ZDKoazn,San Francisco,49ers,SF,20,73,0,29,46,,226,1,1,73.279,209,282,3,17,6,4,5,7,35,17,8,16,0.5,1,2,0.5,1907,https://www.pro-football-reference.com/boxscores/200712090sfo.htm
2007,2007-12-09,GJizlkzQFaqGA,Arizona,Cardinals,ARI,16,50,0,28,46,,337,3,5,65.489,305,355,5,32,1,0,5,7,55,23,3,10,0.3,1,2,0.5,1837,https://www.pro-football-reference.com/boxscores/200712090sea.htm
2007,2007-12-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,28,80,0,22,33,,272,4,0,131.566,269,349,1,3,1,0,0,5,23,21,4,12,0.333,1,1,1.0,1763,https://www.pro-football-reference.com/boxscores/200712090sea.htm
2007,2007-12-09,IR4gIYmh269EI,Cleveland,Browns,CLE,29,152,1,16,29,,185,2,1,83.261,185,337,0,0,1,0,1,4,29,18,5,12,0.417,1,1,1.0,1679,https://www.pro-football-reference.com/boxscores/200712090nyj.htm
2007,2007-12-09,mexvMWO2v1hWn,New York,Jets,NYJ,30,119,1,24,41,,286,0,2,59.604,268,387,4,18,2,0,2,2,9,26,2,12,0.167,2,2,1.0,1921,https://www.pro-football-reference.com/boxscores/200712090nyj.htm
2007,2007-12-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,17,16,0,15,29,,132,1,1,61.279,113,129,5,19,3,2,3,7,34,7,1,13,0.077,3,3,1.0,1533,https://www.pro-football-reference.com/boxscores/200712090den.htm
2007,2007-12-09,6DclFuycdPaOB,Denver,Broncos,DEN,34,215,1,20,27,,244,4,0,141.049,238,453,1,6,1,0,0,4,35,23,2,9,0.222,0,0,0.0,2067,https://www.pro-football-reference.com/boxscores/200712090den.htm
2007,2007-12-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,32,181,0,19,32,,187,1,0,86.328,168,349,3,19,1,1,1,6,49,19,5,14,0.357,2,4,0.5,2083,https://www.pro-football-reference.com/boxscores/200712090nwe.htm
2007,2007-12-09,VkxV91RtzHn65,New England,Patriots,NE,9,22,0,32,46,,399,4,0,125.181,399,421,0,0,2,0,0,3,20,21,4,11,0.364,1,1,1.0,1517,https://www.pro-football-reference.com/boxscores/200712090nwe.htm
2007,2007-12-09,LJmHetie5VbbO,Indianapolis,Colts,IND,27,59,2,16,22,,275,4,0,154.356,275,334,0,0,0,0,0,7,82,16,5,10,0.5,0,0,0.0,1611,https://www.pro-football-reference.com/boxscores/200712090rav.htm
2007,2007-12-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,32,98,1,22,30,,165,1,3,57.639,145,243,4,20,2,2,5,2,15,19,6,13,0.462,2,4,0.5,1989,https://www.pro-football-reference.com/boxscores/200712090rav.htm
2007,2007-12-10,CI5mhfNa0Zqd2,New Orleans,Saints,NO,30,145,0,28,41,,328,3,0,116.717,328,473,0,0,1,1,1,3,20,23,10,17,0.588,1,2,0.5,2127,https://www.pro-football-reference.com/boxscores/200712100atl.htm
2007,2007-12-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,16,37,0,23,40,,298,2,1,87.292,286,323,3,12,1,0,1,4,40,13,2,12,0.167,2,4,0.5,1473,https://www.pro-football-reference.com/boxscores/200712100atl.htm
2007,2007-12-13,6DclFuycdPaOB,Denver,Broncos,DEN,20,72,0,27,39,,254,1,0,95.459,236,308,5,18,0,0,0,5,25,20,4,12,0.333,0,3,0.0,1774,https://www.pro-football-reference.com/boxscores/200712130htx.htm
2007,2007-12-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,31,158,3,16,27,,200,1,1,79.244,200,358,0,0,0,0,1,3,15,21,6,11,0.545,0,0,0.0,1826,https://www.pro-football-reference.com/boxscores/200712130htx.htm
2007,2007-12-15,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,19,61,0,19,31,,252,1,0,97.782,252,313,0,0,0,0,0,1,15,15,3,10,0.3,1,2,0.5,1441,https://www.pro-football-reference.com/boxscores/200712150sfo.htm
2007,2007-12-15,IwSI92ZDKoazn,San Francisco,49ers,SF,37,156,1,21,28,,197,1,0,105.804,181,337,2,16,2,0,0,3,15,22,9,15,0.6,0,1,0.0,2159,https://www.pro-football-reference.com/boxscores/200712150sfo.htm
2007,2007-12-16,D5QY6bOxfn8ZL,Green Bay,Packers,GB,23,52,1,19,30,,225,2,2,80.556,225,277,0,0,1,1,3,6,35,17,5,11,0.455,0,0,0.0,1416,https://www.pro-football-reference.com/boxscores/200712160ram.htm
2007,2007-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,31,173,1,20,39,,219,1,2,55.395,191,364,4,28,1,0,2,13,93,21,6,15,0.4,1,3,0.333,2184,https://www.pro-football-reference.com/boxscores/200712160ram.htm
2007,2007-12-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,36,148,0,16,26,,191,2,0,109.615,179,327,1,12,1,0,0,5,35,19,3,11,0.273,0,0,0.0,1842,https://www.pro-football-reference.com/boxscores/200712160kan.htm
2007,2007-12-16,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,21,89,0,25,43,,217,2,2,67.684,217,306,0,0,1,1,3,8,61,17,11,17,0.647,1,1,1.0,1758,https://www.pro-football-reference.com/boxscores/200712160kan.htm
2007,2007-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,14,44,0,27,41,,274,1,0,92.937,238,282,3,36,3,1,1,3,15,18,3,12,0.25,0,0,0.0,1478,https://www.pro-football-reference.com/boxscores/200712160car.htm
2007,2007-12-16,jJBGuksuDJF5L,Carolina,Panthers,CAR,38,114,1,19,27,,208,0,0,92.824,208,322,0,0,2,0,0,5,54,15,9,18,0.5,0,1,0.0,2122,https://www.pro-football-reference.com/boxscores/200712160car.htm
2007,2007-12-16,mexvMWO2v1hWn,New York,Jets,NYJ,17,90,0,25,40,,184,0,1,62.917,144,234,5,40,4,1,2,6,42,13,3,14,0.214,1,3,0.333,1583,https://www.pro-football-reference.com/boxscores/200712160nwe.htm
2007,2007-12-16,VkxV91RtzHn65,New England,Patriots,NE,35,131,1,14,27,,140,0,1,51.466,134,265,1,6,0,0,1,6,48,16,6,16,0.375,1,1,1.0,2017,https://www.pro-football-reference.com/boxscores/200712160nwe.htm
2007,2007-12-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,20,106,0,4,15,,34,0,2,0.0,27,133,1,7,3,2,4,5,48,5,0,9,0.0,0,0,0.0,1021,https://www.pro-football-reference.com/boxscores/200712160tam.htm
2007,2007-12-16,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,48,190,1,15,25,,109,1,1,66.917,95,285,2,14,0,0,1,5,44,21,9,19,0.474,2,2,1.0,2579,https://www.pro-football-reference.com/boxscores/200712160tam.htm
2007,2007-12-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,32,108,0,13,33,,124,0,0,50.568,124,232,0,0,1,0,0,2,15,11,3,16,0.188,2,5,0.4,1693,https://www.pro-football-reference.com/boxscores/200712160cle.htm
2007,2007-12-16,IR4gIYmh269EI,Cleveland,Browns,CLE,37,174,0,9,24,,137,0,0,57.118,130,304,1,7,1,0,0,2,15,16,4,14,0.286,0,1,0.0,1907,https://www.pro-football-reference.com/boxscores/200712160cle.htm
2007,2007-12-16,GJizlkzQFaqGA,Arizona,Cardinals,ARI,22,103,0,19,30,,233,3,1,106.667,214,317,2,19,3,1,2,10,78,17,3,11,0.273,2,2,1.0,1688,https://www.pro-football-reference.com/boxscores/200712160nor.htm
2007,2007-12-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,29,114,2,26,30,,315,2,0,132.639,307,421,1,8,4,2,2,3,15,24,4,9,0.444,1,1,1.0,1912,https://www.pro-football-reference.com/boxscores/200712160nor.htm
2007,2007-12-16,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,42,224,1,17,33,,197,3,1,87.563,197,421,0,0,0,0,1,1,10,25,5,14,0.357,3,3,1.0,2259,https://www.pro-football-reference.com/boxscores/200712160pit.htm
