season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2003,2003-11-23,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,31,109,0,9,24,,73,1,0,59.896,59,168,2,14,0,0,0,10,55,11,2,14,0.143,0,0,0.0,1647,https://www.pro-football-reference.com/boxscores/200311230cle.htm
2003,2003-11-23,IR4gIYmh269EI,Cleveland,Browns,CLE,28,90,0,25,44,,234,0,2,52.652,213,303,3,21,4,3,5,5,32,19,8,17,0.471,0,1,0.0,1953,https://www.pro-football-reference.com/boxscores/200311230cle.htm
2003,2003-11-23,IwSI92ZDKoazn,San Francisco,49ers,SF,21,73,0,14,30,,142,1,1,57.917,119,192,4,23,0,0,1,6,45,13,3,12,0.25,1,1,1.0,1517,https://www.pro-football-reference.com/boxscores/200311230gnb.htm
2003,2003-11-23,D5QY6bOxfn8ZL,Green Bay,Packers,GB,48,243,0,10,15,,138,2,3,95.972,136,379,1,2,1,0,3,4,40,18,8,15,0.533,0,0,0.0,2083,https://www.pro-football-reference.com/boxscores/200311230gnb.htm
2003,2003-11-23,VkxV91RtzHn65,New England,Patriots,NE,41,128,0,29,47,,368,2,2,82.58,344,472,4,24,2,1,3,5,58,29,7,20,0.35,2,3,0.667,2630,https://www.pro-football-reference.com/boxscores/200311230htx.htm
2003,2003-11-23,UI0Ax4HUEXFh6,Houston,Texans,HOU,30,89,0,10,25,,93,2,1,60.917,80,169,3,13,1,1,2,6,45,11,5,15,0.333,0,0,0.0,1829,https://www.pro-football-reference.com/boxscores/200311230htx.htm
2003,2003-11-23,CI5mhfNa0Zqd2,New Orleans,Saints,NO,24,199,2,24,39,,287,1,0,92.575,267,466,2,20,4,3,3,12,101,27,5,10,0.5,0,2,0.0,1736,https://www.pro-football-reference.com/boxscores/200311230phi.htm
2003,2003-11-23,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,32,201,2,16,25,,259,1,0,111.917,247,448,3,12,0,0,0,14,171,22,4,10,0.4,0,0,0.0,1864,https://www.pro-football-reference.com/boxscores/200311230phi.htm
2003,2003-11-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,32,133,0,23,42,,333,5,0,120.337,293,426,6,40,3,3,3,6,89,24,7,18,0.389,0,1,0.0,1958,https://www.pro-football-reference.com/boxscores/200311230rav.htm
2003,2003-11-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,35,150,0,20,37,,319,4,0,119.088,276,426,6,43,3,2,2,14,112,20,7,18,0.389,1,1,1.0,2150,https://www.pro-football-reference.com/boxscores/200311230rav.htm
2003,2003-11-23,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,37,158,1,17,33,,172,0,1,54.104,172,330,1,0,1,1,2,3,37,20,4,14,0.286,1,3,0.333,1950,https://www.pro-football-reference.com/boxscores/200311230nyj.htm
2003,2003-11-23,mexvMWO2v1hWn,New York,Jets,NYJ,21,61,0,25,39,,236,1,1,78.579,221,282,2,15,0,0,1,6,45,17,4,13,0.308,0,1,0.0,1650,https://www.pro-football-reference.com/boxscores/200311230nyj.htm
2003,2003-11-23,1vVmWGzUZ1rea,Chicago,Bears,CHI,33,106,1,15,33,,126,0,0,55.871,111,217,2,15,1,0,0,6,29,19,4,17,0.235,3,3,1.0,1963,https://www.pro-football-reference.com/boxscores/200311230den.htm
2003,2003-11-23,6DclFuycdPaOB,Denver,Broncos,DEN,21,200,0,19,36,,176,1,0,75.694,165,365,2,11,2,0,0,8,114,18,4,12,0.333,0,1,0.0,1637,https://www.pro-football-reference.com/boxscores/200311230den.htm
2003,2003-11-23,u98I1lDKQBwZ0,Los Angeles,Rams,LA,26,117,1,28,44,,329,1,4,55.966,298,415,4,31,1,1,5,3,25,26,7,13,0.538,1,1,1.0,2005,https://www.pro-football-reference.com/boxscores/200311230crd.htm
2003,2003-11-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,30,166,0,15,28,,192,2,2,69.345,192,358,0,0,0,0,2,8,60,15,7,14,0.5,0,2,0.0,1873,https://www.pro-football-reference.com/boxscores/200311230crd.htm
2003,2003-11-23,ltMyRE3yvVUaw,Tennessee,Titans,TEN,35,144,1,18,26,,212,3,0,132.212,203,347,1,9,2,1,1,9,62,20,4,12,0.333,0,0,0.0,1975,https://www.pro-football-reference.com/boxscores/200311230atl.htm
2003,2003-11-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,20,25,1,19,32,,276,2,1,95.312,257,282,2,19,2,1,2,5,40,16,2,11,0.182,1,2,0.5,1625,https://www.pro-football-reference.com/boxscores/200311230atl.htm
2003,2003-11-23,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,47,210,0,24,38,,243,4,0,116.447,234,444,1,9,1,1,1,6,80,33,13,20,0.65,0,0,0.0,2298,https://www.pro-football-reference.com/boxscores/200311230sdg.htm
2003,2003-11-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,20,118,1,15,33,,210,2,0,86.679,207,325,2,3,0,0,0,7,69,17,3,11,0.273,1,2,0.5,1302,https://www.pro-football-reference.com/boxscores/200311230sdg.htm
2003,2003-11-23,LZoDld8s63xUs,Las Vegas,Raiders,LV,35,166,2,19,31,,219,1,0,93.347,213,379,3,6,0,0,0,7,65,20,8,15,0.533,0,1,0.0,1927,https://www.pro-football-reference.com/boxscores/200311230kan.htm
2003,2003-11-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,25,142,2,23,33,,244,1,0,101.073,242,384,1,2,1,0,0,2,20,22,4,12,0.333,1,2,0.5,1673,https://www.pro-football-reference.com/boxscores/200311230kan.htm
2003,2003-11-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,32,129,1,16,34,,157,1,1,58.088,148,277,2,9,1,1,2,5,38,21,6,14,0.429,0,0,0.0,2050,https://www.pro-football-reference.com/boxscores/200311230mia.htm
2003,2003-11-23,mfbu6O5aMHbJg,Miami,Dolphins,MIA,32,144,2,13,23,,192,1,2,62.228,173,317,2,19,1,1,3,7,45,16,4,11,0.364,1,1,1.0,1550,https://www.pro-football-reference.com/boxscores/200311230mia.htm
2003,2003-11-24,n8CuHV9wbYCqF,New York,Giants,NYG,17,79,0,18,34,,160,0,2,41.299,133,212,3,27,5,2,4,9,71,12,4,13,0.308,0,1,0.0,1349,https://www.pro-football-reference.com/boxscores/200311240tam.htm
2003,2003-11-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,38,93,1,22,32,,269,1,1,91.797,265,358,2,4,5,2,3,5,45,21,4,14,0.286,0,1,0.0,2251,https://www.pro-football-reference.com/boxscores/200311240tam.htm
2003,2003-11-27,D5QY6bOxfn8ZL,Green Bay,Packers,GB,16,52,0,23,37,,296,2,3,71.453,268,320,4,28,2,2,5,6,49,18,1,9,0.111,0,0,0.0,1517,https://www.pro-football-reference.com/boxscores/200311270det.htm
2003,2003-11-27,FCuH1wdksA2DQ,Detroit,Lions,DET,34,94,1,21,32,,183,0,1,67.578,172,266,2,11,3,0,1,5,40,17,6,17,0.353,0,0,0.0,2083,https://www.pro-football-reference.com/boxscores/200311270det.htm
2003,2003-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,45,126,1,16,20,,239,3,0,156.042,239,365,0,0,2,1,1,6,69,22,5,13,0.385,1,2,0.5,2027,https://www.pro-football-reference.com/boxscores/200311270dal.htm
2003,2003-11-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,16,91,1,24,40,,288,2,3,67.5,263,354,5,25,3,2,5,5,50,21,4,13,0.308,1,1,1.0,1573,https://www.pro-football-reference.com/boxscores/200311270dal.htm
2003,2003-11-30,VkxV91RtzHn65,New England,Patriots,NE,23,56,2,26,35,,236,2,2,87.321,226,282,2,10,4,1,3,6,52,21,6,11,0.545,0,0,0.0,1679,https://www.pro-football-reference.com/boxscores/200311300clt.htm
2003,2003-11-30,LJmHetie5VbbO,Indianapolis,Colts,IND,29,98,0,29,48,,278,4,1,95.66,272,370,2,6,3,1,2,4,31,26,5,16,0.312,2,3,0.667,1921,https://www.pro-football-reference.com/boxscores/200311300clt.htm
2003,2003-11-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,25,113,0,18,32,,271,3,0,115.495,266,379,1,5,0,0,0,6,55,18,6,12,0.5,0,1,0.0,1607,https://www.pro-football-reference.com/boxscores/200311300pit.htm
2003,2003-11-30,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,25,85,1,29,44,,335,1,1,86.837,299,384,6,36,2,1,2,7,70,23,11,17,0.647,1,1,1.0,1993,https://www.pro-football-reference.com/boxscores/200311300pit.htm
2003,2003-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,36,151,1,21,34,,275,2,0,106.863,252,403,4,23,2,0,0,8,60,23,5,14,0.357,1,1,1.0,2347,https://www.pro-football-reference.com/boxscores/200311300nyg.htm
2003,2003-11-30,n8CuHV9wbYCqF,New York,Giants,NYG,13,24,0,17,35,,233,1,0,79.821,198,222,6,35,2,1,1,5,58,10,4,14,0.286,0,1,0.0,1253,https://www.pro-football-reference.com/boxscores/200311300nyg.htm
2003,2003-11-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,28,124,1,18,26,,182,1,1,85.737,159,283,3,23,1,1,2,4,35,17,5,12,0.417,0,0,0.0,1794,https://www.pro-football-reference.com/boxscores/200311300car.htm
2003,2003-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,29,136,0,18,29,,216,2,0,107.83,200,336,2,16,1,1,1,9,70,19,4,12,0.333,0,1,0.0,1806,https://www.pro-football-reference.com/boxscores/200311300car.htm
2003,2003-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,26,189,1,33,48,,330,1,1,86.285,276,465,8,54,3,2,3,11,65,25,9,19,0.474,1,4,0.25,2257,https://www.pro-football-reference.com/boxscores/200311300ram.htm
2003,2003-11-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,25,141,4,16,21,,263,1,1,113.69,255,396,1,8,0,0,1,4,25,21,3,6,0.5,0,0,0.0,1343,https://www.pro-football-reference.com/boxscores/200311300ram.htm
2003,2003-11-30,IwSI92ZDKoazn,San Francisco,49ers,SF,30,106,0,17,36,,158,0,4,20.139,158,264,0,0,0,0,4,6,46,10,4,15,0.267,0,2,0.0,1959,https://www.pro-football-reference.com/boxscores/200311300rav.htm
2003,2003-11-30,zyhFXj1nywrm1,Baltimore,Ravens,BAL,29,117,2,14,25,,177,2,1,88.25,165,282,1,12,3,1,2,4,25,15,5,14,0.357,1,1,1.0,1641,https://www.pro-football-reference.com/boxscores/200311300rav.htm
2003,2003-11-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,24,69,1,20,39,,176,0,1,52.938,174,243,1,2,1,0,1,6,49,16,7,15,0.467,0,0,0.0,1771,https://www.pro-football-reference.com/boxscores/200311300htx.htm
2003,2003-11-30,UI0Ax4HUEXFh6,Houston,Texans,HOU,31,135,2,10,19,,125,0,1,51.425,101,236,4,24,2,0,1,5,53,17,5,14,0.357,0,0,0.0,1829,https://www.pro-football-reference.com/boxscores/200311300htx.htm
2003,2003-11-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,18,46,0,20,32,,163,0,2,49.349,151,197,1,12,1,1,3,3,15,9,4,13,0.308,0,0,0.0,1478,https://www.pro-football-reference.com/boxscores/200311300chi.htm
2003,2003-11-30,1vVmWGzUZ1rea,Chicago,Bears,CHI,36,154,2,22,37,,284,2,0,101.633,268,422,3,16,1,1,1,4,25,25,5,12,0.417,0,1,0.0,2122,https://www.pro-football-reference.com/boxscores/200311300chi.htm
2003,2003-11-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,37,189,2,14,30,,121,1,0,68.889,121,310,0,0,0,0,0,3,30,23,7,16,0.438,0,0,0.0,1890,https://www.pro-football-reference.com/boxscores/200311300was.htm
2003,2003-11-30,9JtBk8kFeaGEs,Washington,Football Team,WAS,26,161,1,22,42,,231,0,1,58.73,231,392,0,0,3,2,3,8,120,20,5,14,0.357,1,2,0.5,1710,https://www.pro-football-reference.com/boxscores/200311300was.htm
2003,2003-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,16,47,0,23,34,,191,0,1,69.608,167,214,4,24,2,2,3,4,35,11,2,10,0.2,0,1,0.0,1281,https://www.pro-football-reference.com/boxscores/200311300sea.htm
2003,2003-11-30,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,36,157,1,26,36,,328,3,1,116.435,306,463,3,22,1,0,1,5,45,26,11,17,0.647,0,0,0.0,2319,https://www.pro-football-reference.com/boxscores/200311300sea.htm
2003,2003-11-30,6DclFuycdPaOB,Denver,Broncos,DEN,46,193,2,11,20,,105,1,1,65.625,94,287,3,11,0,0,1,6,45,20,3,15,0.2,1,2,0.5,2259,https://www.pro-football-reference.com/boxscores/200311300rai.htm
2003,2003-11-30,LZoDld8s63xUs,Las Vegas,Raiders,LV,23,120,0,13,30,,153,0,0,59.444,142,262,2,11,4,3,3,11,89,12,3,13,0.231,1,2,0.5,1341,https://www.pro-football-reference.com/boxscores/200311300rai.htm
2003,2003-11-30,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,39,194,2,17,30,,155,2,2,65.278,141,335,1,14,1,0,2,6,55,23,5,12,0.417,1,1,1.0,1999,https://www.pro-football-reference.com/boxscores/200311300sdg.htm
2003,2003-11-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,28,159,1,16,34,,213,2,2,62.5,211,370,1,2,1,1,3,5,55,17,5,13,0.385,1,1,1.0,1601,https://www.pro-football-reference.com/boxscores/200311300sdg.htm
2003,2003-11-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,19,77,1,21,38,,156,0,1,54.276,144,221,2,12,0,0,1,7,80,16,2,12,0.167,1,2,0.5,1710,https://www.pro-football-reference.com/boxscores/200311300jax.htm
2003,2003-11-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,35,135,0,20,34,,224,2,0,98.162,224,359,0,0,2,1,1,5,48,21,4,12,0.333,1,2,0.5,1890,https://www.pro-football-reference.com/boxscores/200311300jax.htm
2003,2003-12-01,ltMyRE3yvVUaw,Tennessee,Titans,TEN,23,84,0,21,35,,272,2,2,79.702,263,347,2,9,2,0,2,5,36,19,7,14,0.5,0,1,0.0,1722,https://www.pro-football-reference.com/boxscores/200312010nyj.htm
2003,2003-12-01,mexvMWO2v1hWn,New York,Jets,NYJ,30,97,1,18,23,,231,2,2,101.268,223,320,2,8,0,0,2,3,17,19,4,9,0.444,1,1,1.0,1878,https://www.pro-football-reference.com/boxscores/200312010nyj.htm
2003,2003-12-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,16,56,1,17,34,,218,0,2,45.956,202,258,3,16,1,1,3,7,39,13,4,12,0.333,0,0,0.0,1269,https://www.pro-football-reference.com/boxscores/200312070min.htm
2003,2003-12-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,44,193,0,21,33,,274,3,0,120.013,272,465,1,2,4,0,0,5,30,22,9,19,0.474,1,2,0.5,2331,https://www.pro-football-reference.com/boxscores/200312070min.htm
2003,2003-12-07,LZoDld8s63xUs,Las Vegas,Raiders,LV,23,122,1,10,25,,68,0,2,14.583,39,161,4,29,2,1,3,5,50,9,1,12,0.083,1,1,1.0,1449,https://www.pro-football-reference.com/boxscores/200312070pit.htm
2003,2003-12-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,40,133,2,19,28,,266,1,1,95.238,266,399,0,0,4,1,2,9,85,21,7,15,0.467,1,1,1.0,2151,https://www.pro-football-reference.com/boxscores/200312070pit.htm
2003,2003-12-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,20,44,0,17,40,,256,1,3,41.25,231,275,3,25,2,2,5,5,45,13,5,17,0.294,0,3,0.0,1476,https://www.pro-football-reference.com/boxscores/200312070gnb.htm
2003,2003-12-07,D5QY6bOxfn8ZL,Green Bay,Packers,GB,38,97,1,22,33,,210,1,1,81.629,210,307,0,0,1,0,1,8,57,17,5,17,0.294,0,1,0.0,2124,https://www.pro-football-reference.com/boxscores/200312070gnb.htm
2003,2003-12-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,21,100,0,23,31,,214,1,2,76.546,168,268,6,46,4,3,5,9,63,15,4,13,0.308,0,0,0.0,1624,https://www.pro-football-reference.com/boxscores/200312070rav.htm
2003,2003-12-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,45,223,3,8,19,,145,1,2,46.93,130,353,2,15,3,1,3,2,20,21,5,13,0.385,0,0,0.0,1976,https://www.pro-football-reference.com/boxscores/200312070rav.htm
2003,2003-12-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,23,70,0,11,23,,71,0,1,36.685,54,124,3,17,3,2,3,10,86,7,1,12,0.083,0,0,0.0,1454,https://www.pro-football-reference.com/boxscores/200312070jax.htm
2003,2003-12-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,40,208,2,18,29,,194,1,0,93.175,182,390,1,12,1,0,0,7,70,23,7,17,0.412,1,1,1.0,2146,https://www.pro-football-reference.com/boxscores/200312070jax.htm
2003,2003-12-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,48,150,0,13,19,,154,2,0,127.961,138,288,2,16,0,0,0,6,35,20,8,16,0.5,0,0,0.0,2228,https://www.pro-football-reference.com/boxscores/200312070nyg.htm
2003,2003-12-07,n8CuHV9wbYCqF,New York,Giants,NYG,23,120,1,12,25,,145,0,1,49.583,100,220,6,45,2,2,3,7,70,15,4,12,0.333,1,2,0.5,1372,https://www.pro-football-reference.com/boxscores/200312070nyg.htm
2003,2003-12-07,LJmHetie5VbbO,Indianapolis,Colts,IND,34,116,2,22,34,,228,0,0,83.946,224,340,2,4,0,0,0,6,57,21,5,14,0.357,1,1,1.0,2034,https://www.pro-football-reference.com/boxscores/200312070oti.htm
2003,2003-12-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,19,93,1,22,38,,235,2,0,93.64,234,327,1,1,4,4,4,10,67,23,6,10,0.6,0,0,0.0,1566,https://www.pro-football-reference.com/boxscores/200312070oti.htm
2003,2003-12-07,KdjU81i7YSFE7,Dallas,Cowboys,DAL,34,150,0,15,24,,93,1,2,49.479,75,225,3,18,1,0,2,9,62,13,2,13,0.154,0,0,0.0,2002,https://www.pro-football-reference.com/boxscores/200312070phi.htm
2003,2003-12-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,23,175,1,18,34,,240,3,0,105.025,228,403,2,12,1,0,0,3,25,20,4,12,0.333,0,1,0.0,1598,https://www.pro-football-reference.com/boxscores/200312070phi.htm
2003,2003-12-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,35,131,0,17,25,,244,2,1,109.417,244,375,0,0,1,1,2,11,95,17,6,14,0.429,0,0,0.0,1928,https://www.pro-football-reference.com/boxscores/200312070det.htm
2003,2003-12-07,FCuH1wdksA2DQ,Detroit,Lions,DET,18,68,0,26,47,,208,1,0,73.715,208,276,0,0,2,0,0,8,71,14,6,17,0.353,1,2,0.5,1672,https://www.pro-football-reference.com/boxscores/200312070det.htm
2003,2003-12-07,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,29,107,0,20,34,,213,2,1,84.559,207,314,1,6,0,0,1,9,85,16,7,15,0.467,0,1,0.0,1849,https://www.pro-football-reference.com/boxscores/200312070nor.htm
2003,2003-12-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,24,90,0,20,30,,238,1,0,101.806,202,292,7,36,4,3,3,4,44,16,5,14,0.357,0,1,0.0,1751,https://www.pro-football-reference.com/boxscores/200312070nor.htm
2003,2003-12-07,GJizlkzQFaqGA,Arizona,Cardinals,ARI,22,59,0,19,40,,179,2,1,66.562,151,210,3,28,2,1,2,1,13,18,3,14,0.214,2,3,0.667,1677,https://www.pro-football-reference.com/boxscores/200312070sfo.htm
2003,2003-12-07,IwSI92ZDKoazn,San Francisco,49ers,SF,36,232,3,20,29,,267,4,0,137.5,264,496,1,3,1,1,1,5,54,30,6,12,0.5,0,1,0.0,1923,https://www.pro-football-reference.com/boxscores/200312070sfo.htm
2003,2003-12-07,mexvMWO2v1hWn,New York,Jets,NYJ,26,88,0,15,29,,155,0,1,53.089,127,215,5,28,1,0,1,6,54,14,6,16,0.375,1,2,0.5,1721,https://www.pro-football-reference.com/boxscores/200312070buf.htm
2003,2003-12-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,41,203,1,9,15,,72,1,1,66.528,53,256,2,19,3,1,2,3,23,19,2,9,0.222,2,2,1.0,1879,https://www.pro-football-reference.com/boxscores/200312070buf.htm
2003,2003-12-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,19,63,3,34,47,,397,1,0,104.654,381,444,3,16,1,0,0,5,44,28,8,13,0.615,0,2,0.0,1704,https://www.pro-football-reference.com/boxscores/200312070den.htm
2003,2003-12-07,6DclFuycdPaOB,Denver,Broncos,DEN,32,270,5,20,29,,238,1,0,105.244,238,508,0,0,0,0,0,4,23,26,5,9,0.556,1,1,1.0,1896,https://www.pro-football-reference.com/boxscores/200312070den.htm
2003,2003-12-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,25,68,0,13,31,,111,0,2,25.067,66,134,5,45,2,1,3,4,25,7,4,18,0.222,0,1,0.0,1635,https://www.pro-football-reference.com/boxscores/200312070nwe.htm
2003,2003-12-07,VkxV91RtzHn65,New England,Patriots,NE,34,78,0,16,31,,163,0,0,67.003,150,228,3,13,2,1,1,2,14,13,5,18,0.278,1,1,1.0,1965,https://www.pro-football-reference.com/boxscores/200312070nwe.htm
2003,2003-12-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,33,90,1,13,25,,153,1,2,50.917,141,231,1,12,3,1,3,10,75,13,5,14,0.357,0,0,0.0,1717,https://www.pro-football-reference.com/boxscores/200312070atl.htm
2003,2003-12-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,37,224,2,16,34,,179,0,1,50.98,156,380,3,23,2,1,2,7,42,24,4,12,0.333,0,2,0.0,1972,https://www.pro-football-reference.com/boxscores/200312070atl.htm
2003,2003-12-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,31,118,0,22,36,,223,1,1,76.505,210,328,3,13,1,0,1,5,40,18,5,15,0.333,1,1,1.0,2103,https://www.pro-football-reference.com/boxscores/200312080cle.htm
2003,2003-12-08,IR4gIYmh269EI,Cleveland,Browns,CLE,24,162,1,16,26,,178,2,2,75.481,147,309,5,31,3,2,4,4,30,18,4,9,0.444,0,1,0.0,1497,https://www.pro-football-reference.com/boxscores/200312080cle.htm
2003,2003-12-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,26,125,1,9,25,,66,0,1,27.917,29,154,4,37,1,1,2,6,80,12,1,11,0.091,1,2,0.5,1592,https://www.pro-football-reference.com/boxscores/200312140clt.htm
2003,2003-12-14,LJmHetie5VbbO,Indianapolis,Colts,IND,31,178,0,26,31,,299,5,0,146.438,287,465,2,12,2,2,2,9,63,27,6,12,0.5,0,1,0.0,2008,https://www.pro-football-reference.com/boxscores/200312140clt.htm
2003,2003-12-14,FCuH1wdksA2DQ,Detroit,Lions,DET,30,137,1,20,36,,197,1,1,68.866,197,334,0,0,1,1,2,5,32,22,8,14,0.571,1,3,0.333,1809,https://www.pro-football-reference.com/boxscores/200312140kan.htm
2003,2003-12-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,28,149,3,25,32,,372,3,0,146.354,372,521,0,0,0,0,0,6,55,28,4,7,0.571,1,1,1.0,1791,https://www.pro-football-reference.com/boxscores/200312140kan.htm
2003,2003-12-14,UI0Ax4HUEXFh6,Houston,Texans,HOU,19,65,0,9,17,,64,0,0,61.887,42,107,5,22,2,0,0,9,62,7,3,11,0.273,0,0,0.0,1286,https://www.pro-football-reference.com/boxscores/200312140tam.htm
2003,2003-12-14,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,42,161,1,17,28,,237,0,0,87.946,237,398,0,0,1,0,0,3,25,24,4,14,0.286,2,3,0.667,2314,https://www.pro-football-reference.com/boxscores/200312140tam.htm
2003,2003-12-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,20,72,0,21,40,,288,1,2,63.333,282,354,1,6,2,0,2,8,60,17,6,14,0.429,0,0,0.0,1639,https://www.pro-football-reference.com/boxscores/200312140nwe.htm
2003,2003-12-14,VkxV91RtzHn65,New England,Patriots,NE,32,84,1,22,34,,228,2,0,103.554,212,296,2,16,1,1,1,4,55,18,8,16,0.5,1,2,0.5,1961,https://www.pro-football-reference.com/boxscores/200312140nwe.htm
2003,2003-12-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,27,135,1,21,37,,246,1,1,74.831,231,366,2,15,0,0,1,9,64,22,6,14,0.429,0,1,0.0,1659,https://www.pro-football-reference.com/boxscores/200312140ram.htm
2003,2003-12-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,30,86,1,20,32,,236,2,1,92.708,230,316,1,6,0,0,1,7,50,21,8,13,0.615,0,0,0.0,1941,https://www.pro-football-reference.com/boxscores/200312140ram.htm
2003,2003-12-14,3VqeLK0LS9rpw,Buffalo,Bills,BUF,20,89,0,17,30,,168,2,0,94.861,152,241,3,16,1,1,1,3,15,13,2,12,0.167,1,1,1.0,1395,https://www.pro-football-reference.com/boxscores/200312140oti.htm
2003,2003-12-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,32,86,1,26,41,,295,2,0,101.169,263,349,4,32,2,1,1,6,68,23,9,17,0.529,0,0,0.0,2205,https://www.pro-football-reference.com/boxscores/200312140oti.htm
2003,2003-12-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,38,178,0,24,34,,222,1,1,85.662,215,393,2,7,1,0,1,7,68,22,8,16,0.5,1,3,0.333,2235,https://www.pro-football-reference.com/boxscores/200312140chi.htm
2003,2003-12-14,1vVmWGzUZ1rea,Chicago,Bears,CHI,23,87,1,13,30,,157,0,0,60.0,145,232,1,12,1,0,0,3,30,15,6,14,0.429,0,0,0.0,1365,https://www.pro-football-reference.com/boxscores/200312140chi.htm
2003,2003-12-14,IwSI92ZDKoazn,San Francisco,49ers,SF,27,171,3,26,33,,344,2,0,130.303,331,502,1,13,4,3,3,7,50,31,6,9,0.667,0,0,0.0,1609,https://www.pro-football-reference.com/boxscores/200312140cin.htm
2003,2003-12-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,37,225,2,18,25,,189,2,0,120.25,168,393,2,21,0,0,0,4,40,23,7,13,0.538,2,2,1.0,1991,https://www.pro-football-reference.com/boxscores/200312140cin.htm
2003,2003-12-14,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,24,94,0,16,38,,137,0,0,52.193,137,231,0,0,0,0,0,4,19,16,5,14,0.357,0,2,0.0,1803,https://www.pro-football-reference.com/boxscores/200312140nyj.htm
2003,2003-12-14,mexvMWO2v1hWn,New York,Jets,NYJ,36,175,0,15,25,,144,0,0,76.083,144,319,0,0,2,1,1,4,40,15,7,16,0.438,0,0,0.0,1797,https://www.pro-football-reference.com/boxscores/200312140nyj.htm
2003,2003-12-14,IR4gIYmh269EI,Cleveland,Browns,CLE,26,102,0,8,21,,181,2,1,81.647,173,275,2,8,0,0,1,7,32,12,2,11,0.182,1,2,0.5,1235,https://www.pro-football-reference.com/boxscores/200312140den.htm
