season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2011,2011-11-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,38,268,1,12,23,,114,0,2,29.982,106,374,3,8,2,1,3,4,30,16,4,12,0.333,0,0,0.0,2039,https://www.pro-football-reference.com/boxscores/201111270ram.htm
2011,2011-11-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,22,86,0,17,32,,203,1,0,83.203,186,272,2,17,2,2,2,8,49,12,3,13,0.231,0,0,0.0,1561,https://www.pro-football-reference.com/boxscores/201111270ram.htm
2011,2011-11-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,24,64,1,17,25,,186,1,0,103.083,162,226,4,24,0,0,0,6,49,12,4,13,0.308,1,2,0.5,1521,https://www.pro-football-reference.com/boxscores/201111270atl.htm
2011,2011-11-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,29,89,0,27,34,,262,3,0,128.186,246,335,2,16,2,1,1,4,30,22,7,14,0.5,0,0,0.0,2079,https://www.pro-football-reference.com/boxscores/201111270atl.htm
2011,2011-11-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,28,86,0,26,39,,264,3,0,111.485,250,336,3,14,0,0,0,9,85,21,6,15,0.4,0,1,0.0,2171,https://www.pro-football-reference.com/boxscores/201111270nyj.htm
2011,2011-11-27,mexvMWO2v1hWn,New York,Jets,NYJ,23,138,0,17,35,,180,4,1,90.179,180,318,0,0,1,1,2,4,40,20,5,11,0.455,1,1,1.0,1429,https://www.pro-football-reference.com/boxscores/201111270nyj.htm
2011,2011-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,30,134,0,16,34,,151,2,1,67.157,140,274,2,11,1,0,1,3,15,17,6,15,0.4,0,1,0.0,1706,https://www.pro-football-reference.com/boxscores/201111270cin.htm
2011,2011-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,32,132,1,21,31,,270,1,0,105.578,257,389,2,13,1,1,1,5,35,18,6,14,0.429,0,1,0.0,1894,https://www.pro-football-reference.com/boxscores/201111270cin.htm
2011,2011-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,25,122,0,18,33,,199,1,1,70.139,186,308,2,13,5,4,5,4,30,15,2,10,0.2,0,1,0.0,1597,https://www.pro-football-reference.com/boxscores/201111270oti.htm
2011,2011-11-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,35,202,0,19,34,,160,1,2,53.554,150,352,2,10,3,2,4,5,50,18,7,17,0.412,1,2,0.5,2003,https://www.pro-football-reference.com/boxscores/201111270oti.htm
2011,2011-11-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,35,201,3,20,27,,208,0,0,95.91,176,377,3,32,1,1,1,6,92,22,6,12,0.5,0,0,0.0,2177,https://www.pro-football-reference.com/boxscores/201111270clt.htm
2011,2011-11-27,LJmHetie5VbbO,Indianapolis,Colts,IND,23,105,1,15,29,,226,1,2,60.417,218,323,2,8,1,0,2,2,15,17,1,9,0.111,1,1,1.0,1423,https://www.pro-football-reference.com/boxscores/201111270clt.htm
2011,2011-11-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,31,88,1,18,28,,127,1,0,86.458,127,215,0,0,3,1,1,7,80,9,2,15,0.133,0,0,0.0,1701,https://www.pro-football-reference.com/boxscores/201111270jax.htm
2011,2011-11-27,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,24,105,0,20,40,,198,0,1,53.958,150,255,7,48,1,0,1,4,30,14,5,19,0.263,0,1,0.0,1899,https://www.pro-football-reference.com/boxscores/201111270jax.htm
2011,2011-11-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,27,172,0,18,36,,254,2,3,56.944,229,401,4,25,0,0,3,7,61,18,6,14,0.429,0,0,0.0,1798,https://www.pro-football-reference.com/boxscores/201111270rai.htm
2011,2011-11-27,LZoDld8s63xUs,Las Vegas,Raiders,LV,27,73,1,21,37,,301,0,1,72.016,268,341,4,33,0,0,1,6,44,17,3,15,0.2,1,1,1.0,1802,https://www.pro-football-reference.com/boxscores/201111270rai.htm
2011,2011-11-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,29,110,1,26,35,,314,2,2,96.607,306,416,1,8,1,0,2,10,115,22,3,10,0.3,0,0,0.0,2000,https://www.pro-football-reference.com/boxscores/201111270sea.htm
2011,2011-11-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,30,124,0,14,30,,144,2,1,69.306,126,250,2,18,0,0,1,9,91,15,6,16,0.375,0,1,0.0,1600,https://www.pro-football-reference.com/boxscores/201111270sea.htm
2011,2011-11-27,6DclFuycdPaOB,Denver,Broncos,DEN,51,208,0,9,18,,143,1,0,95.37,141,349,1,2,2,0,0,9,63,18,5,16,0.312,0,0,0.0,2228,https://www.pro-football-reference.com/boxscores/201111270sdg.htm
2011,2011-11-27,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,36,185,0,19,36,,188,1,0,77.083,159,344,3,29,0,0,0,4,30,20,6,17,0.353,0,0,0.0,2243,https://www.pro-football-reference.com/boxscores/201111270sdg.htm
2011,2011-11-27,VkxV91RtzHn65,New England,Patriots,NE,36,104,2,24,34,,361,3,0,134.559,353,457,1,8,0,0,0,3,20,29,6,11,0.545,0,0,0.0,1963,https://www.pro-football-reference.com/boxscores/201111270phi.htm
2011,2011-11-27,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,17,73,1,26,48,,400,1,1,80.208,393,466,2,7,0,0,1,10,60,23,4,13,0.308,1,2,0.5,1637,https://www.pro-football-reference.com/boxscores/201111270phi.htm
2011,2011-11-27,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,28,108,0,21,31,,193,1,1,81.788,182,290,1,11,1,1,2,6,50,18,3,11,0.273,1,1,1.0,2010,https://www.pro-football-reference.com/boxscores/201111270kan.htm
2011,2011-11-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,34,90,0,18,28,,167,0,3,40.923,162,252,1,5,1,1,4,4,20,15,6,15,0.4,2,2,1.0,1590,https://www.pro-football-reference.com/boxscores/201111270kan.htm
2011,2011-11-28,n8CuHV9wbYCqF,New York,Giants,NYG,22,73,1,33,47,,406,2,1,101.906,392,465,1,14,4,1,2,4,32,29,5,11,0.455,0,2,0.0,1888,https://www.pro-football-reference.com/boxscores/201111280nor.htm
2011,2011-11-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,30,205,3,25,39,,372,4,0,129.434,372,577,0,0,0,0,0,11,104,31,5,9,0.556,0,2,0.0,1712,https://www.pro-football-reference.com/boxscores/201111280nor.htm
2011,2011-12-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,25,132,1,17,29,,208,1,4,52.73,198,330,2,10,1,0,4,5,28,20,2,8,0.25,1,1,1.0,1780,https://www.pro-football-reference.com/boxscores/201112010sea.htm
2011,2011-12-01,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,33,174,2,13,16,,190,1,0,136.979,173,347,3,17,2,0,0,5,30,15,5,12,0.417,1,1,1.0,1820,https://www.pro-football-reference.com/boxscores/201112010sea.htm
2011,2011-12-04,ltMyRE3yvVUaw,Tennessee,Titans,TEN,31,187,2,16,25,,140,0,0,78.75,130,317,1,10,1,0,0,3,20,18,2,11,0.182,1,1,1.0,1694,https://www.pro-football-reference.com/boxscores/201112040buf.htm
2011,2011-12-04,3VqeLK0LS9rpw,Buffalo,Bills,BUF,23,104,0,29,46,,288,1,0,87.953,282,386,1,6,3,2,2,2,15,18,7,16,0.438,2,4,0.5,1906,https://www.pro-football-reference.com/boxscores/201112040buf.htm
2011,2011-12-04,jJBGuksuDJF5L,Carolina,Panthers,CAR,39,163,4,13,22,,231,1,0,110.227,222,385,2,9,0,0,0,2,20,26,6,11,0.545,1,1,1.0,1961,https://www.pro-football-reference.com/boxscores/201112040tam.htm
2011,2011-12-04,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,27,78,0,16,27,,229,1,1,83.719,207,285,2,22,0,0,1,9,73,15,5,13,0.385,0,1,0.0,1639,https://www.pro-football-reference.com/boxscores/201112040tam.htm
2011,2011-12-04,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,22,104,0,14,30,,152,1,1,59.306,128,232,3,24,1,1,2,10,109,13,2,11,0.182,1,1,1.0,1636,https://www.pro-football-reference.com/boxscores/201112040pit.htm
2011,2011-12-04,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,33,136,2,15,23,,176,2,0,117.301,159,295,3,17,0,0,0,4,29,22,2,10,0.2,0,0,0.0,1964,https://www.pro-football-reference.com/boxscores/201112040pit.htm
2011,2011-12-04,LJmHetie5VbbO,Indianapolis,Colts,IND,31,99,1,30,37,,353,2,1,113.176,338,437,2,15,1,1,2,5,29,26,10,15,0.667,0,0,0.0,2139,https://www.pro-football-reference.com/boxscores/201112040nwe.htm
2011,2011-12-04,VkxV91RtzHn65,New England,Patriots,NE,24,73,2,29,38,,289,2,0,114.912,289,362,1,0,1,0,0,3,20,24,6,11,0.545,0,0,0.0,1461,https://www.pro-football-reference.com/boxscores/201112040nwe.htm
2011,2011-12-04,mLspw4gJNTQGN,Atlanta,Falcons,ATL,18,70,0,20,47,,267,1,2,50.576,267,337,0,0,0,0,2,7,43,18,6,14,0.429,0,2,0.0,1496,https://www.pro-football-reference.com/boxscores/201112040htx.htm
2011,2011-12-04,UI0Ax4HUEXFh6,Houston,Texans,HOU,44,162,1,12,25,,188,1,0,86.75,175,337,3,13,1,1,1,5,35,20,9,18,0.5,1,1,1.0,2104,https://www.pro-football-reference.com/boxscores/201112040htx.htm
2011,2011-12-04,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,37,113,0,17,31,,157,1,0,79.637,139,252,2,18,2,1,1,8,60,13,7,20,0.35,1,1,1.0,1962,https://www.pro-football-reference.com/boxscores/201112040chi.htm
2011,2011-12-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,24,93,0,11,24,,133,0,3,23.785,88,181,7,45,2,0,3,5,35,11,0,11,0.0,0,2,0.0,1638,https://www.pro-football-reference.com/boxscores/201112040chi.htm
2011,2011-12-04,LZoDld8s63xUs,Las Vegas,Raiders,LV,14,46,0,20,41,,273,2,1,76.575,258,304,2,15,0,0,1,10,91,18,2,11,0.182,1,1,1.0,1300,https://www.pro-football-reference.com/boxscores/201112040mia.htm
2011,2011-12-04,mfbu6O5aMHbJg,Miami,Dolphins,MIA,44,209,2,13,25,,162,1,0,85.75,153,362,1,9,0,0,0,8,79,23,8,14,0.571,0,0,0.0,2300,https://www.pro-football-reference.com/boxscores/201112040mia.htm
2011,2011-12-04,mexvMWO2v1hWn,New York,Jets,NYJ,30,101,3,19,32,,165,1,0,83.464,165,266,0,0,1,1,1,6,40,16,4,13,0.308,1,1,1.0,1932,https://www.pro-football-reference.com/boxscores/201112040was.htm
2011,2011-12-04,9JtBk8kFeaGEs,Washington,Football Team,WAS,23,100,1,19,46,,221,0,1,47.464,204,304,2,17,3,2,3,6,50,17,5,16,0.312,0,0,0.0,1668,https://www.pro-football-reference.com/boxscores/201112040was.htm
2011,2011-12-04,6DclFuycdPaOB,Denver,Broncos,DEN,32,150,1,10,15,,202,2,0,149.306,186,336,2,16,3,2,2,8,73,13,3,11,0.273,0,0,0.0,1329,https://www.pro-football-reference.com/boxscores/201112040min.htm
2011,2011-12-04,AzOs5UWsXusSW,Minnesota,Vikings,MIN,30,129,0,30,48,,389,3,2,91.406,360,489,3,29,1,1,3,6,54,27,6,15,0.4,0,0,0.0,2271,https://www.pro-football-reference.com/boxscores/201112040min.htm
2011,2011-12-04,zyhFXj1nywrm1,Baltimore,Ravens,BAL,55,290,2,10,23,,158,0,0,66.938,158,448,1,0,1,1,1,4,18,24,9,19,0.474,1,2,0.5,2254,https://www.pro-football-reference.com/boxscores/201112040cle.htm
2011,2011-12-04,IR4gIYmh269EI,Cleveland,Browns,CLE,17,59,0,18,36,,196,1,1,64.12,174,233,3,22,0,0,1,3,37,13,3,14,0.214,1,1,1.0,1346,https://www.pro-football-reference.com/boxscores/201112040cle.htm
2011,2011-12-04,KdjU81i7YSFE7,Dallas,Cowboys,DAL,20,75,0,28,42,,299,1,0,95.238,261,336,5,38,2,0,0,7,49,20,4,12,0.333,0,0,0.0,2022,https://www.pro-football-reference.com/boxscores/201112040crd.htm
2011,2011-12-04,GJizlkzQFaqGA,Arizona,Cardinals,ARI,25,103,1,16,25,,247,1,0,109.917,224,327,5,23,0,0,0,6,41,16,4,13,0.308,0,0,0.0,1775,https://www.pro-football-reference.com/boxscores/201112040crd.htm
2011,2011-12-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,28,89,0,28,47,,369,4,1,103.945,360,449,2,9,0,0,1,4,30,29,7,12,0.583,0,0,0.0,1983,https://www.pro-football-reference.com/boxscores/201112040nyg.htm
2011,2011-12-04,n8CuHV9wbYCqF,New York,Giants,NYG,20,100,1,23,40,,347,3,1,100.729,347,447,1,0,1,1,2,6,55,24,5,11,0.455,0,0,0.0,1617,https://www.pro-football-reference.com/boxscores/201112040nyg.htm
2011,2011-12-04,u98I1lDKQBwZ0,Los Angeles,Rams,LA,23,31,0,12,22,,156,0,1,58.144,126,157,4,30,1,1,2,5,35,10,3,13,0.231,0,1,0.0,1435,https://www.pro-football-reference.com/boxscores/201112040sfo.htm
2011,2011-12-04,IwSI92ZDKoazn,San Francisco,49ers,SF,34,144,0,17,25,,274,2,0,131.083,245,389,4,29,1,0,0,8,72,18,4,14,0.286,0,0,0.0,2165,https://www.pro-football-reference.com/boxscores/201112040sfo.htm
2011,2011-12-04,FCuH1wdksA2DQ,Detroit,Lions,DET,22,87,1,31,44,,408,1,1,97.538,379,466,3,29,0,0,1,11,107,25,2,11,0.182,0,1,0.0,2106,https://www.pro-football-reference.com/boxscores/201112040nor.htm
2011,2011-12-04,CI5mhfNa0Zqd2,New Orleans,Saints,NO,23,100,1,26,36,,342,3,0,129.63,338,438,2,4,0,0,0,3,30,21,6,12,0.5,0,1,0.0,1494,https://www.pro-football-reference.com/boxscores/201112040nor.htm
2011,2011-12-05,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,26,139,2,22,28,,294,3,0,146.131,294,433,0,0,0,0,0,6,55,19,4,10,0.4,0,0,0.0,1697,https://www.pro-football-reference.com/boxscores/201112050jax.htm
2011,2011-12-05,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,31,129,0,19,33,,195,2,1,82.26,177,306,2,18,2,0,1,3,26,17,9,16,0.562,0,2,0.0,1903,https://www.pro-football-reference.com/boxscores/201112050jax.htm
2011,2011-12-08,IR4gIYmh269EI,Cleveland,Browns,CLE,30,98,0,19,36,,222,0,2,48.611,206,304,3,16,2,0,2,6,54,19,7,16,0.438,0,1,0.0,1938,https://www.pro-football-reference.com/boxscores/201112080pit.htm
2011,2011-12-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,28,147,0,16,23,,280,2,1,121.649,269,416,2,11,2,2,3,12,97,20,2,8,0.25,0,1,0.0,1662,https://www.pro-football-reference.com/boxscores/201112080pit.htm
2011,2011-12-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,28,144,0,26,44,,300,2,1,85.417,268,412,5,32,4,3,4,5,50,25,9,16,0.562,0,1,0.0,1904,https://www.pro-football-reference.com/boxscores/201112110cin.htm
2011,2011-12-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,29,101,0,16,28,,189,1,0,89.732,184,285,1,5,2,2,2,3,27,16,5,13,0.385,1,1,1.0,1696,https://www.pro-football-reference.com/boxscores/201112110cin.htm
2011,2011-12-11,LJmHetie5VbbO,Indianapolis,Colts,IND,16,50,0,17,37,,136,1,1,53.435,117,167,4,19,3,0,1,3,15,12,2,14,0.143,3,4,0.75,1432,https://www.pro-football-reference.com/boxscores/201112110rav.htm
2011,2011-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,37,146,1,23,31,,227,2,1,102.487,212,358,2,15,1,1,2,5,40,24,7,13,0.538,0,1,0.0,2168,https://www.pro-football-reference.com/boxscores/201112110rav.htm
2011,2011-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,21,65,0,16,32,,195,1,1,66.536,156,221,5,39,1,0,1,11,128,13,2,12,0.167,0,1,0.0,1338,https://www.pro-football-reference.com/boxscores/201112110nyj.htm
2011,2011-12-11,mexvMWO2v1hWn,New York,Jets,NYJ,42,159,3,13,21,,181,2,0,121.329,155,314,3,26,1,1,1,4,22,24,4,12,0.333,0,1,0.0,2262,https://www.pro-football-reference.com/boxscores/201112110nyj.htm
2011,2011-12-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,35,269,1,23,44,,199,3,3,58.807,156,425,4,43,5,3,6,5,37,29,8,14,0.571,3,3,1.0,1726,https://www.pro-football-reference.com/boxscores/201112110det.htm
2011,2011-12-11,FCuH1wdksA2DQ,Detroit,Lions,DET,21,72,0,20,29,,227,2,0,115.158,208,280,5,19,0,0,0,10,76,13,8,16,0.5,0,0,0.0,1874,https://www.pro-football-reference.com/boxscores/201112110det.htm
2011,2011-12-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,24,110,2,17,32,,184,0,3,31.25,170,280,3,14,6,4,7,12,97,15,3,11,0.273,1,2,0.5,1631,https://www.pro-football-reference.com/boxscores/201112110jax.htm
2011,2011-12-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,33,116,2,19,33,,217,2,2,72.412,209,325,1,8,2,0,2,8,80,21,5,15,0.333,0,0,0.0,1969,https://www.pro-football-reference.com/boxscores/201112110jax.htm
2011,2011-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,32,51,2,15,30,,208,1,1,69.861,188,239,4,20,1,1,2,7,69,18,4,15,0.267,0,0,0.0,1881,https://www.pro-football-reference.com/boxscores/201112110mia.htm
2011,2011-12-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,26,109,0,17,29,,155,1,1,70.33,95,204,9,60,3,2,3,7,81,11,3,15,0.2,0,3,0.0,1719,https://www.pro-football-reference.com/boxscores/201112110mia.htm
2011,2011-12-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,26,114,0,36,47,,337,2,0,109.973,323,437,2,14,0,0,0,11,95,24,11,19,0.579,0,0,0.0,2253,https://www.pro-football-reference.com/boxscores/201112110oti.htm
2011,2011-12-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,17,59,1,18,36,,326,1,0,90.741,314,373,2,12,0,0,0,8,54,17,1,10,0.1,1,2,0.5,1347,https://www.pro-football-reference.com/boxscores/201112110oti.htm
2011,2011-12-11,VkxV91RtzHn65,New England,Patriots,NE,20,79,0,22,37,,357,3,1,107.601,352,431,1,5,0,0,1,4,47,22,5,11,0.455,0,0,0.0,1431,https://www.pro-football-reference.com/boxscores/201112110was.htm
2011,2011-12-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,34,170,0,20,33,,301,3,1,108.27,293,463,2,8,2,1,2,8,73,25,7,14,0.5,0,0,0.0,2169,https://www.pro-football-reference.com/boxscores/201112110was.htm
2011,2011-12-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,28,86,0,22,38,,320,4,0,120.504,308,394,3,12,1,0,0,5,50,18,8,17,0.471,0,0,0.0,1843,https://www.pro-football-reference.com/boxscores/201112110car.htm
2011,2011-12-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,23,157,1,19,39,,276,2,2,67.895,259,416,2,17,0,0,2,5,50,19,5,13,0.385,0,1,0.0,1757,https://www.pro-football-reference.com/boxscores/201112110car.htm
2011,2011-12-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,38,159,1,12,19,,115,0,0,79.934,86,245,4,29,1,1,1,8,69,12,2,15,0.133,0,0,0.0,1907,https://www.pro-football-reference.com/boxscores/201112110den.htm
2011,2011-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,34,124,0,21,40,,236,1,1,68.333,221,345,5,15,3,1,2,4,29,22,5,17,0.294,0,0,0.0,2079,https://www.pro-football-reference.com/boxscores/201112110den.htm
2011,2011-12-11,IwSI92ZDKoazn,San Francisco,49ers,SF,21,90,1,18,37,,175,0,0,62.331,143,233,5,32,0,0,0,5,35,12,3,17,0.176,1,2,0.5,1856,https://www.pro-football-reference.com/boxscores/201112110crd.htm
2011,2011-12-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,23,55,0,20,29,,284,3,2,106.106,270,325,2,14,2,1,3,4,45,12,3,14,0.214,0,0,0.0,1744,https://www.pro-football-reference.com/boxscores/201112110crd.htm
2011,2011-12-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,20,96,0,15,37,,195,0,3,24.043,185,281,1,10,0,0,3,1,5,17,4,11,0.364,0,2,0.0,1467,https://www.pro-football-reference.com/boxscores/201112110sdg.htm
2011,2011-12-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,32,150,1,24,33,,240,3,0,123.295,216,366,2,24,1,1,1,5,50,23,8,14,0.571,1,1,1.0,2133,https://www.pro-football-reference.com/boxscores/201112110sdg.htm
2011,2011-12-11,LZoDld8s63xUs,Las Vegas,Raiders,LV,29,117,1,24,43,,247,1,4,41.521,240,357,1,7,1,1,5,11,89,23,5,13,0.385,1,2,0.5,1880,https://www.pro-football-reference.com/boxscores/201112110gnb.htm
2011,2011-12-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,24,136,2,17,32,,281,2,1,90.755,255,391,4,26,0,0,1,5,35,22,3,11,0.273,0,0,0.0,1720,https://www.pro-football-reference.com/boxscores/201112110gnb.htm
2011,2011-12-11,n8CuHV9wbYCqF,New York,Giants,NYG,31,110,2,27,47,,400,2,1,90.736,400,510,0,0,0,0,1,6,55,28,6,14,0.429,1,1,1.0,2059,https://www.pro-football-reference.com/boxscores/201112110dal.htm
2011,2011-12-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,24,139,0,21,31,,321,4,0,141.263,305,444,3,16,1,1,1,10,51,23,5,10,0.5,0,0,0.0,1541,https://www.pro-football-reference.com/boxscores/201112110dal.htm
2011,2011-12-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,31,114,1,12,29,,193,0,1,49.928,167,281,3,26,0,0,1,5,30,19,3,14,0.214,1,3,0.333,1711,https://www.pro-football-reference.com/boxscores/201112120sea.htm
2011,2011-12-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,32,145,1,21,34,,224,1,0,90.809,214,359,2,10,2,1,1,9,61,21,8,16,0.5,0,0,0.0,1889,https://www.pro-football-reference.com/boxscores/201112120sea.htm
2011,2011-12-15,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,19,116,0,12,22,,141,1,1,70.455,91,207,5,50,3,3,4,5,40,12,3,10,0.3,0,0,0.0,1289,https://www.pro-football-reference.com/boxscores/201112150atl.htm
2011,2011-12-15,mLspw4gJNTQGN,Atlanta,Falcons,ATL,35,97,1,24,32,,280,3,0,132.292,276,373,1,4,0,0,0,4,31,20,6,15,0.4,0,1,0.0,2311,https://www.pro-football-reference.com/boxscores/201112150atl.htm
2011,2011-12-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,37,160,1,23,30,,249,3,0,133.889,239,399,2,10,2,1,1,2,15,28,7,13,0.538,1,1,1.0,2279,https://www.pro-football-reference.com/boxscores/201112170tam.htm
2011,2011-12-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,13,58,0,17,27,,148,1,0,89.738,132,190,3,16,1,1,1,6,46,7,5,12,0.417,1,3,0.333,1321,https://www.pro-football-reference.com/boxscores/201112170tam.htm
2011,2011-12-18,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,34,110,2,15,26,,179,0,1,62.821,173,283,1,6,3,0,1,11,101,19,3,11,0.273,0,1,0.0,1803,https://www.pro-football-reference.com/boxscores/201112180ram.htm
2011,2011-12-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,24,95,0,25,36,,229,1,0,95.718,210,305,3,19,1,0,0,10,109,18,2,13,0.154,0,1,0.0,1797,https://www.pro-football-reference.com/boxscores/201112180ram.htm
2011,2011-12-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,38,254,1,10,20,,217,2,0,122.292,194,448,2,23,3,3,3,5,62,17,3,13,0.231,0,1,0.0,1729,https://www.pro-football-reference.com/boxscores/201112180buf.htm
2011,2011-12-18,3VqeLK0LS9rpw,Buffalo,Bills,BUF,19,113,1,31,47,,316,2,3,72.651,291,404,3,25,2,0,3,11,92,21,0,11,0.0,1,1,1.0,1871,https://www.pro-football-reference.com/boxscores/201112180buf.htm
2011,2011-12-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,40,123,1,15,24,,185,1,2,65.451,177,300,1,8,1,0,2,2,48,19,8,15,0.533,1,2,0.5,2100,https://www.pro-football-reference.com/boxscores/201112180nyg.htm
2011,2011-12-18,n8CuHV9wbYCqF,New York,Giants,NYG,18,91,1,23,40,,257,0,3,45.521,233,324,3,24,1,0,3,8,75,22,3,9,0.333,0,1,0.0,1500,https://www.pro-football-reference.com/boxscores/201112180nyg.htm
2011,2011-12-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,34,166,2,14,24,,160,2,0,106.25,150,316,2,10,0,0,0,7,40,20,9,14,0.643,0,0,0.0,1954,https://www.pro-football-reference.com/boxscores/201112180htx.htm
2011,2011-12-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,25,150,1,19,30,,212,0,2,56.528,208,358,2,4,2,1,3,6,60,18,2,9,0.222,0,0,0.0,1646,https://www.pro-football-reference.com/boxscores/201112180htx.htm
2011,2011-12-18,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,33,60,2,19,31,,227,1,0,94.422,226,286,1,1,2,1,1,6,36,18,6,16,0.375,0,2,0.0,1897,https://www.pro-football-reference.com/boxscores/201112180chi.htm
2011,2011-12-18,1vVmWGzUZ1rea,Chicago,Bears,CHI,31,132,0,11,25,,123,1,4,33.0,89,221,4,34,1,1,5,5,45,13,3,10,0.3,0,0,0.0,1703,https://www.pro-football-reference.com/boxscores/201112180chi.htm
2011,2011-12-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,19,66,0,38,56,,331,1,2,74.33,322,388,1,9,1,1,3,7,70,21,6,16,0.375,0,1,0.0,1917,https://www.pro-football-reference.com/boxscores/201112180clt.htm
2011,2011-12-18,LJmHetie5VbbO,Indianapolis,Colts,IND,34,205,1,11,17,,82,1,0,95.711,82,287,0,0,1,1,1,4,25,10,3,12,0.25,0,0,0.0,1683,https://www.pro-football-reference.com/boxscores/201112180clt.htm
2011,2011-12-18,D5QY6bOxfn8ZL,Green Bay,Packers,GB,18,102,1,17,35,,235,1,0,80.06,213,315,4,22,2,0,0,5,37,16,6,14,0.429,0,1,0.0,1429,https://www.pro-football-reference.com/boxscores/201112180kan.htm
2011,2011-12-18,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,39,139,1,23,31,,299,0,0,104.099,299,438,0,0,0,0,0,7,55,23,4,12,0.333,0,1,0.0,2171,https://www.pro-football-reference.com/boxscores/201112180kan.htm
2011,2011-12-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,38,161,1,32,41,,412,5,0,148.12,412,573,0,0,2,2,2,6,65,36,8,11,0.727,0,1,0.0,2329,https://www.pro-football-reference.com/boxscores/201112180min.htm
