season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2010,2010-11-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,23,77,1,26,35,,344,1,0,114.464,341,418,1,3,4,1,1,8,66,22,4,11,0.364,2,3,0.667,1700,https://www.pro-football-reference.com/boxscores/201011280atl.htm
2010,2010-11-28,mLspw4gJNTQGN,Atlanta,Falcons,ATL,27,117,1,24,28,,197,1,0,107.887,177,294,2,20,1,0,0,4,50,19,4,12,0.333,2,2,1.0,1900,https://www.pro-football-reference.com/boxscores/201011280atl.htm
2010,2010-11-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,45,206,1,20,33,,246,0,0,83.649,220,426,5,26,1,1,1,10,107,28,12,19,0.632,0,0,0.0,2723,https://www.pro-football-reference.com/boxscores/201011280buf.htm
2010,2010-11-28,3VqeLK0LS9rpw,Buffalo,Bills,BUF,17,74,0,23,45,,265,1,1,67.361,255,329,2,10,3,1,2,4,20,19,4,13,0.308,1,1,1.0,1643,https://www.pro-football-reference.com/boxscores/201011280buf.htm
2010,2010-11-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,12,24,0,17,31,,138,0,3,26.747,138,162,1,0,0,0,3,10,79,9,3,11,0.273,0,0,0.0,1219,https://www.pro-football-reference.com/boxscores/201011280htx.htm
2010,2010-11-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,39,188,0,25,35,,178,2,0,101.845,158,346,2,20,1,0,0,6,68,24,9,18,0.5,1,2,0.5,2381,https://www.pro-football-reference.com/boxscores/201011280htx.htm
2010,2010-11-28,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,34,207,2,20,35,,162,0,1,57.083,121,328,4,41,3,1,2,3,20,26,10,16,0.625,0,0,0.0,2127,https://www.pro-football-reference.com/boxscores/201011280nyg.htm
2010,2010-11-28,n8CuHV9wbYCqF,New York,Giants,NYG,26,135,0,14,24,,226,2,0,117.708,226,361,0,0,0,0,0,4,25,17,3,10,0.3,0,0,0.0,1473,https://www.pro-football-reference.com/boxscores/201011280nyg.htm
2010,2010-11-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,38,137,2,15,23,,172,0,0,87.591,162,299,2,10,0,0,0,3,15,17,6,15,0.4,0,0,0.0,1985,https://www.pro-football-reference.com/boxscores/201011280was.htm
2010,2010-11-28,9JtBk8kFeaGEs,Washington,Football Team,WAS,13,29,0,21,35,,211,1,1,74.821,187,216,4,24,1,0,1,6,35,10,7,15,0.467,0,0,0.0,1615,https://www.pro-football-reference.com/boxscores/201011280was.htm
2010,2010-11-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,27,151,1,16,28,,195,0,1,63.839,175,326,3,20,0,0,1,8,68,16,7,15,0.467,0,0,0.0,1696,https://www.pro-football-reference.com/boxscores/201011280cle.htm
2010,2010-11-28,IR4gIYmh269EI,Cleveland,Browns,CLE,32,152,3,24,36,,245,0,2,62.847,227,379,2,18,3,1,3,5,46,26,4,11,0.364,0,1,0.0,1904,https://www.pro-football-reference.com/boxscores/201011280cle.htm
2010,2010-11-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,49,186,1,17,30,,307,2,1,100.278,285,471,3,22,1,0,1,5,35,24,9,19,0.474,1,1,1.0,2498,https://www.pro-football-reference.com/boxscores/201011280rai.htm
2010,2010-11-28,LZoDld8s63xUs,Las Vegas,Raiders,LV,12,16,0,17,32,,252,1,2,63.542,247,263,1,5,2,1,3,4,20,11,2,9,0.222,0,2,0.0,1102,https://www.pro-football-reference.com/boxscores/201011280rai.htm
2010,2010-11-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,48,270,2,22,32,,233,4,0,129.297,233,503,0,0,1,1,1,5,50,28,11,17,0.647,0,0,0.0,2463,https://www.pro-football-reference.com/boxscores/201011280sea.htm
2010,2010-11-28,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,12,20,0,20,37,,282,2,2,74.381,268,288,2,14,2,1,3,3,26,13,3,12,0.25,0,2,0.0,1137,https://www.pro-football-reference.com/boxscores/201011280sea.htm
2010,2010-11-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,22,105,0,29,44,,333,2,1,94.223,293,398,4,40,4,0,1,3,19,24,4,13,0.308,2,2,1.0,1918,https://www.pro-football-reference.com/boxscores/201011280chi.htm
2010,2010-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,28,131,0,14,21,,247,4,0,146.23,218,349,4,29,0,0,0,6,56,18,3,10,0.3,0,0,0.0,1682,https://www.pro-football-reference.com/boxscores/201011280chi.htm
2010,2010-11-28,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,23,101,0,17,37,,162,1,0,67.624,162,263,0,0,1,0,0,9,78,14,6,16,0.375,0,0,0.0,1738,https://www.pro-football-reference.com/boxscores/201011280rav.htm
2010,2010-11-28,zyhFXj1nywrm1,Baltimore,Ravens,BAL,26,92,0,25,35,,289,2,1,103.155,257,349,4,32,1,0,1,4,30,18,3,12,0.25,0,0,0.0,1862,https://www.pro-football-reference.com/boxscores/201011280rav.htm
2010,2010-11-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,35,123,1,22,37,,308,3,0,113.345,308,431,2,0,0,0,0,4,30,24,6,16,0.375,1,1,1.0,2057,https://www.pro-football-reference.com/boxscores/201011280den.htm
2010,2010-11-28,6DclFuycdPaOB,Denver,Broncos,DEN,18,119,1,24,41,,347,3,0,110.518,330,449,3,17,2,2,2,6,60,24,1,9,0.111,1,2,0.5,1543,https://www.pro-football-reference.com/boxscores/201011280den.htm
2010,2010-11-28,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,34,129,1,19,23,,185,0,0,100.181,172,301,2,13,0,0,0,4,40,18,0,8,0.0,0,0,0.0,2138,https://www.pro-football-reference.com/boxscores/201011280clt.htm
2010,2010-11-28,LJmHetie5VbbO,Indianapolis,Colts,IND,13,24,0,31,48,,285,2,4,59.809,279,303,1,6,1,1,5,1,15,16,3,12,0.25,1,2,0.5,1462,https://www.pro-football-reference.com/boxscores/201011280clt.htm
2010,2010-11-29,IwSI92ZDKoazn,San Francisco,49ers,SF,47,261,2,11,23,,129,1,1,61.685,125,386,1,4,1,0,1,6,40,26,7,13,0.538,0,0,0.0,2341,https://www.pro-football-reference.com/boxscores/201011290crd.htm
2010,2010-11-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,11,13,0,16,35,,196,0,1,51.607,190,203,1,6,1,1,2,6,61,8,2,11,0.182,0,1,0.0,1259,https://www.pro-football-reference.com/boxscores/201011290crd.htm
2010,2010-12-02,UI0Ax4HUEXFh6,Houston,Texans,HOU,26,108,1,22,36,,337,2,1,98.958,323,431,2,14,1,1,2,4,25,27,6,10,0.6,0,1,0.0,1691,https://www.pro-football-reference.com/boxscores/201012020phi.htm
2010,2010-12-02,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,29,115,2,22,33,,302,2,1,103.346,301,416,1,1,2,0,1,11,85,22,6,12,0.5,0,0,0.0,1909,https://www.pro-football-reference.com/boxscores/201012020phi.htm
2010,2010-12-05,IR4gIYmh269EI,Cleveland,Browns,CLE,22,52,0,24,34,,217,1,0,97.304,200,252,2,17,1,0,0,4,45,12,2,14,0.143,0,0,0.0,1764,https://www.pro-football-reference.com/boxscores/201012050mia.htm
2010,2010-12-05,mfbu6O5aMHbJg,Miami,Dolphins,MIA,32,114,0,16,32,,174,1,3,37.76,167,281,1,7,1,0,3,4,37,17,4,14,0.286,0,0,0.0,1836,https://www.pro-football-reference.com/boxscores/201012050mia.htm
2010,2010-12-05,IwSI92ZDKoazn,San Francisco,49ers,SF,22,97,0,10,25,,194,1,1,64.417,172,269,4,22,0,0,1,6,32,11,3,12,0.25,1,1,1.0,1369,https://www.pro-football-reference.com/boxscores/201012050gnb.htm
2010,2010-12-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,34,136,1,21,30,,298,3,0,135.139,274,410,4,24,0,0,0,5,40,21,9,15,0.6,0,0,0.0,2231,https://www.pro-football-reference.com/boxscores/201012050gnb.htm
2010,2010-12-05,9JtBk8kFeaGEs,Washington,Football Team,WAS,16,74,0,26,44,,296,1,2,67.992,264,338,4,32,6,4,6,5,35,19,5,12,0.417,0,0,0.0,1532,https://www.pro-football-reference.com/boxscores/201012050nyg.htm
2010,2010-12-05,n8CuHV9wbYCqF,New York,Giants,NYG,36,197,4,15,25,,161,0,1,62.25,161,358,0,0,1,0,1,5,35,22,2,10,0.2,0,0,0.0,2068,https://www.pro-football-reference.com/boxscores/201012050nyg.htm
2010,2010-12-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,28,114,2,21,26,,234,1,0,116.987,197,311,4,37,1,1,1,4,25,23,5,9,0.556,0,0,0.0,1999,https://www.pro-football-reference.com/boxscores/201012050det.htm
2010,2010-12-05,FCuH1wdksA2DQ,Detroit,Lions,DET,27,134,1,16,24,,178,1,0,102.431,168,302,2,10,1,0,0,6,42,14,6,14,0.429,1,2,0.5,1601,https://www.pro-football-reference.com/boxscores/201012050det.htm
2010,2010-12-05,CI5mhfNa0Zqd2,New Orleans,Saints,NO,22,146,2,24,29,,313,2,1,120.259,290,436,2,23,1,0,1,11,100,19,1,8,0.125,0,0,0.0,1647,https://www.pro-football-reference.com/boxscores/201012050cin.htm
2010,2010-12-05,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,26,96,2,23,33,,249,1,0,101.705,215,311,3,34,1,0,0,7,43,21,5,14,0.357,2,3,0.667,1953,https://www.pro-football-reference.com/boxscores/201012050cin.htm
2010,2010-12-05,6DclFuycdPaOB,Denver,Broncos,DEN,23,161,0,9,28,,117,0,0,46.28,86,247,4,31,1,1,1,4,35,13,3,12,0.25,0,0,0.0,1366,https://www.pro-football-reference.com/boxscores/201012050kan.htm
2010,2010-12-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,39,185,0,17,31,,196,1,0,84.879,174,359,2,22,2,1,1,8,60,21,6,14,0.429,0,1,0.0,2234,https://www.pro-football-reference.com/boxscores/201012050kan.htm
2010,2010-12-05,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,53,258,2,14,19,,126,0,0,91.118,119,377,1,7,1,0,0,4,31,23,6,15,0.4,2,3,0.667,2394,https://www.pro-football-reference.com/boxscores/201012050oti.htm
2010,2010-12-05,ltMyRE3yvVUaw,Tennessee,Titans,TEN,14,57,0,14,32,,169,0,2,34.505,163,220,1,6,0,0,2,4,30,11,2,11,0.182,1,3,0.333,1206,https://www.pro-football-reference.com/boxscores/201012050oti.htm
2010,2010-12-05,3VqeLK0LS9rpw,Buffalo,Bills,BUF,23,84,0,15,25,,158,1,1,75.083,155,239,1,3,5,4,5,6,54,10,3,12,0.25,1,1,1.0,1563,https://www.pro-football-reference.com/boxscores/201012050min.htm
2010,2010-12-05,AzOs5UWsXusSW,Minnesota,Vikings,MIN,40,210,3,15,23,,187,2,4,79.71,177,387,1,10,0,0,4,4,20,22,4,12,0.333,0,0,0.0,2037,https://www.pro-football-reference.com/boxscores/201012050min.htm
2010,2010-12-05,LZoDld8s63xUs,Las Vegas,Raiders,LV,52,251,3,10,16,,117,1,0,105.469,117,368,1,0,1,1,1,13,105,22,8,15,0.533,2,2,1.0,2319,https://www.pro-football-reference.com/boxscores/201012050sdg.htm
2010,2010-12-05,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,8,21,0,23,39,,280,1,1,79.006,265,286,4,15,1,1,2,3,19,18,3,10,0.3,0,2,0.0,1281,https://www.pro-football-reference.com/boxscores/201012050sdg.htm
2010,2010-12-05,KdjU81i7YSFE7,Dallas,Cowboys,DAL,46,217,1,18,26,,167,1,0,99.359,151,368,2,16,2,0,0,5,35,24,8,15,0.533,0,0,0.0,2400,https://www.pro-football-reference.com/boxscores/201012050clt.htm
2010,2010-12-05,LJmHetie5VbbO,Indianapolis,Colts,IND,17,40,2,36,48,,365,2,4,75.434,365,405,0,0,0,0,4,3,28,24,6,11,0.545,0,0,0.0,1625,https://www.pro-football-reference.com/boxscores/201012050clt.htm
2010,2010-12-05,u98I1lDKQBwZ0,Los Angeles,Rams,LA,36,119,1,18,29,,187,0,1,66.307,169,288,2,18,0,0,1,2,15,18,6,17,0.353,0,0,0.0,2026,https://www.pro-football-reference.com/boxscores/201012050crd.htm
2010,2010-12-05,GJizlkzQFaqGA,Arizona,Cardinals,ARI,19,105,0,11,29,,148,0,2,26.221,119,224,4,29,1,0,2,6,54,14,1,11,0.091,0,0,0.0,1574,https://www.pro-football-reference.com/boxscores/201012050crd.htm
2010,2010-12-05,mLspw4gJNTQGN,Atlanta,Falcons,ATL,27,85,1,18,36,,205,2,2,62.847,205,290,0,0,0,0,2,6,55,20,6,11,0.545,0,0,0.0,1680,https://www.pro-football-reference.com/boxscores/201012050tam.htm
2010,2010-12-05,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,29,151,1,20,39,,183,2,1,70.78,174,325,1,9,0,0,1,9,102,19,5,15,0.333,1,1,1.0,1920,https://www.pro-football-reference.com/boxscores/201012050tam.htm
2010,2010-12-05,jJBGuksuDJF5L,Carolina,Panthers,CAR,30,131,2,18,34,,169,0,1,54.657,152,283,3,17,1,0,1,8,53,18,5,15,0.333,1,2,0.5,1830,https://www.pro-football-reference.com/boxscores/201012050sea.htm
2010,2010-12-05,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,31,161,3,17,30,,229,0,2,53.333,210,371,3,19,0,0,2,4,20,25,5,10,0.5,0,0,0.0,1770,https://www.pro-football-reference.com/boxscores/201012050sea.htm
2010,2010-12-05,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,24,54,0,22,38,,253,1,1,75.877,234,288,3,19,1,0,1,9,61,17,4,14,0.286,1,1,1.0,2048,https://www.pro-football-reference.com/boxscores/201012050rav.htm
2010,2010-12-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,20,43,0,17,33,,266,1,0,88.699,226,269,4,40,2,1,1,9,53,14,4,13,0.308,1,2,0.5,1552,https://www.pro-football-reference.com/boxscores/201012050rav.htm
2010,2010-12-06,mexvMWO2v1hWn,New York,Jets,NYJ,31,152,0,17,33,,164,0,3,27.841,149,301,1,15,1,0,3,4,56,18,3,12,0.25,2,3,0.667,1739,https://www.pro-football-reference.com/boxscores/201012060nwe.htm
2010,2010-12-06,VkxV91RtzHn65,New England,Patriots,NE,26,101,2,21,29,,326,4,0,148.851,304,405,3,22,0,0,0,1,10,23,4,10,0.4,2,2,1.0,1861,https://www.pro-football-reference.com/boxscores/201012060nwe.htm
2010,2010-12-09,LJmHetie5VbbO,Indianapolis,Colts,IND,32,87,1,25,35,,319,2,0,118.631,312,399,1,7,1,0,0,7,60,21,8,15,0.533,1,1,1.0,1951,https://www.pro-football-reference.com/boxscores/201012090oti.htm
2010,2010-12-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,25,121,1,28,39,,244,3,0,113.622,244,365,0,0,3,2,2,5,29,22,5,11,0.455,1,2,0.5,1649,https://www.pro-football-reference.com/boxscores/201012090oti.htm
2010,2010-12-12,IR4gIYmh269EI,Cleveland,Browns,CLE,25,105,0,12,20,,86,0,1,49.167,82,187,1,4,5,2,3,2,10,9,2,10,0.2,0,0,0.0,1430,https://www.pro-football-reference.com/boxscores/201012120buf.htm
2010,2010-12-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,42,192,0,14,23,,142,1,0,93.025,131,323,2,11,2,1,1,6,44,19,5,14,0.357,1,2,0.5,2170,https://www.pro-football-reference.com/boxscores/201012120buf.htm
2010,2010-12-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,14,34,0,20,32,,178,1,3,48.698,156,190,3,22,0,0,3,4,25,14,2,8,0.25,1,1,1.0,1529,https://www.pro-football-reference.com/boxscores/201012120pit.htm
2010,2010-12-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,27,123,0,21,33,,258,0,0,87.689,231,354,4,27,1,0,0,9,89,18,7,15,0.467,0,0,0.0,2071,https://www.pro-football-reference.com/boxscores/201012120pit.htm
2010,2010-12-12,LZoDld8s63xUs,Las Vegas,Raiders,LV,25,153,2,22,33,,344,2,1,108.649,323,476,3,21,1,1,2,4,25,21,6,13,0.462,0,1,0.0,1805,https://www.pro-football-reference.com/boxscores/201012120jax.htm
2010,2010-12-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,34,234,2,11,22,,159,3,1,94.508,151,385,2,8,0,0,1,6,52,19,5,12,0.417,0,0,0.0,1795,https://www.pro-football-reference.com/boxscores/201012120jax.htm
2010,2010-12-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,36,127,3,20,34,,227,1,1,76.471,200,327,3,27,0,0,1,1,10,24,9,17,0.529,0,0,0.0,2090,https://www.pro-football-reference.com/boxscores/201012120car.htm
2010,2010-12-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,28,212,1,15,25,,107,0,1,53.25,76,288,5,31,1,1,2,6,50,13,3,13,0.231,1,2,0.5,1510,https://www.pro-football-reference.com/boxscores/201012120car.htm
2010,2010-12-12,D5QY6bOxfn8ZL,Green Bay,Packers,GB,20,66,0,22,37,,223,0,2,54.223,192,258,4,31,1,1,3,3,20,13,2,12,0.167,0,1,0.0,1752,https://www.pro-football-reference.com/boxscores/201012120det.htm
2010,2010-12-12,FCuH1wdksA2DQ,Detroit,Lions,DET,41,190,0,10,22,,117,1,2,39.394,96,286,2,21,0,0,2,6,35,15,3,15,0.2,0,1,0.0,1848,https://www.pro-football-reference.com/boxscores/201012120det.htm
2010,2010-12-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,26,103,0,15,25,,266,1,0,109.75,262,365,1,4,2,2,2,2,14,15,5,12,0.417,0,0,0.0,1732,https://www.pro-football-reference.com/boxscores/201012120was.htm
2010,2010-12-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,28,188,0,22,35,,228,2,0,100.655,211,399,2,17,1,1,1,4,25,22,6,16,0.375,2,2,1.0,1868,https://www.pro-football-reference.com/boxscores/201012120was.htm
2010,2010-12-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,24,136,1,18,32,,231,0,2,52.995,191,327,3,40,2,1,3,4,39,14,1,11,0.091,2,2,1.0,1619,https://www.pro-football-reference.com/boxscores/201012120nor.htm
2010,2010-12-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,29,132,0,25,40,,221,3,2,81.354,213,345,1,8,1,1,3,5,55,22,11,16,0.688,0,1,0.0,1981,https://www.pro-football-reference.com/boxscores/201012120nor.htm
2010,2010-12-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,22,84,0,27,42,,285,2,4,60.218,277,361,1,8,2,1,5,8,75,20,4,10,0.4,0,2,0.0,1747,https://www.pro-football-reference.com/boxscores/201012120sfo.htm
2010,2010-12-12,IwSI92ZDKoazn,San Francisco,49ers,SF,27,95,0,17,27,,255,3,0,130.941,241,336,2,14,0,0,0,2,15,10,7,17,0.412,0,0,0.0,1853,https://www.pro-football-reference.com/boxscores/201012120sfo.htm
2010,2010-12-12,6DclFuycdPaOB,Denver,Broncos,DEN,31,132,1,19,41,,166,0,3,27.083,156,288,1,10,3,3,6,8,66,20,3,15,0.2,0,1,0.0,1779,https://www.pro-football-reference.com/boxscores/201012120crd.htm
2010,2010-12-12,GJizlkzQFaqGA,Arizona,Cardinals,ARI,34,211,3,15,38,,146,0,0,50.987,146,357,0,0,4,1,1,7,62,21,4,16,0.25,1,1,1.0,1821,https://www.pro-football-reference.com/boxscores/201012120crd.htm
2010,2010-12-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,17,48,0,9,20,,48,0,0,52.083,19,67,4,29,0,0,0,2,15,5,0,11,0.0,1,1,1.0,1190,https://www.pro-football-reference.com/boxscores/201012120sdg.htm
2010,2010-12-12,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,43,207,2,18,24,,226,2,1,114.236,219,426,2,7,2,1,2,6,47,25,11,15,0.733,0,0,0.0,2410,https://www.pro-football-reference.com/boxscores/201012120sdg.htm
2010,2010-12-12,mfbu6O5aMHbJg,Miami,Dolphins,MIA,32,101,0,5,19,,55,1,0,57.127,30,131,5,25,3,3,3,5,36,6,3,15,0.2,0,0,0.0,1572,https://www.pro-football-reference.com/boxscores/201012120nyj.htm
2010,2010-12-12,mexvMWO2v1hWn,New York,Jets,NYJ,31,87,0,17,44,,216,0,1,45.265,193,280,6,23,4,1,2,6,50,14,6,21,0.286,0,3,0.0,2028,https://www.pro-football-reference.com/boxscores/201012120nyj.htm
2010,2010-12-12,VkxV91RtzHn65,New England,Patriots,NE,35,124,1,27,40,,369,2,0,113.438,351,475,3,18,0,0,0,4,43,27,12,19,0.632,0,1,0.0,2381,https://www.pro-football-reference.com/boxscores/201012120chi.htm
2010,2010-12-12,1vVmWGzUZ1rea,Chicago,Bears,CHI,14,47,1,12,26,,152,0,2,32.853,138,185,2,14,4,2,4,4,30,12,3,8,0.375,0,0,0.0,1219,https://www.pro-football-reference.com/boxscores/201012120chi.htm
2010,2010-12-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,27,171,1,16,26,,270,2,2,90.224,258,429,2,12,0,0,2,6,59,18,4,11,0.364,1,1,1.0,1671,https://www.pro-football-reference.com/boxscores/201012120dal.htm
2010,2010-12-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,24,110,1,24,35,,242,2,2,83.274,239,349,1,3,1,0,2,5,40,22,3,11,0.273,1,1,1.0,1929,https://www.pro-football-reference.com/boxscores/201012120dal.htm
2010,2010-12-13,n8CuHV9wbYCqF,New York,Giants,NYG,28,213,2,22,37,,187,1,2,59.178,182,395,1,5,0,0,2,7,55,21,3,13,0.231,0,1,0.0,1962,https://www.pro-football-reference.com/boxscores/201012130min.htm
2010,2010-12-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,22,61,0,17,35,,126,0,1,45.655,103,164,4,23,2,0,1,10,71,10,2,16,0.125,3,3,1.0,1638,https://www.pro-football-reference.com/boxscores/201012130min.htm
2010,2010-12-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,24,63,1,22,33,,235,2,0,107.513,190,253,5,45,1,0,0,3,15,19,8,15,0.533,0,0,0.0,1878,https://www.pro-football-reference.com/boxscores/201012130htx.htm
2010,2010-12-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,22,111,0,31,62,,393,3,2,72.849,378,489,2,15,1,0,2,8,51,28,7,18,0.389,4,4,1.0,1907,https://www.pro-football-reference.com/boxscores/201012130htx.htm
2010,2010-12-16,IwSI92ZDKoazn,San Francisco,49ers,SF,15,61,1,19,29,,165,0,1,66.02,131,192,6,34,0,0,1,5,60,11,2,12,0.167,0,3,0.0,1369,https://www.pro-football-reference.com/boxscores/201012160sdg.htm
2010,2010-12-16,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,41,108,1,19,25,,273,3,0,150.5,266,374,1,7,0,0,0,4,35,24,7,14,0.5,1,1,1.0,2231,https://www.pro-football-reference.com/boxscores/201012160sdg.htm
2010,2010-12-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,42,210,2,15,29,,184,1,1,68.75,173,383,3,11,0,0,1,5,40,21,5,17,0.294,1,2,0.5,1904,https://www.pro-football-reference.com/boxscores/201012190ram.htm
2010,2010-12-19,u98I1lDKQBwZ0,Los Angeles,Rams,LA,21,69,1,21,43,,181,0,2,40.94,155,224,3,26,1,0,2,9,60,14,6,17,0.353,0,1,0.0,1696,https://www.pro-football-reference.com/boxscores/201012190ram.htm
2010,2010-12-19,3VqeLK0LS9rpw,Buffalo,Bills,BUF,27,71,0,16,26,,223,2,1,98.718,211,282,2,12,0,0,1,5,44,15,4,12,0.333,1,1,1.0,1717,https://www.pro-football-reference.com/boxscores/201012190mia.htm
2010,2010-12-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,19,65,1,33,45,,276,1,1,86.898,261,326,3,15,2,1,2,4,35,22,4,12,0.333,0,0,0.0,1883,https://www.pro-football-reference.com/boxscores/201012190mia.htm
2010,2010-12-19,IR4gIYmh269EI,Cleveland,Browns,CLE,14,59,0,19,25,,243,2,0,132.583,219,278,4,24,1,0,0,3,25,14,2,8,0.25,0,0,0.0,1317,https://www.pro-football-reference.com/boxscores/201012190cin.htm
2010,2010-12-19,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,45,188,1,14,23,,209,0,0,90.67,209,397,0,0,0,0,0,6,55,22,6,13,0.462,0,1,0.0,2283,https://www.pro-football-reference.com/boxscores/201012190cin.htm
2010,2010-12-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,22,67,0,24,38,,294,2,1,93.531,289,356,1,5,3,1,2,6,55,20,5,13,0.385,2,3,0.667,1822,https://www.pro-football-reference.com/boxscores/201012190clt.htm
2010,2010-12-19,LJmHetie5VbbO,Indianapolis,Colts,IND,24,155,1,29,39,,229,2,0,105.609,221,376,1,8,0,0,0,6,68,19,5,13,0.385,0,0,0.0,1778,https://www.pro-football-reference.com/boxscores/201012190clt.htm
2010,2010-12-19,UI0Ax4HUEXFh6,Houston,Texans,HOU,17,30,0,35,54,,325,2,1,85.802,293,323,4,32,2,0,1,9,66,26,5,13,0.385,1,3,0.333,1949,https://www.pro-football-reference.com/boxscores/201012190oti.htm
2010,2010-12-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,30,147,2,14,24,,237,2,1,102.257,212,359,3,25,0,0,1,12,76,19,3,11,0.273,2,2,1.0,1651,https://www.pro-football-reference.com/boxscores/201012190oti.htm
2010,2010-12-19,9JtBk8kFeaGEs,Washington,Football Team,WAS,15,55,0,25,43,,322,4,2,93.362,286,341,5,36,1,1,3,3,25,23,4,11,0.364,1,1,1.0,1479,https://www.pro-football-reference.com/boxscores/201012190dal.htm
2010,2010-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,31,134,1,25,37,,305,2,0,110.755,300,434,2,5,2,0,0,9,70,25,5,13,0.385,0,1,0.0,2121,https://www.pro-football-reference.com/boxscores/201012190dal.htm
2010,2010-12-19,FCuH1wdksA2DQ,Detroit,Lions,DET,28,181,1,23,38,,252,1,0,88.925,252,433,0,0,0,0,0,7,57,26,6,12,0.5,0,0,0.0,1985,https://www.pro-football-reference.com/boxscores/201012190tam.htm
2010,2010-12-19,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,28,176,1,22,33,,252,1,0,99.558,227,403,3,25,0,0,0,9,65,22,5,12,0.417,2,2,1.0,1924,https://www.pro-football-reference.com/boxscores/201012190tam.htm
2010,2010-12-19,CI5mhfNa0Zqd2,New Orleans,Saints,NO,14,27,0,29,46,,267,3,1,91.486,242,269,3,25,2,0,1,6,68,21,5,13,0.385,0,1,0.0,1711,https://www.pro-football-reference.com/boxscores/201012190rav.htm
2010,2010-12-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,39,208,1,10,20,,172,2,0,112.917,148,356,3,24,0,0,0,10,68,17,5,14,0.357,1,1,1.0,1889,https://www.pro-football-reference.com/boxscores/201012190rav.htm
2010,2010-12-19,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,21,197,1,21,35,,242,3,1,97.56,221,418,3,21,3,2,3,5,30,19,4,11,0.364,0,0,0.0,1591,https://www.pro-football-reference.com/boxscores/201012190nyg.htm
