season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2006,2006-11-26,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,35,207,1,16,22,,132,2,0,117.992,116,323,3,16,2,1,1,10,108,19,1,11,0.091,2,2,1.0,1930,https://www.pro-football-reference.com/boxscores/200611260buf.htm
2006,2006-11-26,3VqeLK0LS9rpw,Buffalo,Bills,BUF,23,72,2,21,28,,169,0,1,74.851,169,241,0,0,3,0,1,4,55,13,3,10,0.3,0,0,0.0,1670,https://www.pro-football-reference.com/boxscores/200611260buf.htm
2006,2006-11-26,UI0Ax4HUEXFh6,Houston,Texans,HOU,14,25,0,39,54,,323,1,1,85.648,309,334,4,14,1,0,1,7,77,21,7,15,0.467,0,1,0.0,1851,https://www.pro-football-reference.com/boxscores/200611260nyj.htm
2006,2006-11-26,mexvMWO2v1hWn,New York,Jets,NYJ,26,27,1,24,32,,286,1,0,112.24,277,304,1,9,1,0,0,1,5,17,4,13,0.308,1,1,1.0,1749,https://www.pro-football-reference.com/boxscores/200611260nyj.htm
2006,2006-11-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,11,21,0,22,42,,224,0,2,48.115,151,172,9,73,2,1,3,4,28,17,1,12,0.083,1,3,0.333,1514,https://www.pro-football-reference.com/boxscores/200611260rav.htm
2006,2006-11-26,zyhFXj1nywrm1,Baltimore,Ravens,BAL,35,114,1,21,27,,161,1,0,103.858,161,275,0,0,0,0,0,10,87,19,4,12,0.333,0,0,0.0,2086,https://www.pro-football-reference.com/boxscores/200611260rav.htm
2006,2006-11-26,IwSI92ZDKoazn,San Francisco,49ers,SF,31,171,1,13,25,,148,1,2,50.083,148,319,0,0,1,1,3,5,34,20,5,11,0.455,0,0,0.0,1766,https://www.pro-football-reference.com/boxscores/200611260ram.htm
2006,2006-11-26,u98I1lDKQBwZ0,Los Angeles,Rams,LA,29,140,1,24,37,,228,1,1,79.561,209,349,2,19,0,0,1,5,35,23,8,16,0.5,2,2,1.0,1834,https://www.pro-football-reference.com/boxscores/200611260ram.htm
2006,2006-11-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,25,101,0,23,38,,168,1,2,57.785,163,264,1,5,0,0,2,4,40,15,6,16,0.375,0,1,0.0,1846,https://www.pro-football-reference.com/boxscores/200611260was.htm
2006,2006-11-26,9JtBk8kFeaGEs,Washington,Football Team,WAS,37,143,0,11,23,,118,2,1,74.185,110,253,1,8,3,0,1,6,40,14,4,15,0.267,0,0,0.0,1754,https://www.pro-football-reference.com/boxscores/200611260was.htm
2006,2006-11-26,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,37,88,1,27,34,,300,3,1,120.588,300,388,1,0,0,0,1,8,75,24,7,14,0.5,1,1,1.0,2270,https://www.pro-football-reference.com/boxscores/200611260cle.htm
2006,2006-11-26,IR4gIYmh269EI,Cleveland,Browns,CLE,14,51,0,18,29,,186,0,4,40.948,152,203,4,34,2,1,5,9,93,9,4,12,0.333,0,2,0.0,1330,https://www.pro-football-reference.com/boxscores/200611260cle.htm
2006,2006-11-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,25,95,2,21,30,,349,2,0,131.111,332,427,2,17,0,0,0,5,35,20,6,13,0.462,0,0,0.0,1541,https://www.pro-football-reference.com/boxscores/200611260atl.htm
2006,2006-11-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,45,281,1,9,24,,84,0,0,47.917,52,333,3,32,1,0,0,7,65,21,4,15,0.267,2,2,1.0,2059,https://www.pro-football-reference.com/boxscores/200611260atl.htm
2006,2006-11-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,6,17,0,31,51,,405,1,2,76.021,395,412,1,10,5,3,5,8,64,22,2,9,0.222,2,3,0.667,1408,https://www.pro-football-reference.com/boxscores/200611260min.htm
2006,2006-11-26,AzOs5UWsXusSW,Minnesota,Vikings,MIN,33,157,1,27,41,,271,3,0,108.892,255,412,2,16,1,1,1,8,63,30,7,15,0.467,2,2,1.0,2192,https://www.pro-football-reference.com/boxscores/200611260min.htm
2006,2006-11-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,26,84,1,17,30,,187,1,2,58.611,161,245,5,26,1,0,2,8,56,15,5,15,0.333,1,2,0.5,1945,https://www.pro-football-reference.com/boxscores/200611260sdg.htm
2006,2006-11-26,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,25,110,2,15,32,,152,1,1,58.333,150,260,1,2,0,0,1,5,49,15,2,11,0.182,1,2,0.5,1655,https://www.pro-football-reference.com/boxscores/200611260sdg.htm
2006,2006-11-26,1vVmWGzUZ1rea,Chicago,Bears,CHI,36,153,1,15,34,,176,0,3,23.652,171,324,1,5,1,1,4,5,31,21,7,16,0.438,1,1,1.0,1862,https://www.pro-football-reference.com/boxscores/200611260nwe.htm
2006,2006-11-26,VkxV91RtzHn65,New England,Patriots,NE,34,85,1,22,33,,267,1,2,76.199,267,352,0,0,4,3,5,4,81,20,7,16,0.438,0,0,0.0,1738,https://www.pro-football-reference.com/boxscores/200611260nwe.htm
2006,2006-11-26,n8CuHV9wbYCqF,New York,Giants,NYG,36,144,2,18,28,,143,1,2,59.077,143,287,0,0,0,0,2,5,43,18,8,15,0.533,1,2,0.5,2017,https://www.pro-football-reference.com/boxscores/200611260oti.htm
2006,2006-11-26,ltMyRE3yvVUaw,Tennessee,Titans,TEN,25,108,1,24,35,,249,2,0,107.917,235,343,2,14,2,2,2,3,30,20,3,10,0.3,1,3,0.333,1583,https://www.pro-football-reference.com/boxscores/200611260oti.htm
2006,2006-11-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,25,149,1,23,29,,161,2,1,98.42,151,300,2,10,3,2,3,3,15,20,5,10,0.5,1,1,1.0,1782,https://www.pro-football-reference.com/boxscores/200611260clt.htm
2006,2006-11-26,LJmHetie5VbbO,Indianapolis,Colts,IND,41,237,4,14,20,,183,1,1,94.375,183,420,0,0,0,0,1,4,30,27,7,10,0.7,0,0,0.0,1818,https://www.pro-football-reference.com/boxscores/200611260clt.htm
2006,2006-11-27,D5QY6bOxfn8ZL,Green Bay,Packers,GB,20,51,1,22,36,,266,1,3,58.333,265,316,1,1,2,1,4,10,61,14,6,14,0.429,0,0,0.0,1433,https://www.pro-football-reference.com/boxscores/200611270sea.htm
2006,2006-11-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,48,235,0,17,36,,157,3,3,52.662,147,382,1,10,2,1,4,3,25,29,4,14,0.286,1,1,1.0,2167,https://www.pro-football-reference.com/boxscores/200611270sea.htm
2006,2006-11-30,zyhFXj1nywrm1,Baltimore,Ravens,BAL,20,89,0,26,43,,227,1,0,82.219,227,316,0,0,1,1,1,9,64,15,5,16,0.312,2,3,0.667,1849,https://www.pro-football-reference.com/boxscores/200611300cin.htm
2006,2006-11-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,23,67,0,21,32,,234,1,0,97.656,227,294,2,7,0,0,0,5,35,14,4,13,0.308,0,0,0.0,1751,https://www.pro-football-reference.com/boxscores/200611300cin.htm
2006,2006-12-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,35,197,2,17,29,,160,1,0,85.417,138,335,3,22,4,2,2,3,30,18,4,13,0.308,0,0,0.0,2063,https://www.pro-football-reference.com/boxscores/200612030buf.htm
2006,2006-12-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,24,63,1,21,37,,184,2,2,65.597,167,230,3,17,2,2,4,2,10,16,8,17,0.471,0,0,0.0,1537,https://www.pro-football-reference.com/boxscores/200612030buf.htm
2006,2006-12-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,37,137,3,15,24,,186,1,0,100.347,179,316,1,7,0,0,0,11,107,24,7,13,0.538,0,1,0.0,1901,https://www.pro-football-reference.com/boxscores/200612030ram.htm
2006,2006-12-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,23,107,0,27,45,,314,2,3,68.194,287,394,4,27,1,0,3,10,126,26,5,13,0.385,1,2,0.5,1699,https://www.pro-football-reference.com/boxscores/200612030ram.htm
2006,2006-12-03,FCuH1wdksA2DQ,Detroit,Lions,DET,22,77,0,22,38,,314,1,3,60.636,284,361,5,30,3,2,5,7,70,22,5,12,0.417,0,0,0.0,1843,https://www.pro-football-reference.com/boxscores/200612030nwe.htm
2006,2006-12-03,VkxV91RtzHn65,New England,Patriots,NE,24,79,3,27,38,,305,0,1,83.772,284,363,2,21,3,2,3,10,72,23,4,9,0.444,1,1,1.0,1757,https://www.pro-football-reference.com/boxscores/200612030nwe.htm
2006,2006-12-03,mexvMWO2v1hWn,New York,Jets,NYJ,31,178,3,25,35,,263,2,2,88.155,263,441,0,0,1,0,2,3,20,27,6,10,0.6,0,1,0.0,1887,https://www.pro-football-reference.com/boxscores/200612030gnb.htm
2006,2006-12-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,23,149,0,24,47,,214,1,2,52.97,202,351,2,12,1,1,3,4,29,23,4,13,0.308,2,5,0.4,1713,https://www.pro-football-reference.com/boxscores/200612030gnb.htm
2006,2006-12-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,41,256,1,8,16,,122,2,0,115.104,113,369,1,9,0,0,0,6,60,16,5,12,0.417,0,1,0.0,1702,https://www.pro-football-reference.com/boxscores/200612030was.htm
2006,2006-12-03,9JtBk8kFeaGEs,Washington,Football Team,WAS,35,177,1,18,38,,217,1,2,52.193,204,381,1,13,0,0,2,3,30,25,6,14,0.429,0,2,0.0,1898,https://www.pro-football-reference.com/boxscores/200612030was.htm
2006,2006-12-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,33,190,1,21,39,,178,0,4,26.389,156,346,5,22,2,1,5,12,69,21,4,17,0.235,1,1,1.0,2361,https://www.pro-football-reference.com/boxscores/200612030chi.htm
2006,2006-12-03,1vVmWGzUZ1rea,Chicago,Bears,CHI,25,83,1,6,19,,34,0,3,1.316,24,107,1,10,2,2,5,9,65,6,2,11,0.182,1,1,1.0,1239,https://www.pro-football-reference.com/boxscores/200612030chi.htm
2006,2006-12-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,32,124,0,24,32,,297,4,1,129.818,293,417,2,4,1,1,2,3,29,24,9,13,0.692,1,1,1.0,1961,https://www.pro-football-reference.com/boxscores/200612030cle.htm
2006,2006-12-03,IR4gIYmh269EI,Cleveland,Browns,CLE,29,150,1,23,34,,293,3,1,111.52,288,438,1,5,1,1,2,3,15,26,7,11,0.636,1,1,1.0,2094,https://www.pro-football-reference.com/boxscores/200612030cle.htm
2006,2006-12-03,LJmHetie5VbbO,Indianapolis,Colts,IND,29,100,1,21,28,,351,1,2,98.81,351,451,0,0,0,0,2,8,59,20,7,12,0.583,0,0,0.0,1855,https://www.pro-football-reference.com/boxscores/200612030oti.htm
2006,2006-12-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,35,219,0,15,25,,163,2,2,72.583,163,382,0,0,2,0,2,5,34,21,8,13,0.615,0,0,0.0,1745,https://www.pro-football-reference.com/boxscores/200612030oti.htm
2006,2006-12-03,IwSI92ZDKoazn,San Francisco,49ers,SF,15,57,0,14,28,,171,1,3,41.518,145,202,4,26,0,0,3,7,37,10,3,11,0.273,0,0,0.0,1361,https://www.pro-football-reference.com/boxscores/200612030nor.htm
2006,2006-12-03,CI5mhfNa0Zqd2,New Orleans,Saints,NO,41,190,3,17,28,,186,1,0,92.262,185,375,1,1,1,0,0,3,47,23,8,16,0.5,1,1,1.0,2239,https://www.pro-football-reference.com/boxscores/200612030nor.htm
2006,2006-12-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,32,129,1,7,14,,32,0,0,56.25,-5,124,5,37,3,2,2,5,46,10,2,12,0.167,0,0,0.0,1588,https://www.pro-football-reference.com/boxscores/200612030rai.htm
2006,2006-12-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,26,113,1,25,42,,238,0,2,55.456,189,302,5,49,3,3,5,7,60,21,4,12,0.333,0,0,0.0,2012,https://www.pro-football-reference.com/boxscores/200612030rai.htm
2006,2006-12-03,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,31,150,1,16,22,,229,2,0,136.364,203,353,4,26,1,1,1,7,60,18,7,12,0.583,0,0,0.0,1856,https://www.pro-football-reference.com/boxscores/200612030mia.htm
2006,2006-12-03,mfbu6O5aMHbJg,Miami,Dolphins,MIA,19,68,0,27,42,,267,1,2,70.238,241,309,4,26,0,0,2,1,10,20,7,14,0.5,0,1,0.0,1744,https://www.pro-football-reference.com/boxscores/200612030mia.htm
2006,2006-12-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,24,110,2,20,34,,257,0,2,58.088,255,365,1,2,1,0,2,7,58,21,6,11,0.545,0,0,0.0,1599,https://www.pro-football-reference.com/boxscores/200612030nyg.htm
2006,2006-12-03,n8CuHV9wbYCqF,New York,Giants,NYG,29,126,0,24,36,,270,2,0,107.407,270,396,0,0,2,1,1,9,94,22,6,12,0.5,0,1,0.0,2001,https://www.pro-football-reference.com/boxscores/200612030nyg.htm
2006,2006-12-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,30,110,0,20,34,,175,0,3,35.784,144,254,5,31,2,1,4,5,40,16,7,14,0.5,0,1,0.0,1861,https://www.pro-football-reference.com/boxscores/200612030pit.htm
2006,2006-12-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,31,76,0,12,25,,198,2,1,85.083,191,267,1,7,1,0,1,2,15,13,5,14,0.357,0,1,0.0,1739,https://www.pro-football-reference.com/boxscores/200612030pit.htm
2006,2006-12-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,31,108,1,16,28,,168,0,1,59.821,162,270,1,6,0,0,1,10,80,12,3,16,0.188,0,0,0.0,1831,https://www.pro-football-reference.com/boxscores/200612030den.htm
2006,2006-12-03,6DclFuycdPaOB,Denver,Broncos,DEN,34,181,0,10,21,,143,2,2,62.302,121,302,3,22,5,3,5,3,25,14,4,14,0.286,1,1,1.0,1769,https://www.pro-football-reference.com/boxscores/200612030den.htm
2006,2006-12-04,jJBGuksuDJF5L,Carolina,Panthers,CAR,23,108,0,22,37,,269,3,2,86.43,269,377,0,0,1,0,2,7,67,18,4,13,0.308,0,0,0.0,1657,https://www.pro-football-reference.com/boxscores/200612040phi.htm
2006,2006-12-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,27,98,0,21,39,,312,3,0,105.929,304,402,1,8,2,0,0,8,72,18,7,17,0.412,0,0,0.0,1943,https://www.pro-football-reference.com/boxscores/200612040phi.htm
2006,2006-12-07,IR4gIYmh269EI,Cleveland,Browns,CLE,11,18,0,21,37,,276,1,1,78.209,276,294,0,0,1,1,2,5,60,11,3,12,0.25,1,1,1.0,1273,https://www.pro-football-reference.com/boxscores/200612070pit.htm
2006,2006-12-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,52,303,2,11,21,,225,1,0,106.25,225,528,0,0,2,1,1,4,25,26,10,16,0.625,0,0,0.0,2327,https://www.pro-football-reference.com/boxscores/200612070pit.htm
2006,2006-12-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,34,93,1,21,27,,283,1,0,122.685,283,376,0,0,2,1,1,6,75,18,6,13,0.462,0,0,0.0,2009,https://www.pro-football-reference.com/boxscores/200612100kan.htm
2006,2006-12-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,30,135,0,15,27,,178,1,2,57.33,141,276,5,37,1,1,3,6,35,17,8,17,0.471,0,0,0.0,1591,https://www.pro-football-reference.com/boxscores/200612100kan.htm
2006,2006-12-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,34,139,1,14,23,,155,0,1,62.772,141,280,2,14,2,0,1,2,10,15,6,15,0.4,1,2,0.5,1829,https://www.pro-football-reference.com/boxscores/200612100tam.htm
2006,2006-12-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,29,80,0,22,37,,204,0,0,74.606,192,272,1,12,3,2,2,2,10,15,8,17,0.471,0,1,0.0,1771,https://www.pro-football-reference.com/boxscores/200612100tam.htm
2006,2006-12-10,n8CuHV9wbYCqF,New York,Giants,NYG,35,135,0,17,33,,172,3,0,97.033,172,307,1,0,3,0,0,2,10,15,4,18,0.222,2,2,1.0,1825,https://www.pro-football-reference.com/boxscores/200612100car.htm
2006,2006-12-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,15,45,0,34,61,,423,1,3,62.398,418,463,2,5,1,0,3,7,37,22,5,16,0.312,0,2,0.0,1775,https://www.pro-football-reference.com/boxscores/200612100car.htm
2006,2006-12-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,33,218,3,19,29,,218,0,1,73.635,200,418,2,18,1,1,2,8,66,22,5,13,0.385,0,0,0.0,2077,https://www.pro-football-reference.com/boxscores/200612100htx.htm
2006,2006-12-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,30,107,2,17,23,,140,0,0,89.04,133,240,2,7,0,0,0,7,64,15,2,11,0.182,1,1,1.0,1749,https://www.pro-football-reference.com/boxscores/200612100htx.htm
2006,2006-12-10,VkxV91RtzHn65,New England,Patriots,NE,25,123,0,14,28,,90,0,0,57.143,66,189,5,24,4,3,3,9,71,12,7,15,0.467,0,0,0.0,1720,https://www.pro-football-reference.com/boxscores/200612100mia.htm
2006,2006-12-10,mfbu6O5aMHbJg,Miami,Dolphins,MIA,31,131,1,18,30,,190,1,0,89.583,184,315,1,6,0,0,0,3,30,19,3,12,0.25,1,1,1.0,1880,https://www.pro-football-reference.com/boxscores/200612100mia.htm
2006,2006-12-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,16,45,0,23,39,,199,1,1,70.353,178,223,4,21,2,1,2,6,38,14,7,14,0.5,1,3,0.333,1455,https://www.pro-football-reference.com/boxscores/200612100cin.htm
2006,2006-12-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,39,136,2,21,29,,303,2,3,89.368,303,439,0,0,1,1,4,5,40,28,7,11,0.636,0,0,0.0,2145,https://www.pro-football-reference.com/boxscores/200612100cin.htm
2006,2006-12-10,LJmHetie5VbbO,Indianapolis,Colts,IND,20,34,2,25,50,,313,0,1,61.5,305,339,2,8,0,0,1,7,71,23,7,16,0.438,0,2,0.0,1703,https://www.pro-football-reference.com/boxscores/200612100jax.htm
2006,2006-12-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,42,375,4,8,14,,79,0,1,43.452,72,447,1,7,0,0,1,3,31,23,2,9,0.222,0,1,0.0,1897,https://www.pro-football-reference.com/boxscores/200612100jax.htm
2006,2006-12-10,AzOs5UWsXusSW,Minnesota,Vikings,MIN,44,172,4,14,22,,159,0,1,66.288,156,328,1,3,2,1,2,7,50,21,7,13,0.538,1,1,1.0,2131,https://www.pro-football-reference.com/boxscores/200612100det.htm
2006,2006-12-10,FCuH1wdksA2DQ,Detroit,Lions,DET,10,3,0,28,41,,294,1,3,66.514,283,280,3,11,3,3,6,6,50,20,4,10,0.4,1,2,0.5,1469,https://www.pro-football-reference.com/boxscores/200612100det.htm
2006,2006-12-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,22,99,0,15,23,,164,2,0,115.127,164,263,0,0,1,1,1,2,20,14,4,10,0.4,0,0,0.0,1334,https://www.pro-football-reference.com/boxscores/200612100was.htm
2006,2006-12-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,40,210,0,16,28,,222,1,2,64.881,205,415,2,17,0,0,2,11,68,20,7,16,0.438,0,0,0.0,2266,https://www.pro-football-reference.com/boxscores/200612100was.htm
2006,2006-12-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,29,120,0,20,28,,243,3,0,133.482,228,348,3,15,4,3,3,6,40,21,5,12,0.417,0,1,0.0,1521,https://www.pro-football-reference.com/boxscores/200612100crd.htm
2006,2006-12-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,33,113,1,21,34,,232,2,1,89.338,232,345,0,0,0,0,1,9,77,20,6,13,0.462,0,0,0.0,2079,https://www.pro-football-reference.com/boxscores/200612100crd.htm
2006,2006-12-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,34,139,1,22,34,,293,2,0,111.52,281,420,1,12,1,0,0,2,10,19,6,15,0.4,0,1,0.0,2011,https://www.pro-football-reference.com/boxscores/200612100sfo.htm
2006,2006-12-10,IwSI92ZDKoazn,San Francisco,49ers,SF,25,146,1,12,29,,201,1,2,48.204,194,340,1,7,1,1,3,4,25,13,3,12,0.25,1,1,1.0,1589,https://www.pro-football-reference.com/boxscores/200612100sfo.htm
2006,2006-12-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,34,174,1,10,15,,157,2,0,140.833,144,318,3,13,1,1,1,2,10,14,4,11,0.364,0,0,0.0,1672,https://www.pro-football-reference.com/boxscores/200612100nyj.htm
2006,2006-12-10,mexvMWO2v1hWn,New York,Jets,NYJ,30,132,0,22,35,,182,1,2,61.845,143,275,5,39,2,1,3,3,15,16,7,16,0.438,0,2,0.0,1928,https://www.pro-football-reference.com/boxscores/200612100nyj.htm
2006,2006-12-10,6DclFuycdPaOB,Denver,Broncos,DEN,28,162,0,17,30,,188,2,0,97.639,166,328,4,22,3,1,1,2,10,19,2,10,0.2,0,2,0.0,1754,https://www.pro-football-reference.com/boxscores/200612100sdg.htm
2006,2006-12-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,36,143,4,15,23,,279,2,0,135.96,276,419,1,3,1,1,1,5,38,22,8,13,0.615,0,0,0.0,1846,https://www.pro-football-reference.com/boxscores/200612100sdg.htm
2006,2006-12-10,CI5mhfNa0Zqd2,New Orleans,Saints,NO,36,159,1,26,38,,384,5,0,140.789,377,536,1,7,1,0,0,7,54,28,9,15,0.6,1,2,0.5,2231,https://www.pro-football-reference.com/boxscores/200612100dal.htm
2006,2006-12-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,16,116,1,16,33,,249,1,2,58.775,231,347,2,18,1,0,2,6,43,16,1,8,0.125,1,2,0.5,1369,https://www.pro-football-reference.com/boxscores/200612100dal.htm
2006,2006-12-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,34,172,2,13,23,,200,2,0,114.402,200,372,0,0,0,0,0,11,86,22,6,12,0.5,0,0,0.0,1599,https://www.pro-football-reference.com/boxscores/200612110ram.htm
2006,2006-12-11,u98I1lDKQBwZ0,Los Angeles,Rams,LA,22,101,1,34,55,,356,3,1,91.174,332,433,3,24,1,0,1,11,91,28,6,17,0.353,3,3,1.0,2001,https://www.pro-football-reference.com/boxscores/200612110ram.htm
2006,2006-12-14,IwSI92ZDKoazn,San Francisco,49ers,SF,38,228,1,14,25,,162,2,0,102.417,162,390,0,0,0,0,0,10,87,15,7,17,0.412,1,1,1.0,1864,https://www.pro-football-reference.com/boxscores/200612140sea.htm
2006,2006-12-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,27,90,1,20,37,,220,1,2,58.39,210,300,3,10,2,0,2,3,20,22,5,13,0.385,0,1,0.0,1736,https://www.pro-football-reference.com/boxscores/200612140sea.htm
2006,2006-12-16,KdjU81i7YSFE7,Dallas,Cowboys,DAL,27,94,2,22,29,,278,2,1,113.865,258,352,3,20,4,1,2,4,32,21,7,12,0.583,0,0,0.0,2001,https://www.pro-football-reference.com/boxscores/200612160atl.htm
2006,2006-12-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,27,127,0,19,29,,270,4,2,106.322,249,376,4,21,1,1,3,8,68,19,6,12,0.5,1,2,0.5,1599,https://www.pro-football-reference.com/boxscores/200612160atl.htm
2006,2006-12-17,mfbu6O5aMHbJg,Miami,Dolphins,MIA,28,112,0,14,33,,118,0,2,27.083,100,212,2,18,1,0,2,2,25,12,4,16,0.25,1,3,0.333,1700,https://www.pro-football-reference.com/boxscores/200612170buf.htm
2006,2006-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,37,100,0,13,19,,200,3,0,142.544,186,286,3,14,3,2,2,5,17,13,6,15,0.4,0,0,0.0,1900,https://www.pro-football-reference.com/boxscores/200612170buf.htm
2006,2006-12-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,43,159,2,13,20,,169,1,0,108.125,147,306,3,22,0,0,0,2,10,20,10,17,0.588,1,1,1.0,2233,https://www.pro-football-reference.com/boxscores/200612170car.htm
2006,2006-12-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,11,43,0,24,39,,226,0,2,56.143,197,240,5,29,0,0,2,8,65,12,3,13,0.231,1,2,0.5,1367,https://www.pro-football-reference.com/boxscores/200612170car.htm
2006,2006-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,16,68,0,23,33,,223,2,2,83.27,168,236,6,55,1,0,2,7,50,13,0,11,0.0,0,1,0.0,1788,https://www.pro-football-reference.com/boxscores/200612170rav.htm
2006,2006-12-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,35,142,1,13,25,,238,2,1,95.083,231,373,1,7,2,2,3,4,30,14,7,15,0.467,0,0,0.0,1812,https://www.pro-football-reference.com/boxscores/200612170rav.htm
2006,2006-12-17,FCuH1wdksA2DQ,Detroit,Lions,DET,20,58,0,16,26,,135,0,2,42.949,84,142,6,51,1,1,3,6,37,10,2,12,0.167,0,2,0.0,1586,https://www.pro-football-reference.com/boxscores/200612170gnb.htm
2006,2006-12-17,D5QY6bOxfn8ZL,Green Bay,Packers,GB,32,139,2,20,37,,174,0,3,32.939,164,303,1,10,2,1,4,9,69,19,7,15,0.467,0,0,0.0,2014,https://www.pro-football-reference.com/boxscores/200612170gnb.htm
2006,2006-12-17,UI0Ax4HUEXFh6,Houston,Texans,HOU,22,105,1,16,28,,127,0,4,29.018,93,198,4,34,1,0,4,4,66,13,3,11,0.273,0,1,0.0,1447,https://www.pro-football-reference.com/boxscores/200612170nwe.htm
2006,2006-12-17,VkxV91RtzHn65,New England,Patriots,NE,38,105,1,19,27,,129,2,0,105.324,125,230,1,4,0,0,0,2,10,15,7,17,0.412,1,2,0.5,2153,https://www.pro-football-reference.com/boxscores/200612170nwe.htm
2006,2006-12-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,41,193,1,22,37,,233,1,3,53.097,203,396,4,30,1,1,4,2,25,23,10,19,0.526,0,2,0.0,2662,https://www.pro-football-reference.com/boxscores/200612170oti.htm
2006,2006-12-17,ltMyRE3yvVUaw,Tennessee,Titans,TEN,16,41,0,8,15,,85,0,0,70.139,57,98,3,28,1,0,0,4,40,5,0,8,0.0,0,1,0.0,938,https://www.pro-football-reference.com/boxscores/200612170oti.htm
2006,2006-12-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,31,161,0,13,28,,204,1,0,83.036,193,354,1,11,2,0,0,3,15,19,5,13,0.385,0,0,0.0,1777,https://www.pro-football-reference.com/boxscores/200612170nor.htm
2006,2006-12-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,24,71,1,21,38,,207,0,1,59.868,199,270,2,8,0,0,1,4,16,15,8,17,0.471,1,2,0.5,1823,https://www.pro-football-reference.com/boxscores/200612170nor.htm
2006,2006-12-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,19,57,1,25,46,,305,3,1,87.681,300,357,2,5,2,1,2,9,73,11,6,18,0.333,0,0,0.0,1767,https://www.pro-football-reference.com/boxscores/200612170chi.htm
