season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2004,2004-11-28,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,31,127,2,28,37,,378,2,0,125.732,371,498,1,7,1,0,0,9,60,25,8,16,0.5,0,0,0.0,2206,https://www.pro-football-reference.com/boxscores/200411280kan.htm
2004,2004-11-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,20,110,3,21,34,,208,0,1,66.789,200,310,1,8,1,1,2,5,26,20,3,10,0.3,0,1,0.0,1394,https://www.pro-football-reference.com/boxscores/200411280kan.htm
2004,2004-11-28,IR4gIYmh269EI,Cleveland,Browns,CLE,17,76,1,30,39,,413,5,2,128.526,386,462,3,27,3,0,2,12,87,23,4,12,0.333,1,2,0.5,1721,https://www.pro-football-reference.com/boxscores/200411280cin.htm
2004,2004-11-28,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,32,253,2,22,29,,251,4,3,101.365,251,504,0,0,0,0,3,8,63,26,7,11,0.636,0,0,0.0,1879,https://www.pro-football-reference.com/boxscores/200411280cin.htm
2004,2004-11-28,9JtBk8kFeaGEs,Washington,Football Team,WAS,14,51,0,19,35,,138,1,1,61.369,105,156,5,33,1,0,1,6,68,10,2,13,0.154,2,4,0.5,1544,https://www.pro-football-reference.com/boxscores/200411280pit.htm
2004,2004-11-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,38,107,1,9,20,,131,0,0,66.875,100,207,4,31,0,0,0,6,59,15,4,15,0.267,0,0,0.0,2056,https://www.pro-football-reference.com/boxscores/200411280pit.htm
2004,2004-11-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,38,152,2,18,27,,244,1,0,107.639,238,390,2,6,2,1,1,12,75,22,7,15,0.467,0,0,0.0,2028,https://www.pro-football-reference.com/boxscores/200411280nyg.htm
2004,2004-11-28,n8CuHV9wbYCqF,New York,Giants,NYG,26,161,0,6,21,,148,0,2,16.865,111,272,5,37,2,0,2,6,64,12,3,12,0.25,0,1,0.0,1572,https://www.pro-football-reference.com/boxscores/200411280nyg.htm
2004,2004-11-28,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,28,62,0,27,39,,347,2,1,103.259,336,398,2,11,4,2,3,7,40,20,10,16,0.625,0,0,0.0,2023,https://www.pro-football-reference.com/boxscores/200411280car.htm
2004,2004-11-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,25,112,0,14,21,,213,2,1,111.806,188,300,4,25,0,0,1,5,50,15,6,12,0.5,0,0,0.0,1577,https://www.pro-football-reference.com/boxscores/200411280car.htm
2004,2004-11-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,25,134,0,25,34,,227,3,1,108.333,221,355,1,6,4,2,3,5,37,23,8,13,0.615,0,0,0.0,1975,https://www.pro-football-reference.com/boxscores/200411280htx.htm
2004,2004-11-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,21,149,2,21,30,,201,2,1,96.667,179,328,3,22,0,0,1,3,36,19,5,10,0.5,1,1,1.0,1625,https://www.pro-football-reference.com/boxscores/200411280htx.htm
2004,2004-11-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,28,141,1,19,34,,189,1,2,57.108,165,306,4,24,1,0,2,5,25,19,6,16,0.375,1,2,0.5,1920,https://www.pro-football-reference.com/boxscores/200411280atl.htm
2004,2004-11-28,mLspw4gJNTQGN,Atlanta,Falcons,ATL,33,186,1,16,29,,212,2,1,87.141,210,396,2,2,1,1,2,6,46,21,4,11,0.364,1,1,1.0,1680,https://www.pro-football-reference.com/boxscores/200411280atl.htm
2004,2004-11-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,26,49,0,17,33,,159,2,1,72.664,151,200,1,8,1,1,2,7,50,15,3,14,0.214,0,0,0.0,1648,https://www.pro-football-reference.com/boxscores/200411280sfo.htm
2004,2004-11-28,IwSI92ZDKoazn,San Francisco,49ers,SF,24,77,1,23,38,,181,0,0,72.368,147,224,8,34,5,3,3,6,58,16,5,16,0.312,0,0,0.0,1952,https://www.pro-football-reference.com/boxscores/200411280sfo.htm
2004,2004-11-28,3VqeLK0LS9rpw,Buffalo,Bills,BUF,37,148,4,26,38,,292,1,3,66.996,286,434,1,6,0,0,3,6,44,25,9,15,0.6,1,2,0.5,2184,https://www.pro-football-reference.com/boxscores/200411280sea.htm
2004,2004-11-28,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,17,55,0,19,38,,185,1,1,61.842,175,230,2,10,1,1,2,7,64,17,3,9,0.333,0,1,0.0,1416,https://www.pro-football-reference.com/boxscores/200411280sea.htm
2004,2004-11-28,mexvMWO2v1hWn,New York,Jets,NYJ,38,146,0,13,21,,193,1,0,107.837,179,325,2,14,3,0,0,9,85,16,5,15,0.333,1,1,1.0,2047,https://www.pro-football-reference.com/boxscores/200411280crd.htm
2004,2004-11-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,24,71,0,19,36,,181,0,3,32.292,174,245,1,7,2,1,4,6,51,17,5,13,0.385,0,0,0.0,1553,https://www.pro-football-reference.com/boxscores/200411280crd.htm
2004,2004-11-28,zyhFXj1nywrm1,Baltimore,Ravens,BAL,20,77,0,15,35,,93,0,1,38.393,47,124,4,46,2,1,2,10,106,8,3,14,0.214,0,1,0.0,1446,https://www.pro-football-reference.com/boxscores/200411280nwe.htm
2004,2004-11-28,VkxV91RtzHn65,New England,Patriots,NE,41,144,1,15,30,,172,0,0,67.639,170,314,1,2,2,0,0,10,97,18,6,17,0.353,0,0,0.0,2154,https://www.pro-football-reference.com/boxscores/200411280nwe.htm
2004,2004-11-28,LZoDld8s63xUs,Las Vegas,Raiders,LV,18,61,0,26,45,,339,4,2,92.731,334,395,1,5,3,1,3,5,38,19,3,12,0.25,1,2,0.5,1759,https://www.pro-football-reference.com/boxscores/200411280den.htm
2004,2004-11-28,6DclFuycdPaOB,Denver,Broncos,DEN,34,122,1,14,23,,245,1,1,93.569,245,367,0,0,3,2,3,5,31,16,2,11,0.182,0,0,0.0,1841,https://www.pro-football-reference.com/boxscores/200411280den.htm
2004,2004-11-29,u98I1lDKQBwZ0,Los Angeles,Rams,LA,17,47,0,35,53,,448,2,1,97.052,405,452,4,43,3,2,3,7,50,25,9,16,0.562,0,1,0.0,2000,https://www.pro-football-reference.com/boxscores/200411290gnb.htm
2004,2004-11-29,D5QY6bOxfn8ZL,Green Bay,Packers,GB,28,231,1,18,27,,215,3,0,127.855,215,446,0,0,1,0,0,7,55,22,3,8,0.375,1,1,1.0,1600,https://www.pro-football-reference.com/boxscores/200411290gnb.htm
2004,2004-12-05,mLspw4gJNTQGN,Atlanta,Falcons,ATL,28,163,0,13,30,,115,0,3,14.583,92,255,5,23,2,2,5,7,50,13,5,14,0.357,0,2,0.0,1828,https://www.pro-football-reference.com/boxscores/200412050tam.htm
2004,2004-12-05,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,31,132,2,13,21,,131,1,1,75.694,115,247,3,16,1,0,1,3,32,16,4,11,0.364,0,0,0.0,1772,https://www.pro-football-reference.com/boxscores/200412050tam.htm
2004,2004-12-05,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,24,98,0,29,36,,382,3,1,127.083,355,453,3,27,1,1,2,5,45,23,2,9,0.222,0,0,0.0,1880,https://www.pro-football-reference.com/boxscores/200412050rav.htm
2004,2004-12-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,31,192,1,19,33,,172,0,1,59.154,164,356,1,8,2,1,2,4,30,21,6,13,0.462,0,0,0.0,1720,https://www.pro-football-reference.com/boxscores/200412050rav.htm
2004,2004-12-05,VkxV91RtzHn65,New England,Patriots,NE,50,225,3,14,26,,201,1,1,75.962,187,412,2,14,4,2,3,7,60,27,8,15,0.533,1,3,0.333,2348,https://www.pro-football-reference.com/boxscores/200412050cle.htm
2004,2004-12-05,IR4gIYmh269EI,Cleveland,Browns,CLE,17,46,0,20,35,,277,2,2,77.917,241,287,3,36,2,2,4,7,84,16,2,10,0.2,1,3,0.333,1252,https://www.pro-football-reference.com/boxscores/200412050cle.htm
2004,2004-12-05,ltMyRE3yvVUaw,Tennessee,Titans,TEN,25,115,0,21,36,,269,3,2,86.458,225,340,7,44,2,0,2,9,105,17,2,14,0.143,1,5,0.2,1985,https://www.pro-football-reference.com/boxscores/200412050clt.htm
2004,2004-12-05,LJmHetie5VbbO,Indianapolis,Colts,IND,28,150,2,25,34,,425,3,2,120.343,417,567,1,8,2,1,3,7,88,29,3,8,0.375,0,0,0.0,1615,https://www.pro-football-reference.com/boxscores/200412050clt.htm
2004,2004-12-05,IwSI92ZDKoazn,San Francisco,49ers,SF,27,63,0,10,21,,121,0,1,45.933,97,160,4,24,0,0,1,6,35,9,2,13,0.154,1,1,1.0,1600,https://www.pro-football-reference.com/boxscores/200412050ram.htm
2004,2004-12-05,u98I1lDKQBwZ0,Los Angeles,Rams,LA,31,136,0,21,31,,238,1,1,87.836,214,350,3,24,2,1,2,8,59,19,7,14,0.5,0,0,0.0,2000,https://www.pro-football-reference.com/boxscores/200412050ram.htm
2004,2004-12-05,3VqeLK0LS9rpw,Buffalo,Bills,BUF,28,105,0,19,30,,277,4,0,132.917,257,362,3,20,1,1,1,11,73,16,3,13,0.231,0,0,0.0,1781,https://www.pro-football-reference.com/boxscores/200412050mia.htm
2004,2004-12-05,mfbu6O5aMHbJg,Miami,Dolphins,MIA,26,106,1,25,51,,303,3,5,47.712,297,403,1,6,3,2,7,7,46,25,5,12,0.417,1,1,1.0,1819,https://www.pro-football-reference.com/boxscores/200412050mia.htm
2004,2004-12-05,jJBGuksuDJF5L,Carolina,Panthers,CAR,42,132,1,22,29,,294,1,0,119.037,269,401,4,25,1,0,0,6,44,25,6,15,0.4,0,0,0.0,2511,https://www.pro-football-reference.com/boxscores/200412050nor.htm
2004,2004-12-05,CI5mhfNa0Zqd2,New Orleans,Saints,NO,11,30,0,20,40,,251,3,2,74.062,250,280,1,1,2,1,3,10,104,15,4,10,0.4,1,1,1.0,1089,https://www.pro-football-reference.com/boxscores/200412050nor.htm
2004,2004-12-05,AzOs5UWsXusSW,Minnesota,Vikings,MIN,22,146,0,23,33,,279,2,3,77.715,245,391,5,34,1,1,4,6,30,24,7,10,0.7,0,1,0.0,1741,https://www.pro-football-reference.com/boxscores/200412050chi.htm
2004,2004-12-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,35,144,0,18,30,,213,3,0,115.0,174,318,5,39,2,1,1,7,55,21,10,17,0.588,0,1,0.0,1859,https://www.pro-football-reference.com/boxscores/200412050chi.htm
2004,2004-12-05,GJizlkzQFaqGA,Arizona,Cardinals,ARI,26,94,0,18,40,,168,1,4,25.833,160,254,1,8,0,0,4,7,70,15,6,16,0.375,0,1,0.0,1781,https://www.pro-football-reference.com/boxscores/200412050det.htm
2004,2004-12-05,FCuH1wdksA2DQ,Detroit,Lions,DET,32,215,1,15,27,,196,1,1,75.54,183,398,2,13,0,0,1,10,69,16,4,13,0.308,0,0,0.0,1819,https://www.pro-football-reference.com/boxscores/200412050det.htm
2004,2004-12-05,UI0Ax4HUEXFh6,Houston,Texans,HOU,25,83,1,12,25,,157,0,2,34.917,147,230,2,10,1,0,2,5,48,13,4,11,0.364,1,3,0.333,1517,https://www.pro-football-reference.com/boxscores/200412050nyj.htm
2004,2004-12-05,mexvMWO2v1hWn,New York,Jets,NYJ,36,210,1,20,27,,155,2,1,96.991,150,360,1,5,0,0,1,6,49,26,5,10,0.5,0,0,0.0,2083,https://www.pro-football-reference.com/boxscores/200412050nyj.htm
2004,2004-12-05,6DclFuycdPaOB,Denver,Broncos,DEN,24,74,2,16,40,,278,0,4,24.792,263,337,2,15,0,0,4,8,57,21,4,14,0.286,2,2,1.0,1705,https://www.pro-football-reference.com/boxscores/200412050sdg.htm
2004,2004-12-05,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,35,122,2,14,27,,106,0,1,46.219,86,208,2,20,3,1,2,11,94,14,6,17,0.353,0,0,0.0,1895,https://www.pro-football-reference.com/boxscores/200412050sdg.htm
2004,2004-12-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,36,160,1,23,35,,340,3,1,113.988,340,500,0,0,0,0,1,7,45,29,8,12,0.667,0,0,0.0,2195,https://www.pro-football-reference.com/boxscores/200412050rai.htm
2004,2004-12-05,LZoDld8s63xUs,Las Vegas,Raiders,LV,9,31,0,27,41,,343,3,0,116.209,333,364,3,10,0,0,0,6,49,16,5,11,0.455,0,1,0.0,1405,https://www.pro-football-reference.com/boxscores/200412050rai.htm
2004,2004-12-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,18,50,0,22,40,,226,2,2,67.292,199,249,5,27,2,0,2,12,99,20,4,13,0.308,0,0,0.0,1573,https://www.pro-football-reference.com/boxscores/200412050phi.htm
2004,2004-12-05,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,21,93,0,32,45,,464,5,0,141.343,449,542,4,15,2,1,1,8,89,29,7,15,0.467,0,0,0.0,2027,https://www.pro-football-reference.com/boxscores/200412050phi.htm
2004,2004-12-05,n8CuHV9wbYCqF,New York,Giants,NYG,15,38,0,12,25,,113,0,0,60.917,107,145,1,6,1,0,0,7,40,7,1,9,0.111,0,2,0.0,1171,https://www.pro-football-reference.com/boxscores/200412050was.htm
2004,2004-12-05,9JtBk8kFeaGEs,Washington,Football Team,WAS,45,211,1,19,22,,174,3,0,139.205,168,379,1,6,0,0,0,8,66,27,4,9,0.444,0,0,0.0,2429,https://www.pro-football-reference.com/boxscores/200412050was.htm
2004,2004-12-05,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,25,120,0,14,17,,221,2,0,157.966,196,316,3,25,2,0,0,11,82,15,5,10,0.5,0,0,0.0,1523,https://www.pro-football-reference.com/boxscores/200412050jax.htm
2004,2004-12-05,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,34,100,0,16,27,,268,1,0,105.17,259,359,2,9,1,0,0,3,25,20,6,14,0.429,0,0,0.0,2077,https://www.pro-football-reference.com/boxscores/200412050jax.htm
2004,2004-12-06,KdjU81i7YSFE7,Dallas,Cowboys,DAL,31,198,3,18,34,,225,2,2,68.873,207,405,3,18,1,0,2,6,49,24,7,15,0.467,0,0,0.0,1723,https://www.pro-football-reference.com/boxscores/200412060sea.htm
2004,2004-12-06,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,27,109,2,28,40,,414,3,0,128.542,398,507,2,16,3,2,2,6,44,25,6,12,0.5,2,3,0.667,1877,https://www.pro-football-reference.com/boxscores/200412060sea.htm
2004,2004-12-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,31,138,0,23,34,,334,3,2,104.289,317,455,3,17,0,0,2,5,79,26,4,12,0.333,0,0,0.0,1963,https://www.pro-football-reference.com/boxscores/200412120min.htm
2004,2004-12-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,25,113,1,21,34,,270,1,1,84.191,261,374,1,9,2,1,2,5,42,22,3,10,0.3,0,0,0.0,1637,https://www.pro-football-reference.com/boxscores/200412120min.htm
2004,2004-12-12,n8CuHV9wbYCqF,New York,Giants,NYG,21,51,1,10,27,,154,0,2,25.849,145,196,2,9,4,4,6,9,65,11,1,9,0.111,0,1,0.0,1219,https://www.pro-football-reference.com/boxscores/200412120rav.htm
2004,2004-12-12,zyhFXj1nywrm1,Baltimore,Ravens,BAL,44,169,0,18,34,,219,4,0,112.255,184,353,4,35,3,1,1,6,86,23,6,17,0.353,0,1,0.0,2381,https://www.pro-football-reference.com/boxscores/200412120rav.htm
2004,2004-12-12,IR4gIYmh269EI,Cleveland,Browns,CLE,18,29,0,9,21,,67,1,2,27.381,-3,26,7,70,5,3,5,7,40,6,2,13,0.154,0,0,0.0,1385,https://www.pro-football-reference.com/boxscores/200412120buf.htm
2004,2004-12-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,42,215,3,13,30,,110,1,1,50.694,106,321,1,4,4,2,3,7,37,22,7,15,0.467,1,2,0.5,2215,https://www.pro-football-reference.com/boxscores/200412120buf.htm
2004,2004-12-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,31,150,1,27,37,,328,3,2,104.336,328,478,0,0,2,1,3,9,75,26,9,13,0.692,1,1,1.0,1991,https://www.pro-football-reference.com/boxscores/200412120nwe.htm
2004,2004-12-12,VkxV91RtzHn65,New England,Patriots,NE,29,94,2,18,26,,260,2,0,127.083,257,351,1,3,0,0,0,2,13,22,4,10,0.4,1,2,0.5,1609,https://www.pro-football-reference.com/boxscores/200412120nwe.htm
2004,2004-12-12,LJmHetie5VbbO,Indianapolis,Colts,IND,30,101,0,26,33,,298,2,0,124.495,281,382,2,17,3,0,0,8,50,22,4,11,0.364,0,0,0.0,1939,https://www.pro-football-reference.com/boxscores/200412120htx.htm
2004,2004-12-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,28,148,1,16,21,,167,1,1,94.742,125,273,5,42,1,1,2,6,30,17,4,11,0.364,0,1,0.0,1661,https://www.pro-football-reference.com/boxscores/200412120htx.htm
2004,2004-12-12,LZoDld8s63xUs,Las Vegas,Raiders,LV,23,131,1,14,28,,166,0,1,53.571,165,296,1,1,2,2,3,9,59,18,1,7,0.143,0,0,0.0,1407,https://www.pro-football-reference.com/boxscores/200412120atl.htm
2004,2004-12-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,46,219,4,13,21,,145,0,0,82.44,135,354,1,10,0,0,0,9,75,23,10,16,0.625,0,1,0.0,2193,https://www.pro-football-reference.com/boxscores/200412120atl.htm
2004,2004-12-12,1vVmWGzUZ1rea,Chicago,Bears,CHI,14,31,0,17,33,,212,0,1,59.154,179,210,5,33,2,1,2,13,104,10,2,12,0.167,0,1,0.0,1457,https://www.pro-football-reference.com/boxscores/200412120jax.htm
2004,2004-12-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,28,90,0,25,45,,242,2,1,76.343,242,332,0,0,1,0,1,8,75,22,4,15,0.267,0,0,0.0,2143,https://www.pro-football-reference.com/boxscores/200412120jax.htm
2004,2004-12-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,37,105,2,18,31,,252,1,2,68.212,239,344,2,13,0,0,2,9,136,21,3,11,0.273,0,1,0.0,1895,https://www.pro-football-reference.com/boxscores/200412120dal.htm
2004,2004-12-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,27,121,1,14,36,,160,0,2,29.861,148,269,3,12,3,2,4,11,76,18,2,13,0.154,0,1,0.0,1705,https://www.pro-football-reference.com/boxscores/200412120dal.htm
2004,2004-12-12,mfbu6O5aMHbJg,Miami,Dolphins,MIA,22,70,1,17,35,,170,1,1,60.417,144,214,4,26,2,0,1,4,40,13,5,15,0.333,0,1,0.0,1576,https://www.pro-football-reference.com/boxscores/200412120den.htm
2004,2004-12-12,6DclFuycdPaOB,Denver,Broncos,DEN,40,196,2,16,30,,219,0,2,49.167,219,415,0,0,2,1,3,5,43,24,5,13,0.385,1,1,1.0,2024,https://www.pro-football-reference.com/boxscores/200412120den.htm
2004,2004-12-12,mexvMWO2v1hWn,New York,Jets,NYJ,32,107,0,17,31,,189,0,3,33.602,189,296,0,0,1,0,3,12,84,15,8,15,0.533,0,0,0.0,1848,https://www.pro-football-reference.com/boxscores/200412120pit.htm
2004,2004-12-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,31,120,1,10,20,,154,1,2,52.917,142,262,2,12,1,0,2,2,15,15,5,12,0.417,0,0,0.0,1752,https://www.pro-football-reference.com/boxscores/200412120pit.htm
2004,2004-12-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,21,66,0,16,29,,246,1,6,55.316,226,292,3,20,2,1,7,5,44,11,6,13,0.462,0,1,0.0,1464,https://www.pro-football-reference.com/boxscores/200412120car.htm
2004,2004-12-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,38,119,1,16,30,,206,1,1,72.361,189,308,2,17,3,1,2,7,55,18,9,17,0.529,0,1,0.0,2136,https://www.pro-football-reference.com/boxscores/200412120car.htm
2004,2004-12-12,IwSI92ZDKoazn,San Francisco,49ers,SF,41,168,1,18,34,,191,3,0,99.02,184,352,1,7,1,1,1,7,70,23,6,17,0.353,1,1,1.0,2183,https://www.pro-football-reference.com/boxscores/200412120crd.htm
2004,2004-12-12,GJizlkzQFaqGA,Arizona,Cardinals,ARI,25,75,3,26,44,,307,0,1,70.928,299,374,1,8,2,1,2,9,61,25,7,16,0.438,0,0,0.0,1799,https://www.pro-football-reference.com/boxscores/200412120crd.htm
2004,2004-12-12,FCuH1wdksA2DQ,Detroit,Lions,DET,39,193,1,5,22,,47,0,0,39.583,35,228,2,12,0,0,0,10,85,17,5,16,0.312,0,0,0.0,1831,https://www.pro-football-reference.com/boxscores/200412120gnb.htm
2004,2004-12-12,D5QY6bOxfn8ZL,Green Bay,Packers,GB,29,116,0,19,36,,188,1,0,77.083,185,301,1,3,0,0,0,9,94,20,4,14,0.286,0,1,0.0,1769,https://www.pro-football-reference.com/boxscores/200412120gnb.htm
2004,2004-12-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,18,63,0,36,50,,392,3,3,89.75,373,436,3,19,2,1,4,12,111,21,7,16,0.438,0,0,0.0,1950,https://www.pro-football-reference.com/boxscores/200412120sdg.htm
2004,2004-12-12,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,30,130,1,17,23,,220,2,2,96.286,206,336,2,14,2,1,3,4,40,18,5,11,0.455,0,0,0.0,1650,https://www.pro-football-reference.com/boxscores/200412120sdg.htm
2004,2004-12-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,17,67,1,21,38,,260,1,1,74.452,245,312,2,15,2,1,2,5,41,15,3,13,0.231,0,0,0.0,1563,https://www.pro-football-reference.com/boxscores/200412120was.htm
2004,2004-12-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,25,88,2,29,46,,251,0,1,68.297,224,312,3,27,1,0,1,12,137,19,5,16,0.312,0,1,0.0,2037,https://www.pro-football-reference.com/boxscores/200412120was.htm
2004,2004-12-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,24,146,3,18,32,,244,3,1,98.958,237,383,1,7,1,1,2,7,58,24,4,9,0.444,0,0,0.0,1321,https://www.pro-football-reference.com/boxscores/200412130oti.htm
2004,2004-12-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,33,163,1,29,43,,426,4,0,130.572,379,542,5,47,5,4,4,13,104,30,6,13,0.462,1,1,1.0,2279,https://www.pro-football-reference.com/boxscores/200412130oti.htm
2004,2004-12-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,39,160,1,19,29,,326,2,2,97.773,309,469,3,17,0,0,2,2,14,27,8,16,0.5,1,1,1.0,2143,https://www.pro-football-reference.com/boxscores/200412180nyg.htm
2004,2004-12-18,n8CuHV9wbYCqF,New York,Giants,NYG,21,96,1,16,23,,182,2,1,103.895,182,278,0,0,0,0,1,5,55,18,2,7,0.286,0,0,0.0,1457,https://www.pro-football-reference.com/boxscores/200412180nyg.htm
2004,2004-12-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,40,128,0,18,27,,214,1,0,103.009,209,337,1,5,1,1,1,11,93,17,7,16,0.438,0,0,0.0,2219,https://www.pro-football-reference.com/boxscores/200412180sfo.htm
2004,2004-12-18,IwSI92ZDKoazn,San Francisco,49ers,SF,18,55,0,20,38,,206,2,4,46.491,199,254,1,7,1,0,4,5,45,15,3,13,0.231,1,2,0.5,1381,https://www.pro-football-reference.com/boxscores/200412180sfo.htm
2004,2004-12-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,25,61,1,24,35,,340,2,1,106.845,314,375,4,26,6,3,4,7,50,22,5,12,0.417,0,0,0.0,1788,https://www.pro-football-reference.com/boxscores/200412180atl.htm
2004,2004-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,38,204,2,11,28,,154,2,2,51.786,125,329,4,29,3,2,4,6,66,22,7,14,0.5,1,1,1.0,1957,https://www.pro-football-reference.com/boxscores/200412180atl.htm
2004,2004-12-19,6DclFuycdPaOB,Denver,Broncos,DEN,21,129,1,23,41,,292,1,2,66.311,273,402,5,19,2,1,3,10,100,24,4,11,0.364,0,2,0.0,1609,https://www.pro-football-reference.com/boxscores/200412190kan.htm
2004,2004-12-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,36,162,2,17,23,,266,3,0,151.449,248,410,3,18,2,0,0,6,58,22,4,10,0.4,0,1,0.0,1991,https://www.pro-football-reference.com/boxscores/200412190kan.htm
2004,2004-12-19,UI0Ax4HUEXFh6,Houston,Texans,HOU,34,106,1,13,29,,220,1,0,82.543,208,314,2,12,0,0,0,10,89,15,6,16,0.375,1,1,1.0,1894,https://www.pro-football-reference.com/boxscores/200412190chi.htm
2004,2004-12-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,26,54,0,17,35,,168,0,2,38.75,149,203,2,19,5,2,4,5,50,11,3,17,0.176,1,3,0.333,1706,https://www.pro-football-reference.com/boxscores/200412190chi.htm
2004,2004-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,26,80,0,16,28,,176,1,2,58.036,157,237,3,19,1,0,2,6,35,14,4,13,0.308,0,0,0.0,1768,https://www.pro-football-reference.com/boxscores/200412190phi.htm
2004,2004-12-19,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,28,120,1,20,35,,223,1,2,61.964,208,328,2,15,1,1,3,5,36,24,2,10,0.2,0,0,0.0,1832,https://www.pro-football-reference.com/boxscores/200412190phi.htm
2004,2004-12-19,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,22,88,0,22,32,,201,2,1,93.359,187,275,4,14,3,2,3,2,20,19,6,11,0.545,0,1,0.0,1474,https://www.pro-football-reference.com/boxscores/200412190nyj.htm
2004,2004-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,41,229,2,18,24,,253,3,0,148.09,253,482,0,0,1,0,0,2,15,27,11,14,0.786,1,1,1.0,2126,https://www.pro-football-reference.com/boxscores/200412190nyj.htm
2004,2004-12-19,3VqeLK0LS9rpw,Buffalo,Bills,BUF,29,43,0,15,30,,183,1,0,80.278,169,212,2,14,5,1,1,4,37,13,3,13,0.231,0,1,0.0,1737,https://www.pro-football-reference.com/boxscores/200412190cin.htm
2004,2004-12-19,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,31,149,1,16,32,,151,1,2,47.786,126,275,3,25,3,2,4,7,62,16,6,15,0.4,2,2,1.0,1863,https://www.pro-football-reference.com/boxscores/200412190cin.htm
2004,2004-12-19,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,50,174,2,4,6,,85,1,0,149.306,83,257,1,2,1,1,1,1,8,16,5,13,0.385,0,1,0.0,2031,https://www.pro-football-reference.com/boxscores/200412190cle.htm
2004,2004-12-19,IR4gIYmh269EI,Cleveland,Browns,CLE,29,126,0,11,28,,108,0,1,36.012,105,231,1,3,0,0,1,7,55,11,2,14,0.143,2,5,0.4,1569,https://www.pro-football-reference.com/boxscores/200412190cle.htm
2004,2004-12-19,AzOs5UWsXusSW,Minnesota,Vikings,MIN,23,91,1,25,35,,404,3,1,126.369,370,461,5,34,1,0,1,9,70,21,9,14,0.643,0,0,0.0,1827,https://www.pro-football-reference.com/boxscores/200412190det.htm
