season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2000,2000-11-19,LZoDld8s63xUs,Las Vegas,Raiders,LV,36,159,2,14,21,,168,2,0,122.718,134,293,5,34,1,1,1,5,32,19,9,15,0.6,0,0,0.0,1943,https://www.pro-football-reference.com/boxscores/200011190nor.htm
2000,2000-11-19,CI5mhfNa0Zqd2,New Orleans,Saints,NO,30,133,0,16,27,,226,2,1,95.602,200,333,3,26,1,0,1,12,93,19,3,11,0.273,0,0,0.0,1657,https://www.pro-football-reference.com/boxscores/200011190nor.htm
2000,2000-11-19,FCuH1wdksA2DQ,Detroit,Lions,DET,35,95,1,20,32,,225,3,1,101.693,219,314,1,6,2,1,2,6,55,22,9,17,0.529,0,0,0.0,2033,https://www.pro-football-reference.com/boxscores/200011190nyg.htm
2000,2000-11-19,n8CuHV9wbYCqF,New York,Giants,NYG,15,53,1,29,51,,350,2,1,82.966,320,373,4,30,3,3,4,10,103,25,3,12,0.25,3,3,1.0,1567,https://www.pro-football-reference.com/boxscores/200011190nyg.htm
2000,2000-11-19,IR4gIYmh269EI,Cleveland,Browns,CLE,18,45,0,13,20,,103,0,1,56.875,80,125,4,23,0,0,1,7,61,5,1,11,0.091,0,1,0.0,1301,https://www.pro-football-reference.com/boxscores/200011190oti.htm
2000,2000-11-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,47,182,3,16,25,,204,0,4,49.833,192,374,3,12,3,3,7,5,45,23,7,13,0.538,1,1,1.0,2299,https://www.pro-football-reference.com/boxscores/200011190oti.htm
2000,2000-11-19,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,33,165,1,12,19,,91,0,2,35.088,60,225,4,31,1,1,3,1,8,14,3,11,0.273,1,2,0.5,1792,https://www.pro-football-reference.com/boxscores/200011190chi.htm
2000,2000-11-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,28,83,0,20,34,,165,0,1,59.069,160,243,1,5,0,0,1,4,25,15,5,15,0.333,0,1,0.0,1808,https://www.pro-football-reference.com/boxscores/200011190chi.htm
2000,2000-11-19,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,27,86,0,13,27,,311,3,1,111.806,299,385,3,12,5,2,3,9,62,14,3,12,0.25,1,2,0.5,1594,https://www.pro-football-reference.com/boxscores/200011190den.htm
2000,2000-11-19,6DclFuycdPaOB,Denver,Broncos,DEN,22,93,0,36,58,,462,5,4,86.997,443,536,3,19,1,1,5,7,63,34,7,14,0.5,0,0,0.0,2006,https://www.pro-football-reference.com/boxscores/200011190den.htm
2000,2000-11-19,mexvMWO2v1hWn,New York,Jets,NYJ,32,133,2,14,29,,113,0,2,29.813,106,239,2,7,1,0,2,4,29,18,6,15,0.4,0,0,0.0,1918,https://www.pro-football-reference.com/boxscores/200011190mia.htm
2000,2000-11-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,22,83,0,16,29,,128,0,3,26.868,117,200,3,11,1,1,4,10,88,10,5,14,0.357,0,1,0.0,1682,https://www.pro-football-reference.com/boxscores/200011190mia.htm
2000,2000-11-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,14,55,0,19,33,,138,0,3,29.609,137,192,1,1,1,0,3,3,15,9,1,10,0.1,0,1,0.0,1298,https://www.pro-football-reference.com/boxscores/200011190rav.htm
2000,2000-11-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,44,250,1,18,24,,242,2,2,99.653,229,479,2,13,0,0,2,6,55,22,7,13,0.538,0,0,0.0,2302,https://www.pro-football-reference.com/boxscores/200011190rav.htm
2000,2000-11-19,mLspw4gJNTQGN,Atlanta,Falcons,ATL,20,93,0,16,33,,154,0,1,49.306,118,211,4,36,1,0,1,6,40,11,4,16,0.25,2,3,0.667,1655,https://www.pro-football-reference.com/boxscores/200011190sfo.htm
2000,2000-11-19,IwSI92ZDKoazn,San Francisco,49ers,SF,32,127,0,16,31,,210,0,0,73.32,210,337,0,0,1,1,1,9,85,17,2,12,0.167,2,2,1.0,1945,https://www.pro-football-reference.com/boxscores/200011190sfo.htm
2000,2000-11-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,36,240,3,17,31,,190,1,1,70.632,177,417,3,13,1,1,2,8,55,20,6,14,0.429,0,1,0.0,2060,https://www.pro-football-reference.com/boxscores/200011190pit.htm
2000,2000-11-19,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,24,147,2,13,27,,188,1,2,52.701,155,302,5,33,3,3,5,4,30,15,5,12,0.417,1,1,1.0,1540,https://www.pro-football-reference.com/boxscores/200011190pit.htm
2000,2000-11-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,32,138,0,24,34,,269,3,1,111.029,262,400,2,7,1,0,1,9,67,21,5,12,0.417,0,0,0.0,1957,https://www.pro-football-reference.com/boxscores/200011200ram.htm
2000,2000-11-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,14,50,0,23,38,,366,2,1,99.232,344,394,6,22,2,2,3,8,52,18,6,11,0.545,0,1,0.0,1643,https://www.pro-football-reference.com/boxscores/200011200ram.htm
2000,2000-11-23,VkxV91RtzHn65,New England,Patriots,NE,20,66,0,18,35,,154,0,2,39.464,149,215,2,5,0,0,2,9,81,15,3,12,0.25,0,0,0.0,1827,https://www.pro-football-reference.com/boxscores/200011230det.htm
2000,2000-11-23,FCuH1wdksA2DQ,Detroit,Lions,DET,28,110,2,17,25,,204,1,0,106.083,189,299,2,15,4,1,1,10,99,17,5,12,0.417,1,1,1.0,1773,https://www.pro-football-reference.com/boxscores/200011230det.htm
2000,2000-11-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,27,168,1,15,22,,205,2,0,128.03,192,360,2,13,1,0,0,4,21,18,5,11,0.455,0,0,0.0,1689,https://www.pro-football-reference.com/boxscores/200011230dal.htm
2000,2000-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,24,128,0,30,43,,276,1,1,85.029,276,404,0,0,1,1,2,5,45,22,7,13,0.538,0,0,0.0,1911,https://www.pro-football-reference.com/boxscores/200011230dal.htm
2000,2000-11-26,3VqeLK0LS9rpw,Buffalo,Bills,BUF,27,139,0,28,49,,319,2,0,90.434,294,433,6,25,2,2,2,8,70,25,8,20,0.4,2,2,1.0,2177,https://www.pro-football-reference.com/boxscores/200011260tam.htm
2000,2000-11-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,25,114,3,10,18,,106,0,0,72.917,66,180,7,40,0,0,0,7,71,13,2,10,0.2,0,0,0.0,1423,https://www.pro-football-reference.com/boxscores/200011260tam.htm
2000,2000-11-26,IR4gIYmh269EI,Cleveland,Browns,CLE,17,28,1,13,25,,138,0,1,51.75,84,112,6,54,2,2,3,3,11,5,2,13,0.154,0,0,0.0,1288,https://www.pro-football-reference.com/boxscores/200011260rav.htm
2000,2000-11-26,zyhFXj1nywrm1,Baltimore,Ravens,BAL,51,247,3,14,26,,214,2,1,90.865,214,461,0,0,2,1,2,3,25,25,7,14,0.5,0,0,0.0,2312,https://www.pro-football-reference.com/boxscores/200011260rav.htm
2000,2000-11-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,26,171,1,19,31,,137,1,1,68.884,118,289,4,19,2,1,2,11,98,14,7,16,0.438,0,1,0.0,1753,https://www.pro-football-reference.com/boxscores/200011260was.htm
2000,2000-11-26,9JtBk8kFeaGEs,Washington,Football Team,WAS,19,44,0,25,43,,288,2,0,93.944,282,326,1,6,3,2,2,6,46,20,5,14,0.357,0,0,0.0,1847,https://www.pro-football-reference.com/boxscores/200011260was.htm
2000,2000-11-26,1vVmWGzUZ1rea,Chicago,Bears,CHI,30,135,0,13,32,,98,1,0,59.115,98,233,0,0,4,3,3,5,29,13,4,15,0.267,1,3,0.333,1499,https://www.pro-football-reference.com/boxscores/200011260nyj.htm
2000,2000-11-26,mexvMWO2v1hWn,New York,Jets,NYJ,32,59,0,21,35,,218,2,1,85.179,218,277,0,0,0,0,1,4,35,17,4,14,0.286,1,1,1.0,2101,https://www.pro-football-reference.com/boxscores/200011260nyj.htm
2000,2000-11-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,38,185,2,12,22,,209,3,0,126.705,187,372,4,22,0,0,0,4,35,21,9,15,0.6,0,0,0.0,1849,https://www.pro-football-reference.com/boxscores/200011260cin.htm
2000,2000-11-26,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,41,209,3,10,20,,129,1,0,87.292,100,309,4,29,8,3,3,3,15,23,4,12,0.333,1,2,0.5,1751,https://www.pro-football-reference.com/boxscores/200011260cin.htm
2000,2000-11-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,44,147,3,17,29,,190,1,2,60.991,185,332,1,5,0,0,2,17,116,23,10,18,0.556,0,1,0.0,2366,https://www.pro-football-reference.com/boxscores/200011260ram.htm
2000,2000-11-26,u98I1lDKQBwZ0,Los Angeles,Rams,LA,10,28,1,20,41,,289,2,1,78.201,251,279,6,38,5,3,4,14,132,21,3,10,0.3,0,1,0.0,1234,https://www.pro-football-reference.com/boxscores/200011260ram.htm
2000,2000-11-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,13,31,1,18,29,,182,1,1,77.083,150,181,6,32,2,1,2,10,55,15,1,9,0.111,0,0,0.0,1493,https://www.pro-football-reference.com/boxscores/200011260rai.htm
2000,2000-11-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,38,270,2,15,22,,231,2,0,132.955,222,492,2,9,3,1,1,12,108,24,4,9,0.444,0,0,0.0,2107,https://www.pro-football-reference.com/boxscores/200011260rai.htm
2000,2000-11-26,mfbu6O5aMHbJg,Miami,Dolphins,MIA,24,82,1,22,33,,183,1,0,90.846,171,253,2,12,1,0,0,4,30,17,7,15,0.467,0,0,0.0,1745,https://www.pro-football-reference.com/boxscores/200011260clt.htm
2000,2000-11-26,LJmHetie5VbbO,Indianapolis,Colts,IND,31,144,0,16,34,,209,2,1,74.265,209,353,0,0,0,0,1,10,78,19,7,16,0.438,1,1,1.0,1855,https://www.pro-football-reference.com/boxscores/200011260clt.htm
2000,2000-11-26,ltMyRE3yvVUaw,Tennessee,Titans,TEN,31,117,1,13,24,,228,0,0,86.806,217,334,2,11,1,0,0,4,40,17,6,14,0.429,0,0,0.0,1841,https://www.pro-football-reference.com/boxscores/200011260jax.htm
2000,2000-11-26,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,28,111,0,15,25,,237,1,2,71.583,223,334,3,14,0,0,2,4,25,16,6,14,0.429,0,0,0.0,1759,https://www.pro-football-reference.com/boxscores/200011260jax.htm
2000,2000-11-26,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,31,77,0,12,31,,130,0,1,38.374,84,161,5,46,1,0,1,11,90,10,3,18,0.167,1,2,0.5,1863,https://www.pro-football-reference.com/boxscores/200011260sdg.htm
2000,2000-11-26,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,22,52,0,17,30,,177,2,2,68.333,149,201,6,28,3,3,5,5,43,14,1,11,0.091,0,0,0.0,1737,https://www.pro-football-reference.com/boxscores/200011260sdg.htm
2000,2000-11-26,6DclFuycdPaOB,Denver,Broncos,DEN,41,301,3,15,31,,244,1,2,59.073,237,538,1,7,4,3,5,5,53,25,8,14,0.571,0,0,0.0,2065,https://www.pro-football-reference.com/boxscores/200011260sea.htm
2000,2000-11-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,21,85,1,23,48,,274,1,2,55.382,269,354,1,5,2,1,3,5,43,17,7,17,0.412,0,2,0.0,1535,https://www.pro-football-reference.com/boxscores/200011260sea.htm
2000,2000-11-26,n8CuHV9wbYCqF,New York,Giants,NYG,40,146,3,20,30,,232,1,0,100.972,225,371,1,7,2,1,1,4,45,25,7,15,0.467,0,1,0.0,2083,https://www.pro-football-reference.com/boxscores/200011260crd.htm
2000,2000-11-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,16,88,0,20,39,,211,1,1,65.224,179,267,6,32,3,3,4,12,99,14,2,12,0.167,0,3,0.0,1517,https://www.pro-football-reference.com/boxscores/200011260crd.htm
2000,2000-11-27,D5QY6bOxfn8ZL,Green Bay,Packers,GB,14,87,1,31,51,,267,1,3,56.577,239,326,3,28,3,2,5,6,55,20,7,14,0.5,0,1,0.0,1683,https://www.pro-football-reference.com/boxscores/200011270car.htm
2000,2000-11-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,31,133,1,22,37,,243,3,1,94.764,223,356,2,20,2,1,2,2,25,24,6,13,0.462,0,0,0.0,1917,https://www.pro-football-reference.com/boxscores/200011270car.htm
2000,2000-11-30,FCuH1wdksA2DQ,Detroit,Lions,DET,25,139,1,25,36,,246,1,1,86.111,213,352,5,33,1,1,2,5,35,20,3,13,0.231,2,3,0.667,2094,https://www.pro-football-reference.com/boxscores/200011300min.htm
2000,2000-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,25,145,2,19,32,,160,1,2,56.771,160,305,0,0,0,0,2,6,59,19,5,11,0.455,1,1,1.0,1506,https://www.pro-football-reference.com/boxscores/200011300min.htm
2000,2000-12-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,28,113,1,17,33,,168,0,1,53.598,153,266,2,15,4,3,4,7,58,19,5,13,0.385,1,1,1.0,1817,https://www.pro-football-reference.com/boxscores/200012030tam.htm
2000,2000-12-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,36,250,2,9,15,,65,0,0,70.139,51,301,2,14,1,1,1,6,35,17,4,11,0.364,0,0,0.0,1783,https://www.pro-football-reference.com/boxscores/200012030tam.htm
2000,2000-12-03,n8CuHV9wbYCqF,New York,Giants,NYG,36,141,0,18,29,,164,0,1,63.003,164,305,0,0,2,2,3,3,20,13,6,16,0.375,0,1,0.0,1998,https://www.pro-football-reference.com/boxscores/200012030was.htm
2000,2000-12-03,9JtBk8kFeaGEs,Washington,Football Team,WAS,13,29,0,24,47,,269,1,2,57.846,261,290,2,8,1,0,2,4,35,15,4,14,0.286,0,0,0.0,1602,https://www.pro-football-reference.com/boxscores/200012030was.htm
2000,2000-12-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,28,117,0,21,40,,273,1,0,82.604,273,390,0,0,2,2,2,3,31,20,7,16,0.438,1,2,0.5,1687,https://www.pro-football-reference.com/boxscores/200012030pit.htm
2000,2000-12-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,32,199,1,15,26,,143,2,1,82.692,112,311,5,31,2,0,1,3,15,19,6,13,0.462,0,0,0.0,1913,https://www.pro-football-reference.com/boxscores/200012030pit.htm
2000,2000-12-03,mfbu6O5aMHbJg,Miami,Dolphins,MIA,37,133,0,13,21,,214,3,0,135.714,200,333,2,14,1,1,1,10,86,15,6,14,0.429,0,0,0.0,2029,https://www.pro-football-reference.com/boxscores/200012030buf.htm
2000,2000-12-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,26,160,1,8,27,,75,0,3,0.0,36,196,6,39,2,0,3,4,30,14,3,13,0.231,0,1,0.0,1571,https://www.pro-football-reference.com/boxscores/200012030buf.htm
2000,2000-12-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,19,72,0,22,44,,278,2,1,75.758,268,340,1,10,1,1,2,6,39,15,7,15,0.467,1,3,0.333,1452,https://www.pro-football-reference.com/boxscores/200012030cin.htm
2000,2000-12-03,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,54,292,2,11,23,,109,1,1,58.062,106,398,1,3,1,0,1,5,47,27,9,17,0.529,1,1,1.0,2148,https://www.pro-football-reference.com/boxscores/200012030cin.htm
2000,2000-12-03,6DclFuycdPaOB,Denver,Broncos,DEN,49,283,4,11,16,,201,1,0,132.292,200,483,1,1,1,0,0,4,21,24,7,13,0.538,0,1,0.0,2103,https://www.pro-football-reference.com/boxscores/200012030nor.htm
2000,2000-12-03,CI5mhfNa0Zqd2,New Orleans,Saints,NO,9,21,0,30,48,,441,2,2,88.976,425,446,3,16,2,1,3,6,45,19,5,12,0.417,1,1,1.0,1497,https://www.pro-football-reference.com/boxscores/200012030nor.htm
2000,2000-12-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,36,118,0,24,39,,224,0,0,77.297,213,331,2,11,1,1,1,1,5,24,5,14,0.357,0,0,0.0,2322,https://www.pro-football-reference.com/boxscores/200012030phi.htm
2000,2000-12-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,17,56,1,18,31,,239,0,0,82.594,206,262,5,33,1,0,0,6,34,14,3,13,0.231,0,0,0.0,1278,https://www.pro-football-reference.com/boxscores/200012030phi.htm
2000,2000-12-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,16,99,0,18,36,,189,0,4,26.042,179,278,2,10,5,3,7,9,72,15,6,12,0.5,0,2,0.0,1325,https://www.pro-football-reference.com/boxscores/200012030car.htm
2000,2000-12-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,33,68,0,20,30,,195,0,2,56.944,169,237,7,26,0,0,2,1,10,20,7,16,0.438,1,1,1.0,2275,https://www.pro-football-reference.com/boxscores/200012030car.htm
2000,2000-12-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,25,83,1,25,34,,252,1,0,104.044,252,335,0,0,0,0,0,5,35,17,7,14,0.5,1,1,1.0,1825,https://www.pro-football-reference.com/boxscores/200012030atl.htm
2000,2000-12-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,24,97,0,17,33,,233,1,2,59.28,204,301,4,29,2,2,4,4,25,20,5,12,0.417,0,0,0.0,1775,https://www.pro-football-reference.com/boxscores/200012030atl.htm
2000,2000-12-03,IwSI92ZDKoazn,San Francisco,49ers,SF,28,73,2,19,33,,319,2,0,110.543,312,385,2,7,0,0,0,8,60,19,6,14,0.429,0,1,0.0,2028,https://www.pro-football-reference.com/boxscores/200012030sdg.htm
2000,2000-12-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,13,49,1,24,47,,266,1,4,39.849,254,303,2,12,1,1,5,8,68,18,2,11,0.182,0,1,0.0,1572,https://www.pro-football-reference.com/boxscores/200012030sdg.htm
2000,2000-12-03,LJmHetie5VbbO,Indianapolis,Colts,IND,12,49,0,27,51,,339,2,2,70.629,326,375,3,13,2,1,3,2,20,21,6,14,0.429,2,2,1.0,1115,https://www.pro-football-reference.com/boxscores/200012030nyj.htm
2000,2000-12-03,mexvMWO2v1hWn,New York,Jets,NYJ,39,211,1,26,41,,295,2,1,91.006,280,491,2,15,0,0,1,4,54,26,9,17,0.529,0,0,0.0,2485,https://www.pro-football-reference.com/boxscores/200012030nyj.htm
2000,2000-12-03,IR4gIYmh269EI,Cleveland,Browns,CLE,18,62,0,7,18,,33,0,0,46.991,-9,53,6,42,2,1,1,9,85,2,0,12,0.0,0,0,0.0,1369,https://www.pro-football-reference.com/boxscores/200012030jax.htm
2000,2000-12-03,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,47,244,5,16,33,,218,1,0,80.114,205,449,2,13,0,0,0,9,59,28,10,18,0.556,1,1,1.0,2231,https://www.pro-football-reference.com/boxscores/200012030jax.htm
2000,2000-12-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,28,81,2,19,31,,225,1,0,94.153,223,304,1,2,0,0,0,5,42,17,8,16,0.5,0,0,0.0,1813,https://www.pro-football-reference.com/boxscores/200012030chi.htm
2000,2000-12-03,1vVmWGzUZ1rea,Chicago,Bears,CHI,23,104,0,22,44,,233,0,2,46.875,226,330,1,7,0,0,2,5,41,17,4,15,0.267,1,3,0.333,1787,https://www.pro-football-reference.com/boxscores/200012030chi.htm
2000,2000-12-04,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,19,68,0,25,46,,350,3,1,91.757,350,418,0,0,2,2,3,7,40,18,6,15,0.4,0,0,0.0,1398,https://www.pro-football-reference.com/boxscores/200012040nwe.htm
2000,2000-12-04,VkxV91RtzHn65,New England,Patriots,NE,31,105,1,33,48,,282,2,0,97.743,263,368,3,19,1,1,1,5,65,24,6,17,0.353,2,2,1.0,2202,https://www.pro-football-reference.com/boxscores/200012040nwe.htm
2000,2000-12-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,16,23,1,23,31,,252,1,1,95.094,234,257,6,18,0,0,1,5,47,21,2,8,0.25,0,0,0.0,1674,https://www.pro-football-reference.com/boxscores/200012100kan.htm
2000,2000-12-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,26,138,0,31,44,,315,1,2,79.261,315,453,0,0,2,2,4,5,35,26,6,10,0.6,0,0,0.0,1926,https://www.pro-football-reference.com/boxscores/200012100kan.htm
2000,2000-12-10,VkxV91RtzHn65,New England,Patriots,NE,12,38,0,25,46,,225,2,0,82.246,207,245,3,18,1,0,0,7,60,15,5,14,0.357,1,2,0.5,1370,https://www.pro-football-reference.com/boxscores/200012100chi.htm
2000,2000-12-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,39,102,1,22,27,,239,2,0,128.241,237,339,1,2,1,1,1,3,35,21,4,12,0.333,1,1,1.0,2230,https://www.pro-football-reference.com/boxscores/200012100chi.htm
2000,2000-12-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,19,40,0,15,26,,181,1,1,75.962,149,189,4,32,0,0,1,4,53,11,6,13,0.462,0,0,0.0,1504,https://www.pro-football-reference.com/boxscores/200012100jax.htm
2000,2000-12-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,45,214,2,15,21,,255,3,0,151.786,255,469,0,0,0,0,0,2,15,25,5,12,0.417,2,2,1.0,2096,https://www.pro-football-reference.com/boxscores/200012100jax.htm
2000,2000-12-10,FCuH1wdksA2DQ,Detroit,Lions,DET,31,103,1,17,33,,190,0,3,31.124,190,293,0,0,2,2,5,3,30,15,4,16,0.25,1,2,0.5,1726,https://www.pro-football-reference.com/boxscores/200012100gnb.htm
2000,2000-12-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,32,128,1,15,36,,208,1,1,58.565,202,330,2,6,3,1,2,2,11,16,8,18,0.444,0,1,0.0,1874,https://www.pro-football-reference.com/boxscores/200012100gnb.htm
2000,2000-12-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,38,100,0,11,15,,147,0,1,76.25,121,221,4,26,1,0,1,7,63,14,4,13,0.308,0,0,0.0,1910,https://www.pro-football-reference.com/boxscores/200012100mia.htm
2000,2000-12-10,mfbu6O5aMHbJg,Miami,Dolphins,MIA,27,84,1,13,28,,175,0,4,27.232,170,254,1,5,1,1,5,6,46,17,3,9,0.333,0,0,0.0,1690,https://www.pro-football-reference.com/boxscores/200012100mia.htm
2000,2000-12-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,26,64,0,9,23,,78,0,1,30.707,64,128,2,14,5,4,5,4,20,9,4,12,0.333,1,2,0.5,1344,https://www.pro-football-reference.com/boxscores/200012100rav.htm
2000,2000-12-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,40,110,1,16,24,,187,2,2,83.16,166,276,3,21,2,1,3,3,15,19,11,16,0.688,0,0,0.0,2256,https://www.pro-football-reference.com/boxscores/200012100rav.htm
2000,2000-12-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,25,60,0,12,26,,131,0,0,61.538,111,171,4,20,0,0,0,4,34,9,3,15,0.2,0,2,0.0,1512,https://www.pro-football-reference.com/boxscores/200012100oti.htm
2000,2000-12-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,36,112,1,23,33,,345,4,0,143.308,331,443,2,14,4,1,1,7,39,21,10,18,0.556,0,0,0.0,2088,https://www.pro-football-reference.com/boxscores/200012100oti.htm
2000,2000-12-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,20,47,0,20,34,,224,1,1,76.103,217,264,2,7,0,0,1,5,42,17,5,13,0.385,0,2,0.0,1666,https://www.pro-football-reference.com/boxscores/200012100nyg.htm
2000,2000-12-10,n8CuHV9wbYCqF,New York,Giants,NYG,26,68,1,24,35,,333,2,0,117.917,326,394,1,7,0,0,0,6,91,20,9,14,0.643,0,1,0.0,1934,https://www.pro-football-reference.com/boxscores/200012100nyg.htm
2000,2000-12-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,15,41,1,23,36,,390,4,0,137.5,350,391,5,40,2,2,2,4,21,23,6,10,0.6,0,0,0.0,1543,https://www.pro-football-reference.com/boxscores/200012100cle.htm
2000,2000-12-10,IR4gIYmh269EI,Cleveland,Browns,CLE,30,101,2,30,43,,332,1,3,71.076,317,418,3,15,6,1,4,6,55,25,8,15,0.533,3,3,1.0,2057,https://www.pro-football-reference.com/boxscores/200012100cle.htm
2000,2000-12-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,26,107,0,26,41,,298,3,3,79.116,298,405,0,0,3,1,4,4,38,22,8,13,0.615,0,0,0.0,1888,https://www.pro-football-reference.com/boxscores/200012100den.htm
2000,2000-12-10,6DclFuycdPaOB,Denver,Broncos,DEN,36,131,2,14,25,,201,1,1,78.917,182,313,1,19,3,0,1,2,15,20,4,10,0.4,0,1,0.0,1712,https://www.pro-football-reference.com/boxscores/200012100den.htm
2000,2000-12-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,22,79,1,19,33,,235,1,1,77.21,191,270,5,44,2,1,2,11,121,17,2,10,0.2,0,2,0.0,1740,https://www.pro-football-reference.com/boxscores/200012100dal.htm
2000,2000-12-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,43,242,3,5,8,,89,0,0,100.521,72,314,3,17,1,0,0,6,35,19,2,10,0.2,0,0,0.0,1860,https://www.pro-football-reference.com/boxscores/200012100dal.htm
2000,2000-12-10,AzOs5UWsXusSW,Minnesota,Vikings,MIN,19,104,1,21,33,,221,3,0,113.321,208,312,4,13,1,0,0,7,60,23,4,10,0.4,0,0,0.0,1536,https://www.pro-football-reference.com/boxscores/200012100ram.htm
2000,2000-12-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,34,162,5,27,32,,346,0,0,111.719,346,508,0,0,0,0,0,7,43,32,7,10,0.7,0,0,0.0,2064,https://www.pro-football-reference.com/boxscores/200012100ram.htm
2000,2000-12-10,CI5mhfNa0Zqd2,New Orleans,Saints,NO,38,216,1,12,29,,203,2,0,88.721,172,388,5,31,1,0,0,1,5,21,6,15,0.4,1,1,1.0,1966,https://www.pro-football-reference.com/boxscores/200012100sfo.htm
2000,2000-12-10,IwSI92ZDKoazn,San Francisco,49ers,SF,21,110,2,25,38,,305,2,2,85.965,288,398,2,17,1,1,3,2,15,21,5,11,0.455,0,1,0.0,1634,https://www.pro-football-reference.com/boxscores/200012100sfo.htm
2000,2000-12-10,mexvMWO2v1hWn,New York,Jets,NYJ,20,10,0,22,44,,315,1,4,43.277,290,300,5,25,0,0,4,6,27,14,6,18,0.333,1,2,0.5,1699,https://www.pro-football-reference.com/boxscores/200012100rai.htm
2000,2000-12-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,38,180,1,11,23,,161,2,1,81.975,150,330,2,11,1,0,1,7,60,17,5,13,0.385,0,0,0.0,1901,https://www.pro-football-reference.com/boxscores/200012100rai.htm
2000,2000-12-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,22,66,1,18,34,,270,1,2,64.583,228,294,9,42,1,1,3,10,106,16,5,17,0.294,2,2,1.0,1912,https://www.pro-football-reference.com/boxscores/200012110clt.htm
