season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2013,2013-11-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,26,80,1,36,47,,352,2,1,102.438,344,424,1,8,3,2,3,10,84,30,6,10,0.6,0,1,0.0,2169,https://www.pro-football-reference.com/boxscores/201311240ram.htm
2013,2013-11-24,u98I1lDKQBwZ0,Los Angeles,Rams,LA,29,258,3,10,22,,167,1,0,86.742,148,406,2,19,1,0,0,6,39,20,4,10,0.4,0,0,0.0,1431,https://www.pro-football-reference.com/boxscores/201311240ram.htm
2013,2013-11-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,43,232,1,21,30,,233,1,0,103.889,215,447,6,18,2,1,1,5,53,28,6,16,0.375,0,0,0.0,2433,https://www.pro-football-reference.com/boxscores/201311240gnb.htm
2013,2013-11-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,34,196,2,28,53,,316,1,0,77.241,298,494,2,18,0,0,0,7,50,30,3,16,0.188,2,2,1.0,2067,https://www.pro-football-reference.com/boxscores/201311240gnb.htm
2013,2013-11-24,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,28,118,1,23,33,,239,0,0,90.341,215,333,4,24,1,0,0,7,63,16,7,17,0.412,1,1,1.0,2021,https://www.pro-football-reference.com/boxscores/201311240htx.htm
2013,2013-11-24,UI0Ax4HUEXFh6,Houston,Texans,HOU,21,77,0,18,34,,169,0,1,54.657,141,218,2,28,0,0,1,2,22,11,4,15,0.267,0,1,0.0,1579,https://www.pro-football-reference.com/boxscores/201311240htx.htm
2013,2013-11-24,mexvMWO2v1hWn,New York,Jets,NYJ,28,102,0,10,24,,140,0,2,26.389,118,220,3,22,1,1,3,6,56,12,1,12,0.083,0,0,0.0,1555,https://www.pro-football-reference.com/boxscores/201311240rav.htm
2013,2013-11-24,zyhFXj1nywrm1,Baltimore,Ravens,BAL,31,67,0,17,27,,273,1,1,93.596,245,312,4,28,0,0,1,5,41,15,3,13,0.231,0,0,0.0,2045,https://www.pro-football-reference.com/boxscores/201311240rav.htm
2013,2013-11-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,28,136,1,19,38,,174,1,1,60.636,159,295,3,15,0,0,1,8,56,20,6,17,0.353,2,2,1.0,1812,https://www.pro-football-reference.com/boxscores/201311240mia.htm
2013,2013-11-24,mfbu6O5aMHbJg,Miami,Dolphins,MIA,17,52,0,28,42,,310,1,1,86.409,280,332,3,30,0,0,1,6,55,13,4,16,0.25,0,0,0.0,1788,https://www.pro-football-reference.com/boxscores/201311240mia.htm
2013,2013-11-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,34,85,0,22,34,,217,2,0,102.206,217,302,0,0,0,0,0,2,8,19,4,14,0.286,0,1,0.0,2019,https://www.pro-football-reference.com/boxscores/201311240cle.htm
2013,2013-11-24,IR4gIYmh269EI,Cleveland,Browns,CLE,16,55,0,27,52,,333,1,1,70.433,312,367,5,21,3,3,4,2,10,19,6,17,0.353,1,2,0.5,1581,https://www.pro-football-reference.com/boxscores/201311240cle.htm
2013,2013-11-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,24,22,0,14,21,,247,2,0,138.393,207,229,4,40,1,0,0,9,67,10,4,14,0.286,0,0,0.0,1598,https://www.pro-football-reference.com/boxscores/201311240det.htm
2013,2013-11-24,FCuH1wdksA2DQ,Detroit,Lions,DET,24,104,0,26,46,,297,3,4,61.594,286,390,2,11,3,1,5,5,39,25,8,15,0.533,1,1,1.0,2002,https://www.pro-football-reference.com/boxscores/201311240det.htm
2013,2013-11-24,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,27,104,2,27,39,,392,3,0,127.297,387,491,1,5,1,0,0,9,97,24,7,15,0.467,1,1,1.0,1857,https://www.pro-football-reference.com/boxscores/201311240kan.htm
2013,2013-11-24,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,18,114,2,26,38,,294,3,1,106.689,281,395,3,13,1,1,2,7,62,26,3,9,0.333,0,0,0.0,1743,https://www.pro-football-reference.com/boxscores/201311240kan.htm
2013,2013-11-24,LJmHetie5VbbO,Indianapolis,Colts,IND,15,80,0,20,39,,163,1,1,60.096,159,239,1,4,0,0,1,6,89,15,5,13,0.385,0,2,0.0,1391,https://www.pro-football-reference.com/boxscores/201311240crd.htm
2013,2013-11-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,30,120,1,26,38,,314,2,0,111.075,290,410,3,24,1,0,0,9,84,27,7,14,0.5,0,0,0.0,2209,https://www.pro-football-reference.com/boxscores/201311240crd.htm
2013,2013-11-24,ltMyRE3yvVUaw,Tennessee,Titans,TEN,29,114,0,30,42,,320,2,0,109.226,312,426,2,8,3,0,0,10,100,22,10,18,0.556,0,0,0.0,2148,https://www.pro-football-reference.com/boxscores/201311240rai.htm
2013,2013-11-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,23,93,0,19,32,,260,1,1,82.812,260,353,0,0,2,1,2,4,50,19,3,10,0.3,0,0,0.0,1452,https://www.pro-football-reference.com/boxscores/201311240rai.htm
2013,2013-11-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,20,107,0,23,38,,234,2,1,84.759,204,311,4,30,1,0,1,11,85,24,4,11,0.364,0,0,0.0,1761,https://www.pro-football-reference.com/boxscores/201311240nyg.htm
2013,2013-11-24,n8CuHV9wbYCqF,New York,Giants,NYG,30,202,0,16,30,,174,2,0,92.917,154,356,2,20,1,1,1,11,81,22,3,12,0.25,1,2,0.5,1839,https://www.pro-football-reference.com/boxscores/201311240nyg.htm
2013,2013-11-24,6DclFuycdPaOB,Denver,Broncos,DEN,48,280,1,19,36,,150,2,1,70.37,132,412,2,18,5,3,4,9,85,28,9,18,0.5,0,0,0.0,2338,https://www.pro-football-reference.com/boxscores/201311240nwe.htm
2013,2013-11-24,VkxV91RtzHn65,New England,Patriots,NE,31,116,1,34,50,,344,3,0,107.417,324,440,3,20,6,3,3,5,36,27,6,14,0.429,0,1,0.0,2046,https://www.pro-football-reference.com/boxscores/201311240nwe.htm
2013,2013-11-25,IwSI92ZDKoazn,San Francisco,49ers,SF,33,76,0,15,24,,235,3,0,134.549,228,304,2,7,3,1,1,4,25,15,4,14,0.286,1,2,0.5,1886,https://www.pro-football-reference.com/boxscores/201311250was.htm
2013,2013-11-25,9JtBk8kFeaGEs,Washington,Football Team,WAS,26,114,0,16,26,,118,0,1,56.25,76,190,6,42,1,0,1,4,30,10,4,15,0.267,0,2,0.0,1714,https://www.pro-football-reference.com/boxscores/201311250was.htm
2013,2013-11-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,15,24,0,10,20,,139,0,1,51.875,102,126,7,37,2,2,3,3,25,7,2,10,0.2,0,0,0.0,1174,https://www.pro-football-reference.com/boxscores/201311280det.htm
2013,2013-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,43,241,2,22,35,,330,3,2,98.512,320,561,1,10,2,2,4,5,50,30,9,12,0.75,0,0,0.0,2426,https://www.pro-football-reference.com/boxscores/201311280det.htm
2013,2013-11-28,LZoDld8s63xUs,Las Vegas,Raiders,LV,25,50,2,18,30,,255,0,1,73.611,255,305,0,0,1,1,2,10,71,16,7,13,0.538,0,0,0.0,1661,https://www.pro-football-reference.com/boxscores/201311280dal.htm
2013,2013-11-28,KdjU81i7YSFE7,Dallas,Cowboys,DAL,30,144,3,23,32,,225,1,0,101.693,208,352,2,17,3,1,1,6,40,23,7,13,0.538,0,0,0.0,1939,https://www.pro-football-reference.com/boxscores/201311280dal.htm
2013,2013-11-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,18,72,1,28,44,,257,2,0,94.602,257,329,0,0,0,0,0,4,51,22,7,13,0.538,1,2,0.5,1804,https://www.pro-football-reference.com/boxscores/201311280rav.htm
2013,2013-11-28,zyhFXj1nywrm1,Baltimore,Ravens,BAL,25,74,0,24,35,,251,1,0,98.631,237,311,2,14,1,0,0,9,55,16,10,17,0.588,0,0,0.0,1796,https://www.pro-football-reference.com/boxscores/201311280rav.htm
2013,2013-12-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,29,112,0,23,41,,203,3,1,83.689,202,314,2,1,1,0,1,5,35,22,7,16,0.438,0,0,0.0,1836,https://www.pro-football-reference.com/boxscores/201312010cle.htm
2013,2013-12-01,IR4gIYmh269EI,Cleveland,Browns,CLE,30,97,1,24,40,,370,3,2,94.792,342,439,3,28,3,1,3,9,50,24,6,13,0.462,1,1,1.0,1764,https://www.pro-football-reference.com/boxscores/201312010cle.htm
2013,2013-12-01,ltMyRE3yvVUaw,Tennessee,Titans,TEN,36,162,1,21,37,,201,1,3,47.241,185,347,1,16,1,1,4,6,74,24,6,15,0.4,1,1,1.0,2035,https://www.pro-football-reference.com/boxscores/201312010clt.htm
2013,2013-12-01,LJmHetie5VbbO,Indianapolis,Colts,IND,25,104,1,17,32,,200,0,1,59.375,160,264,5,40,3,0,1,7,50,18,3,14,0.214,1,1,1.0,1565,https://www.pro-football-reference.com/boxscores/201312010clt.htm
2013,2013-12-01,GJizlkzQFaqGA,Arizona,Cardinals,ARI,22,90,0,24,41,,302,3,2,85.62,260,350,5,42,2,1,3,6,55,24,4,12,0.333,1,2,0.5,1839,https://www.pro-football-reference.com/boxscores/201312010phi.htm
2013,2013-12-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,34,105,0,21,34,,237,3,0,112.01,202,307,5,35,2,0,0,5,48,23,5,16,0.312,1,1,1.0,1761,https://www.pro-football-reference.com/boxscores/201312010phi.htm
2013,2013-12-01,VkxV91RtzHn65,New England,Patriots,NE,27,88,2,29,41,,371,2,1,104.827,365,453,1,6,0,0,1,0,0,28,5,12,0.417,0,0,0.0,2026,https://www.pro-football-reference.com/boxscores/201312010htx.htm
2013,2013-12-01,UI0Ax4HUEXFh6,Houston,Texans,HOU,28,121,4,15,30,,272,0,1,67.639,264,385,1,8,0,0,1,2,25,19,5,11,0.455,0,1,0.0,1574,https://www.pro-football-reference.com/boxscores/201312010htx.htm
2013,2013-12-01,mfbu6O5aMHbJg,Miami,Dolphins,MIA,36,125,0,28,43,,331,2,1,94.234,328,453,1,3,0,0,1,3,28,25,7,16,0.438,0,2,0.0,2332,https://www.pro-football-reference.com/boxscores/201312010nyj.htm
2013,2013-12-01,mexvMWO2v1hWn,New York,Jets,NYJ,22,99,0,13,28,,108,0,2,27.083,78,177,4,30,1,1,3,4,25,10,2,12,0.167,0,2,0.0,1268,https://www.pro-football-reference.com/boxscores/201312010nyj.htm
2013,2013-12-01,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,20,66,0,14,21,,180,0,1,73.512,140,206,5,40,1,1,2,4,30,10,1,10,0.1,0,1,0.0,1535,https://www.pro-football-reference.com/boxscores/201312010car.htm
2013,2013-12-01,jJBGuksuDJF5L,Carolina,Panthers,CAR,34,163,1,18,29,,263,2,2,85.848,263,426,0,0,0,0,2,3,25,20,5,13,0.385,2,2,1.0,2065,https://www.pro-football-reference.com/boxscores/201312010car.htm
2013,2013-12-01,1vVmWGzUZ1rea,Chicago,Bears,CHI,25,135,0,23,36,,355,2,0,114.931,345,480,4,10,2,1,1,6,51,20,2,11,0.182,0,0,0.0,2048,https://www.pro-football-reference.com/boxscores/201312010min.htm
2013,2013-12-01,AzOs5UWsXusSW,Minnesota,Vikings,MIN,40,246,1,23,41,,283,1,1,75.559,250,496,5,33,1,0,1,6,60,28,4,17,0.235,3,3,1.0,2349,https://www.pro-football-reference.com/boxscores/201312010min.htm
2013,2013-12-01,mLspw4gJNTQGN,Atlanta,Falcons,ATL,30,151,3,28,47,,311,1,0,86.392,272,423,6,39,1,1,1,8,75,26,10,18,0.556,0,0,0.0,2289,https://www.pro-football-reference.com/boxscores/201312010buf.htm
2013,2013-12-01,3VqeLK0LS9rpw,Buffalo,Bills,BUF,31,195,3,18,32,,210,1,0,86.719,210,405,0,0,4,2,2,6,49,19,5,14,0.357,0,0,0.0,1491,https://www.pro-football-reference.com/boxscores/201312010buf.htm
2013,2013-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,26,114,0,19,38,,218,1,1,65.461,198,312,3,20,0,0,1,11,105,19,4,13,0.308,0,2,0.0,1616,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,IwSI92ZDKoazn,San Francisco,49ers,SF,30,83,1,19,28,,275,1,0,111.458,255,338,4,20,2,1,1,9,85,20,4,12,0.333,0,0,0.0,1984,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,38,164,1,14,23,,190,1,1,83.605,190,354,0,0,1,1,2,3,30,19,6,12,0.5,0,0,0.0,1780,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,24,91,0,23,37,,252,1,1,80.011,243,334,2,9,2,2,3,5,45,19,6,13,0.462,0,0,0.0,1820,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,31,132,0,22,35,,403,5,2,118.214,403,535,0,0,0,0,2,10,75,25,8,14,0.571,0,0,0.0,1684,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,25,159,1,26,42,,293,2,1,88.69,293,452,0,0,1,0,1,9,102,27,5,13,0.385,1,2,0.5,1916,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,n8CuHV9wbYCqF,New York,Giants,NYG,23,80,2,22,28,,235,1,1,98.661,206,286,3,29,1,0,1,1,1,16,4,12,0.333,0,0,0.0,1705,https://www.pro-football-reference.com/boxscores/201312010was.htm
2013,2013-12-01,9JtBk8kFeaGEs,Washington,Football Team,WAS,31,139,1,24,32,,207,1,0,101.953,184,323,5,23,2,1,1,8,55,18,5,16,0.312,2,3,0.667,1895,https://www.pro-football-reference.com/boxscores/201312010was.htm
2013,2013-12-02,CI5mhfNa0Zqd2,New Orleans,Saints,NO,17,44,0,23,38,,147,1,0,77.412,144,188,1,3,1,1,1,7,52,12,6,15,0.4,0,2,0.0,1582,https://www.pro-football-reference.com/boxscores/201312020sea.htm
2013,2013-12-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,38,127,0,22,30,,310,3,0,139.583,302,429,1,8,1,0,0,8,66,23,7,14,0.5,1,2,0.5,2018,https://www.pro-football-reference.com/boxscores/201312020sea.htm
2013,2013-12-05,UI0Ax4HUEXFh6,Houston,Texans,HOU,19,83,0,33,58,,357,2,2,72.27,323,406,3,34,1,0,2,14,177,23,8,17,0.471,1,2,0.5,2122,https://www.pro-football-reference.com/boxscores/201312050jax.htm
2013,2013-12-05,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,28,149,0,13,28,,138,3,0,97.024,132,281,1,6,0,0,0,8,57,18,4,14,0.286,0,0,0.0,1478,https://www.pro-football-reference.com/boxscores/201312050jax.htm
2013,2013-12-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,23,83,0,20,35,,206,2,1,81.369,202,285,1,4,1,1,2,3,15,18,6,13,0.462,0,1,0.0,1588,https://www.pro-football-reference.com/boxscores/201312080gnb.htm
2013,2013-12-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,33,112,1,24,32,,258,1,1,95.573,222,334,5,36,1,1,2,2,10,20,7,15,0.467,0,0,0.0,2012,https://www.pro-football-reference.com/boxscores/201312080gnb.htm
2013,2013-12-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,22,67,0,18,33,,184,0,4,31.187,147,214,7,37,2,1,5,11,114,14,1,11,0.091,0,0,0.0,1690,https://www.pro-football-reference.com/boxscores/201312080tam.htm
2013,2013-12-08,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,36,165,1,9,25,,90,2,2,40.417,81,246,1,9,1,0,2,8,76,13,4,15,0.267,0,0,0.0,1910,https://www.pro-football-reference.com/boxscores/201312080tam.htm
2013,2013-12-08,LJmHetie5VbbO,Indianapolis,Colts,IND,12,63,0,29,46,,326,4,0,113.134,326,389,0,0,1,0,0,6,47,21,2,10,0.2,0,0,0.0,1335,https://www.pro-football-reference.com/boxscores/201312080cin.htm
2013,2013-12-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,35,155,3,24,35,,275,3,0,120.536,275,430,0,0,0,0,0,7,60,28,6,12,0.5,1,1,1.0,2265,https://www.pro-football-reference.com/boxscores/201312080cin.htm
2013,2013-12-08,IR4gIYmh269EI,Cleveland,Browns,CLE,25,108,0,29,44,,391,3,0,116.761,386,494,1,5,0,0,0,7,75,24,7,15,0.467,0,0,0.0,1900,https://www.pro-football-reference.com/boxscores/201312080nwe.htm
2013,2013-12-08,VkxV91RtzHn65,New England,Patriots,NE,21,87,1,32,52,,418,2,1,91.667,397,484,4,21,1,1,2,6,41,30,6,15,0.4,1,1,1.0,1700,https://www.pro-football-reference.com/boxscores/201312080nwe.htm
2013,2013-12-08,FCuH1wdksA2DQ,Detroit,Lions,DET,33,80,1,10,25,,151,0,0,60.583,151,231,0,0,7,3,3,9,48,11,5,15,0.333,1,2,0.5,1713,https://www.pro-football-reference.com/boxscores/201312080phi.htm
2013,2013-12-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,46,299,4,11,22,,179,1,1,73.864,179,478,0,0,1,0,1,1,5,23,3,12,0.25,2,3,0.667,1887,https://www.pro-football-reference.com/boxscores/201312080phi.htm
2013,2013-12-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,25,181,1,20,33,,200,3,1,95.518,186,367,2,14,2,0,1,5,36,18,6,14,0.429,0,0,0.0,1735,https://www.pro-football-reference.com/boxscores/201312080pit.htm
2013,2013-12-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,21,84,0,23,39,,349,3,0,114.156,328,412,3,21,1,1,1,9,63,16,8,17,0.471,1,2,0.5,1865,https://www.pro-football-reference.com/boxscores/201312080pit.htm
2013,2013-12-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,26,150,1,20,36,,265,2,1,85.995,233,383,3,32,2,0,1,4,31,19,5,15,0.333,2,2,1.0,1834,https://www.pro-football-reference.com/boxscores/201312080nyj.htm
2013,2013-12-08,mexvMWO2v1hWn,New York,Jets,NYJ,32,143,2,16,25,,219,1,1,88.583,209,352,1,10,1,0,1,4,36,18,7,13,0.538,0,0,0.0,1766,https://www.pro-football-reference.com/boxscores/201312080nyj.htm
2013,2013-12-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,38,192,2,15,23,,154,2,1,95.199,154,346,0,0,0,0,1,3,30,20,2,11,0.182,1,2,0.5,2050,https://www.pro-football-reference.com/boxscores/201312080was.htm
2013,2013-12-08,9JtBk8kFeaGEs,Washington,Football Team,WAS,17,65,0,19,42,,223,1,1,59.921,192,257,6,31,2,1,2,4,27,13,3,15,0.2,0,2,0.0,1550,https://www.pro-football-reference.com/boxscores/201312080was.htm
2013,2013-12-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,25,114,1,17,38,,265,2,0,85.965,265,379,0,0,3,1,1,6,90,15,5,17,0.294,1,1,1.0,1668,https://www.pro-football-reference.com/boxscores/201312080rav.htm
2013,2013-12-08,zyhFXj1nywrm1,Baltimore,Ravens,BAL,27,97,0,28,50,,245,3,3,64.167,228,325,2,17,1,0,3,5,45,23,6,16,0.375,1,3,0.333,1932,https://www.pro-football-reference.com/boxscores/201312080rav.htm
2013,2013-12-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,22,96,3,13,24,,172,1,1,73.611,158,254,2,14,1,1,2,8,66,15,2,9,0.222,2,3,0.667,1240,https://www.pro-football-reference.com/boxscores/201312080den.htm
2013,2013-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,32,154,2,39,59,,397,4,0,107.804,397,551,0,0,0,0,0,7,60,39,5,13,0.385,3,3,1.0,2360,https://www.pro-football-reference.com/boxscores/201312080den.htm
2013,2013-12-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,19,100,1,16,27,,181,0,2,48.534,157,257,4,24,1,0,2,11,90,14,3,11,0.273,0,1,0.0,1493,https://www.pro-football-reference.com/boxscores/201312080crd.htm
2013,2013-12-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,32,107,2,27,32,,269,1,0,112.109,262,369,1,7,1,1,1,6,31,25,8,14,0.571,0,0,0.0,2107,https://www.pro-football-reference.com/boxscores/201312080crd.htm
2013,2013-12-08,n8CuHV9wbYCqF,New York,Giants,NYG,20,92,1,20,32,,259,1,2,72.266,241,333,2,18,1,1,3,7,72,18,3,8,0.375,1,2,0.5,1384,https://www.pro-football-reference.com/boxscores/201312080sdg.htm
2013,2013-12-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,40,144,1,21,28,,249,3,0,137.351,244,388,2,5,1,1,1,6,30,25,10,15,0.667,0,0,0.0,2216,https://www.pro-football-reference.com/boxscores/201312080sdg.htm
2013,2013-12-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,23,86,1,15,25,,199,1,1,81.917,178,264,2,21,1,0,1,9,85,13,5,12,0.417,0,0,0.0,1652,https://www.pro-football-reference.com/boxscores/201312080sfo.htm
2013,2013-12-08,IwSI92ZDKoazn,San Francisco,49ers,SF,33,163,0,15,29,,175,1,1,67.457,155,318,2,20,0,0,1,7,70,19,5,13,0.385,0,0,0.0,1948,https://www.pro-football-reference.com/boxscores/201312080sfo.htm
2013,2013-12-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,23,128,0,22,34,,160,1,0,85.417,111,239,5,49,0,0,0,5,35,16,6,15,0.4,1,1,1.0,1947,https://www.pro-football-reference.com/boxscores/201312080nor.htm
2013,2013-12-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,17,69,0,30,42,,313,4,0,124.405,304,373,2,9,1,0,0,5,45,24,7,12,0.583,0,0,0.0,1653,https://www.pro-football-reference.com/boxscores/201312080nor.htm
2013,2013-12-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,28,198,1,14,25,,144,3,0,112.333,130,328,2,14,0,0,0,4,50,24,5,10,0.5,1,2,0.5,1396,https://www.pro-football-reference.com/boxscores/201312090chi.htm
2013,2013-12-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,32,149,1,27,36,,348,4,0,141.898,341,490,1,7,0,0,0,2,15,33,8,11,0.727,0,0,0.0,2204,https://www.pro-football-reference.com/boxscores/201312090chi.htm
2013,2013-12-12,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,44,177,1,12,20,,166,2,0,120.0,160,337,2,6,1,0,0,4,35,24,6,12,0.5,0,0,0.0,2329,https://www.pro-football-reference.com/boxscores/201312120den.htm
2013,2013-12-12,6DclFuycdPaOB,Denver,Broncos,DEN,11,18,0,27,41,,289,2,1,92.429,277,295,1,12,0,0,1,6,43,19,2,9,0.222,1,1,1.0,1271,https://www.pro-football-reference.com/boxscores/201312120den.htm
2013,2013-12-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,44,198,1,17,24,,193,2,1,105.035,168,366,4,25,2,1,2,7,67,25,5,13,0.385,0,0,0.0,1955,https://www.pro-football-reference.com/boxscores/201312150jax.htm
2013,2013-12-15,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,31,159,0,21,36,,237,2,2,73.495,195,354,5,42,3,2,4,6,80,22,8,15,0.533,0,1,0.0,1645,https://www.pro-football-reference.com/boxscores/201312150jax.htm
2013,2013-12-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,25,107,0,18,34,,168,0,2,42.279,132,239,4,36,3,0,2,14,114,12,5,15,0.333,0,1,0.0,1609,https://www.pro-football-reference.com/boxscores/201312150clt.htm
2013,2013-12-15,LJmHetie5VbbO,Indianapolis,Colts,IND,36,152,0,19,32,,180,2,1,82.812,179,331,1,1,1,0,1,4,36,19,5,15,0.333,0,1,0.0,1991,https://www.pro-football-reference.com/boxscores/201312150clt.htm
2013,2013-12-15,VkxV91RtzHn65,New England,Patriots,NE,22,96,0,34,55,,364,2,1,85.72,357,453,1,7,0,0,1,1,2,29,9,17,0.529,1,2,0.5,1881,https://www.pro-football-reference.com/boxscores/201312150mia.htm
2013,2013-12-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,23,89,0,25,37,,312,3,0,120.552,289,378,4,23,2,1,1,4,21,20,4,11,0.364,1,2,0.5,1719,https://www.pro-football-reference.com/boxscores/201312150mia.htm
2013,2013-12-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,13,79,0,30,48,,428,3,1,103.472,396,475,4,32,0,0,1,9,94,25,7,14,0.5,0,1,0.0,1414,https://www.pro-football-reference.com/boxscores/201312150min.htm
2013,2013-12-15,AzOs5UWsXusSW,Minnesota,Vikings,MIN,35,85,4,26,35,,382,2,1,116.607,370,455,3,12,0,0,1,3,25,29,8,13,0.615,0,0,0.0,2186,https://www.pro-football-reference.com/boxscores/201312150min.htm
2013,2013-12-15,IwSI92ZDKoazn,San Francisco,49ers,SF,40,187,0,19,29,,203,2,0,108.836,189,376,2,14,2,0,0,8,62,22,6,15,0.4,0,0,0.0,2390,https://www.pro-football-reference.com/boxscores/201312150tam.htm
2013,2013-12-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,12,39,0,18,34,,179,2,1,75.49,144,183,4,35,1,1,2,4,32,13,1,10,0.1,0,2,0.0,1210,https://www.pro-football-reference.com/boxscores/201312150tam.htm
2013,2013-12-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,21,103,0,29,45,,381,3,2,94.769,373,476,1,8,5,5,7,9,66,22,5,10,0.5,0,0,0.0,1568,https://www.pro-football-reference.com/boxscores/201312150atl.htm
2013,2013-12-15,mLspw4gJNTQGN,Atlanta,Falcons,ATL,21,54,2,29,38,,210,1,1,86.513,189,243,3,21,2,1,2,7,73,19,5,14,0.357,0,1,0.0,2032,https://www.pro-football-reference.com/boxscores/201312150atl.htm
2013,2013-12-15,1vVmWGzUZ1rea,Chicago,Bears,CHI,31,179,1,22,31,,265,3,2,102.218,261,440,2,4,1,1,3,7,40,23,9,14,0.643,0,0,0.0,2088,https://www.pro-football-reference.com/boxscores/201312150cle.htm
2013,2013-12-15,IR4gIYmh269EI,Cleveland,Browns,CLE,17,93,1,23,39,,273,1,2,67.575,273,366,0,0,0,0,2,9,90,20,3,9,0.333,0,0,0.0,1512,https://www.pro-football-reference.com/boxscores/201312150cle.htm
2013,2013-12-15,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,34,134,1,20,29,,222,1,1,88.578,193,327,4,29,2,0,1,8,50,21,3,13,0.231,0,0,0.0,2038,https://www.pro-football-reference.com/boxscores/201312150nyg.htm
2013,2013-12-15,n8CuHV9wbYCqF,New York,Giants,NYG,14,25,0,22,35,,186,0,5,37.024,156,181,4,30,2,0,5,5,38,12,1,10,0.1,0,0,0.0,1562,https://www.pro-football-reference.com/boxscores/201312150nyg.htm
2013,2013-12-15,mexvMWO2v1hWn,New York,Jets,NYJ,28,157,1,15,28,,167,1,1,68.601,140,297,4,27,0,0,1,3,20,19,8,15,0.533,0,0,0.0,1619,https://www.pro-football-reference.com/boxscores/201312150car.htm
