season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2002,2002-11-24,3VqeLK0LS9rpw,Buffalo,Bills,BUF,20,88,1,23,35,,186,0,2,55.179,170,258,2,16,1,1,3,5,34,17,4,10,0.4,1,2,0.5,1702,https://www.pro-football-reference.com/boxscores/200211240nyj.htm
2002,2002-11-24,mexvMWO2v1hWn,New York,Jets,NYJ,37,155,3,15,24,,178,1,0,98.958,170,325,1,8,0,0,0,1,5,22,7,14,0.5,1,2,0.5,1898,https://www.pro-football-reference.com/boxscores/200211240nyj.htm
2002,2002-11-24,IR4gIYmh269EI,Cleveland,Browns,CLE,37,163,2,12,22,,182,1,2,59.28,176,339,1,6,1,0,2,4,31,17,5,13,0.385,0,0,0.0,1871,https://www.pro-football-reference.com/boxscores/200211240nor.htm
2002,2002-11-24,CI5mhfNa0Zqd2,New Orleans,Saints,NO,21,74,1,23,40,,318,0,3,51.875,309,383,2,9,4,3,6,5,24,19,3,11,0.273,1,1,1.0,1729,https://www.pro-football-reference.com/boxscores/200211240nor.htm
2002,2002-11-24,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,20,64,0,15,22,,107,0,1,60.227,80,144,3,27,2,1,2,6,41,12,2,9,0.222,0,0,0.0,1446,https://www.pro-football-reference.com/boxscores/200211240mia.htm
2002,2002-11-24,mfbu6O5aMHbJg,Miami,Dolphins,MIA,44,222,2,14,23,,194,1,0,102.446,191,413,1,3,1,0,0,7,70,24,5,13,0.385,0,0,0.0,2154,https://www.pro-football-reference.com/boxscores/200211240mia.htm
2002,2002-11-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,25,153,0,24,49,,272,2,0,79.634,264,417,4,8,4,3,3,8,74,26,7,15,0.467,0,2,0.0,1701,https://www.pro-football-reference.com/boxscores/200211240nwe.htm
2002,2002-11-24,VkxV91RtzHn65,New England,Patriots,NE,33,80,0,21,34,,239,3,0,112.255,219,299,2,20,3,0,0,5,25,20,6,14,0.429,0,2,0.0,1899,https://www.pro-football-reference.com/boxscores/200211240nwe.htm
2002,2002-11-24,ltMyRE3yvVUaw,Tennessee,Titans,TEN,30,121,0,22,44,,296,0,3,43.371,281,402,1,15,3,1,4,9,69,19,7,18,0.389,0,1,0.0,2049,https://www.pro-football-reference.com/boxscores/200211240rav.htm
2002,2002-11-24,zyhFXj1nywrm1,Baltimore,Ravens,BAL,27,112,0,11,24,,109,0,1,41.84,87,199,4,22,1,1,2,6,65,12,2,13,0.154,0,1,0.0,1551,https://www.pro-football-reference.com/boxscores/200211240rav.htm
2002,2002-11-24,FCuH1wdksA2DQ,Detroit,Lions,DET,29,102,1,21,40,,213,1,1,65.938,199,301,2,14,3,1,2,7,50,19,7,16,0.438,1,1,1.0,1891,https://www.pro-football-reference.com/boxscores/200211240chi.htm
2002,2002-11-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,25,75,0,31,51,,361,2,0,95.302,347,422,3,14,3,1,1,6,64,21,5,17,0.294,2,4,0.5,2071,https://www.pro-football-reference.com/boxscores/200211240chi.htm
2002,2002-11-24,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,26,132,1,22,40,,202,1,1,66.875,194,326,2,8,2,2,3,11,79,19,5,14,0.357,2,2,1.0,1672,https://www.pro-football-reference.com/boxscores/200211240dal.htm
2002,2002-11-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,31,118,1,16,24,,301,2,2,102.778,287,405,3,14,2,1,3,10,75,21,2,9,0.222,0,0,0.0,1928,https://www.pro-football-reference.com/boxscores/200211240dal.htm
2002,2002-11-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,37,187,2,27,45,,340,3,1,96.528,333,520,1,7,0,0,1,13,105,28,4,14,0.286,1,1,1.0,2177,https://www.pro-football-reference.com/boxscores/200211240crd.htm
2002,2002-11-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,20,132,1,16,34,,145,2,2,54.167,131,263,2,14,1,1,3,5,35,15,2,12,0.167,1,1,1.0,1423,https://www.pro-football-reference.com/boxscores/200211240crd.htm
2002,2002-11-24,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,26,217,2,26,34,,343,2,1,115.196,335,552,2,8,0,0,1,4,70,32,1,5,0.2,0,0,0.0,1808,https://www.pro-football-reference.com/boxscores/200211240sea.htm
2002,2002-11-24,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,30,180,2,25,36,,362,3,0,129.63,354,534,1,8,0,0,0,5,52,32,6,10,0.6,0,0,0.0,1792,https://www.pro-football-reference.com/boxscores/200211240sea.htm
2002,2002-11-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,23,96,0,20,38,,196,1,4,36.623,171,267,3,25,0,0,4,7,62,15,4,13,0.308,1,1,1.0,1834,https://www.pro-football-reference.com/boxscores/200211240tam.htm
2002,2002-11-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,25,93,0,18,30,,167,2,1,83.611,153,246,2,14,1,0,1,6,54,14,2,11,0.182,0,0,0.0,1766,https://www.pro-football-reference.com/boxscores/200211240tam.htm
2002,2002-11-24,n8CuHV9wbYCqF,New York,Giants,NYG,26,168,1,18,41,,214,1,2,48.222,201,369,2,13,2,1,3,9,65,19,6,15,0.4,0,1,0.0,1667,https://www.pro-football-reference.com/boxscores/200211240htx.htm
2002,2002-11-24,UI0Ax4HUEXFh6,Houston,Texans,HOU,35,123,1,10,23,,103,0,0,56.975,89,212,5,14,2,1,1,8,68,12,4,16,0.25,0,0,0.0,1933,https://www.pro-football-reference.com/boxscores/200211240htx.htm
2002,2002-11-24,LJmHetie5VbbO,Indianapolis,Colts,IND,39,128,2,27,44,,229,0,1,65.436,216,344,2,13,5,2,3,4,31,26,15,21,0.714,1,1,1.0,2625,https://www.pro-football-reference.com/boxscores/200211240den.htm
2002,2002-11-24,6DclFuycdPaOB,Denver,Broncos,DEN,22,113,2,15,24,,185,1,2,65.451,172,285,2,13,1,0,2,9,58,15,5,9,0.556,0,1,0.0,1313,https://www.pro-football-reference.com/boxscores/200211240den.htm
2002,2002-11-25,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,31,107,1,21,29,,244,3,0,131.968,236,343,1,8,0,0,0,5,41,19,4,11,0.364,0,0,0.0,1658,https://www.pro-football-reference.com/boxscores/200211250sfo.htm
2002,2002-11-25,IwSI92ZDKoazn,San Francisco,49ers,SF,18,104,0,36,63,,337,2,0,82.573,305,409,4,32,2,0,0,9,86,24,9,20,0.45,1,4,0.25,1942,https://www.pro-football-reference.com/boxscores/200211250sfo.htm
2002,2002-11-28,VkxV91RtzHn65,New England,Patriots,NE,38,139,1,18,30,,210,0,1,67.361,210,349,0,0,0,0,1,9,55,23,9,15,0.6,0,0,0.0,2100,https://www.pro-football-reference.com/boxscores/200211280det.htm
2002,2002-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,15,82,0,22,44,,210,0,3,35.227,210,292,0,0,0,0,3,8,60,14,6,13,0.462,0,0,0.0,1500,https://www.pro-football-reference.com/boxscores/200211280det.htm
2002,2002-11-28,9JtBk8kFeaGEs,Washington,Football Team,WAS,25,83,0,21,37,,243,3,4,64.189,232,315,1,11,1,0,4,6,56,16,3,13,0.231,1,2,0.5,1622,https://www.pro-football-reference.com/boxscores/200211280dal.htm
2002,2002-11-28,KdjU81i7YSFE7,Dallas,Cowboys,DAL,36,211,0,12,25,,145,2,0,92.917,117,328,4,28,2,0,0,6,48,19,3,14,0.214,0,0,0.0,1978,https://www.pro-football-reference.com/boxscores/200211280dal.htm
2002,2002-12-01,mLspw4gJNTQGN,Atlanta,Falcons,ATL,29,227,3,11,28,,173,1,1,57.589,152,379,2,21,2,2,3,5,34,19,3,10,0.3,0,0,0.0,1540,https://www.pro-football-reference.com/boxscores/200212010min.htm
2002,2002-12-01,AzOs5UWsXusSW,Minnesota,Vikings,MIN,32,139,2,23,43,,266,1,3,51.114,230,369,6,36,1,0,3,10,95,21,7,19,0.368,1,1,1.0,2205,https://www.pro-football-reference.com/boxscores/200212010min.htm
2002,2002-12-01,GJizlkzQFaqGA,Arizona,Cardinals,ARI,15,26,0,18,43,,133,0,4,11.095,96,122,5,37,1,0,4,6,50,10,5,16,0.312,0,2,0.0,1585,https://www.pro-football-reference.com/boxscores/200212010kan.htm
2002,2002-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,38,216,3,18,25,,266,3,0,146.0,261,477,1,5,1,1,1,4,51,27,7,12,0.583,0,0,0.0,2015,https://www.pro-football-reference.com/boxscores/200212010kan.htm
2002,2002-12-01,mfbu6O5aMHbJg,Miami,Dolphins,MIA,34,270,2,11,20,,55,1,1,56.25,30,300,2,25,3,2,3,5,38,14,4,11,0.364,0,2,0.0,1639,https://www.pro-football-reference.com/boxscores/200212010buf.htm
2002,2002-12-01,3VqeLK0LS9rpw,Buffalo,Bills,BUF,37,161,2,15,27,,306,3,0,132.639,270,431,4,36,0,0,0,7,56,21,8,15,0.533,0,2,0.0,1961,https://www.pro-football-reference.com/boxscores/200212010buf.htm
2002,2002-12-01,1vVmWGzUZ1rea,Chicago,Bears,CHI,17,74,0,27,38,,248,3,1,103.838,230,304,3,18,5,3,4,5,39,19,3,11,0.273,2,2,1.0,1642,https://www.pro-football-reference.com/boxscores/200212010gnb.htm
2002,2002-12-01,D5QY6bOxfn8ZL,Green Bay,Packers,GB,32,181,1,24,42,,221,2,1,77.579,215,396,1,6,2,1,2,2,33,26,6,14,0.429,0,1,0.0,1958,https://www.pro-football-reference.com/boxscores/200212010gnb.htm
2002,2002-12-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,31,148,0,10,19,,115,2,0,106.25,99,247,3,16,1,0,0,8,79,15,6,13,0.462,1,1,1.0,1654,https://www.pro-football-reference.com/boxscores/200212010cin.htm
2002,2002-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,29,78,1,30,46,,308,2,1,89.764,303,381,1,5,2,1,2,3,30,25,6,16,0.375,4,5,0.8,1946,https://www.pro-football-reference.com/boxscores/200212010cin.htm
2002,2002-12-01,ltMyRE3yvVUaw,Tennessee,Titans,TEN,32,142,1,30,43,,334,3,0,115.843,334,476,1,0,1,1,1,12,121,31,7,14,0.5,2,2,1.0,2147,https://www.pro-football-reference.com/boxscores/200212010nyg.htm
2002,2002-12-01,n8CuHV9wbYCqF,New York,Giants,NYG,25,62,1,22,36,,283,2,0,104.282,283,345,1,0,0,0,0,6,55,24,4,10,0.4,0,0,0.0,1753,https://www.pro-football-reference.com/boxscores/200212010nyg.htm
2002,2002-12-01,jJBGuksuDJF5L,Carolina,Panthers,CAR,38,145,0,8,19,,89,1,2,34.649,89,234,0,0,1,0,2,3,25,11,5,15,0.333,1,1,1.0,1943,https://www.pro-football-reference.com/boxscores/200212010cle.htm
2002,2002-12-01,IR4gIYmh269EI,Cleveland,Browns,CLE,28,140,0,12,27,,130,0,3,19.599,118,258,3,12,2,2,5,2,10,14,4,12,0.333,0,0,0.0,1657,https://www.pro-football-reference.com/boxscores/200212010cle.htm
2002,2002-12-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,40,219,1,17,27,,201,0,1,70.139,184,403,2,17,0,0,1,4,25,23,2,11,0.182,1,1,1.0,2321,https://www.pro-football-reference.com/boxscores/200212010jax.htm
2002,2002-12-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,21,102,1,12,23,,146,2,0,100.996,124,226,3,22,0,0,0,0,0,13,3,11,0.273,1,1,1.0,1279,https://www.pro-football-reference.com/boxscores/200212010jax.htm
2002,2002-12-01,UI0Ax4HUEXFh6,Houston,Texans,HOU,20,65,0,20,35,,137,0,0,66.012,100,165,6,37,3,2,2,14,92,10,2,15,0.133,0,1,0.0,1672,https://www.pro-football-reference.com/boxscores/200212010clt.htm
2002,2002-12-01,LJmHetie5VbbO,Indianapolis,Colts,IND,32,88,1,15,28,,190,1,0,86.905,190,278,0,0,3,1,1,9,75,13,4,15,0.267,0,0,0.0,1928,https://www.pro-football-reference.com/boxscores/200212010clt.htm
2002,2002-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,27,156,2,22,39,,288,1,2,67.041,261,417,4,27,2,1,3,9,57,20,2,13,0.154,1,1,1.0,1933,https://www.pro-football-reference.com/boxscores/200212010sdg.htm
2002,2002-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,38,220,3,27,41,,217,0,0,79.014,214,434,1,3,0,0,0,1,5,25,7,18,0.389,0,1,0.0,2386,https://www.pro-football-reference.com/boxscores/200212010sdg.htm
2002,2002-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,20,76,0,20,42,,218,0,2,43.552,174,250,8,44,5,3,5,5,35,13,6,19,0.316,0,0,0.0,1839,https://www.pro-football-reference.com/boxscores/200212010phi.htm
2002,2002-12-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,31,108,0,14,30,,181,0,0,66.111,157,265,3,24,4,4,4,9,65,12,5,16,0.312,0,0,0.0,1761,https://www.pro-football-reference.com/boxscores/200212010phi.htm
2002,2002-12-01,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,19,80,0,30,55,,427,3,2,82.917,427,507,0,0,2,1,3,6,55,25,8,15,0.533,0,1,0.0,1655,https://www.pro-football-reference.com/boxscores/200212010sfo.htm
2002,2002-12-01,IwSI92ZDKoazn,San Francisco,49ers,SF,38,142,3,16,29,,164,0,2,42.888,157,299,1,7,1,0,2,2,10,21,9,16,0.562,1,1,1.0,1945,https://www.pro-football-reference.com/boxscores/200212010sfo.htm
2002,2002-12-01,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,16,34,0,28,44,,276,2,1,86.932,249,283,4,27,4,2,3,5,40,17,2,14,0.143,3,3,1.0,1960,https://www.pro-football-reference.com/boxscores/200212010nor.htm
2002,2002-12-01,CI5mhfNa0Zqd2,New Orleans,Saints,NO,31,102,1,10,26,,165,2,0,86.218,136,238,4,29,2,1,1,6,57,14,9,17,0.529,0,0,0.0,1640,https://www.pro-football-reference.com/boxscores/200212010nor.htm
2002,2002-12-02,mexvMWO2v1hWn,New York,Jets,NYJ,14,32,0,22,34,,265,2,1,95.833,242,274,3,23,1,1,2,3,40,18,1,8,0.125,0,1,0.0,1406,https://www.pro-football-reference.com/boxscores/200212020rai.htm
2002,2002-12-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,26,98,1,31,42,,342,1,0,105.456,313,411,4,29,0,0,0,10,83,25,8,16,0.5,0,0,0.0,2194,https://www.pro-football-reference.com/boxscores/200212020rai.htm
2002,2002-12-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,17,33,0,24,35,,218,1,2,70.893,169,202,7,49,1,1,3,5,40,16,3,12,0.25,0,1,0.0,1734,https://www.pro-football-reference.com/boxscores/200212080kan.htm
2002,2002-12-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,37,180,3,11,16,,116,1,0,110.417,113,293,1,3,1,0,0,2,15,21,3,8,0.375,0,1,0.0,1866,https://www.pro-football-reference.com/boxscores/200212080kan.htm
2002,2002-12-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,23,62,0,12,25,,125,1,1,59.583,119,181,1,6,0,0,1,4,45,10,3,12,0.25,1,1,1.0,1562,https://www.pro-football-reference.com/boxscores/200212080tam.htm
2002,2002-12-08,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,29,150,0,23,31,,276,4,0,140.591,271,421,1,5,0,0,0,5,38,22,7,14,0.5,0,0,0.0,2038,https://www.pro-football-reference.com/boxscores/200212080tam.htm
2002,2002-12-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,26,37,0,3,10,,33,0,0,40.833,10,47,4,23,3,1,1,1,18,3,1,12,0.083,0,0,0.0,1219,https://www.pro-football-reference.com/boxscores/200212080pit.htm
2002,2002-12-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,31,128,0,31,58,,326,0,2,55.675,294,422,6,32,3,3,5,8,57,24,8,23,0.348,3,5,0.6,2381,https://www.pro-football-reference.com/boxscores/200212080pit.htm
2002,2002-12-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,18,78,0,32,51,,328,2,4,61.56,312,390,2,16,2,1,5,4,29,24,10,14,0.714,0,0,0.0,1838,https://www.pro-football-reference.com/boxscores/200212080nwe.htm
2002,2002-12-08,VkxV91RtzHn65,New England,Patriots,NE,26,92,1,15,27,,183,2,0,101.312,183,275,0,0,1,0,0,9,65,14,4,11,0.364,0,0,0.0,1762,https://www.pro-football-reference.com/boxscores/200212080nwe.htm
2002,2002-12-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,29,83,1,25,37,,295,2,0,109.628,257,340,4,38,4,1,1,5,39,25,6,15,0.4,0,0,0.0,1868,https://www.pro-football-reference.com/boxscores/200212080car.htm
2002,2002-12-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,29,82,1,21,29,,319,3,1,128.376,319,401,0,0,2,2,3,10,91,23,5,9,0.556,0,1,0.0,1732,https://www.pro-football-reference.com/boxscores/200212080car.htm
2002,2002-12-08,IwSI92ZDKoazn,San Francisco,49ers,SF,29,125,1,36,55,,276,3,0,95.72,276,401,1,0,1,1,1,9,69,26,10,20,0.5,1,1,1.0,2159,https://www.pro-football-reference.com/boxscores/200212080dal.htm
2002,2002-12-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,27,110,2,11,28,,147,0,2,26.935,147,257,0,0,0,0,2,4,35,10,5,15,0.333,0,0,0.0,1441,https://www.pro-football-reference.com/boxscores/200212080dal.htm
2002,2002-12-08,n8CuHV9wbYCqF,New York,Giants,NYG,29,111,1,17,31,,212,2,0,97.782,205,316,1,7,0,0,0,8,61,16,5,15,0.333,0,0,0.0,1859,https://www.pro-football-reference.com/boxscores/200212080was.htm
2002,2002-12-08,9JtBk8kFeaGEs,Washington,Football Team,WAS,20,132,1,25,46,,363,1,1,78.442,315,447,6,48,5,4,5,12,90,23,8,15,0.533,1,1,1.0,1741,https://www.pro-football-reference.com/boxscores/200212080was.htm
2002,2002-12-08,IR4gIYmh269EI,Cleveland,Browns,CLE,33,173,1,21,35,,264,2,2,78.75,244,417,3,20,0,0,2,10,68,21,7,15,0.467,0,0,0.0,2096,https://www.pro-football-reference.com/boxscores/200212080jax.htm
2002,2002-12-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,31,157,1,10,14,,73,1,0,107.143,54,211,3,19,1,0,0,5,51,13,2,11,0.182,0,0,0.0,1504,https://www.pro-football-reference.com/boxscores/200212080jax.htm
2002,2002-12-08,LJmHetie5VbbO,Indianapolis,Colts,IND,24,92,1,26,42,,297,1,3,61.31,297,389,1,0,2,0,3,6,48,22,9,14,0.643,2,2,1.0,1634,https://www.pro-football-reference.com/boxscores/200212080oti.htm
2002,2002-12-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,33,119,2,19,23,,237,1,0,124.094,229,348,1,8,3,1,1,4,19,18,8,12,0.667,0,0,0.0,1966,https://www.pro-football-reference.com/boxscores/200212080oti.htm
2002,2002-12-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,41,150,3,16,33,,226,1,0,81.124,209,359,2,17,2,2,2,4,35,22,7,18,0.389,3,3,1.0,2066,https://www.pro-football-reference.com/boxscores/200212080rav.htm
2002,2002-12-08,zyhFXj1nywrm1,Baltimore,Ravens,BAL,24,114,1,18,39,,316,2,2,70.032,296,410,2,20,3,3,5,8,69,19,4,12,0.333,1,2,0.5,1534,https://www.pro-football-reference.com/boxscores/200212080rav.htm
2002,2002-12-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,31,126,1,21,36,,190,2,1,79.63,190,316,0,0,3,0,1,3,15,20,6,14,0.429,0,0,0.0,1837,https://www.pro-football-reference.com/boxscores/200212080sea.htm
2002,2002-12-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,25,172,0,24,45,,223,2,3,54.213,195,367,4,28,0,0,3,8,56,24,3,12,0.25,0,2,0.0,1763,https://www.pro-football-reference.com/boxscores/200212080sea.htm
2002,2002-12-08,FCuH1wdksA2DQ,Detroit,Lions,DET,15,51,0,20,39,,152,1,0,69.605,152,203,0,0,1,1,1,7,75,15,2,12,0.167,0,0,0.0,1527,https://www.pro-football-reference.com/boxscores/200212080crd.htm
2002,2002-12-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,31,133,0,24,43,,228,2,1,76.502,180,313,6,48,0,0,1,10,92,21,6,17,0.353,1,1,1.0,2325,https://www.pro-football-reference.com/boxscores/200212080crd.htm
2002,2002-12-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,25,67,3,26,41,,328,0,0,88.262,326,393,1,2,1,0,0,8,57,22,9,17,0.529,0,0,0.0,1864,https://www.pro-football-reference.com/boxscores/200212080sdg.htm
2002,2002-12-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,25,65,1,22,41,,239,0,3,40.6,226,291,2,13,0,0,3,8,46,19,5,14,0.357,0,2,0.0,1736,https://www.pro-football-reference.com/boxscores/200212080sdg.htm
2002,2002-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,29,111,0,28,37,,266,1,1,92.849,258,369,2,8,0,0,1,5,55,21,9,15,0.6,0,1,0.0,1953,https://www.pro-football-reference.com/boxscores/200212080nyj.htm
2002,2002-12-08,mexvMWO2v1hWn,New York,Jets,NYJ,22,64,1,19,30,,244,1,0,99.861,217,281,3,27,0,0,0,1,15,18,7,13,0.538,0,0,0.0,1647,https://www.pro-football-reference.com/boxscores/200212080nyj.htm
2002,2002-12-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,25,191,1,15,28,,136,1,1,63.988,125,316,3,11,2,0,1,6,62,15,2,10,0.2,0,1,0.0,1766,https://www.pro-football-reference.com/boxscores/200212080gnb.htm
2002,2002-12-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,28,124,1,22,32,,214,2,1,95.052,204,328,1,10,1,1,2,4,25,20,7,12,0.583,0,0,0.0,1834,https://www.pro-football-reference.com/boxscores/200212080gnb.htm
2002,2002-12-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,24,107,0,11,32,,101,1,3,15.234,88,195,2,13,2,1,4,5,55,12,2,12,0.167,0,2,0.0,1458,https://www.pro-football-reference.com/boxscores/200212090mia.htm
2002,2002-12-09,mfbu6O5aMHbJg,Miami,Dolphins,MIA,43,248,2,15,29,,196,1,1,70.474,188,436,1,8,3,2,3,8,58,22,7,16,0.438,0,1,0.0,2142,https://www.pro-football-reference.com/boxscores/200212090mia.htm
2002,2002-12-15,jJBGuksuDJF5L,Carolina,Panthers,CAR,16,50,1,17,34,,126,1,1,56.74,81,131,6,45,3,3,4,4,35,11,5,14,0.357,0,1,0.0,1232,https://www.pro-football-reference.com/boxscores/200212150pit.htm
2002,2002-12-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,38,129,2,21,34,,215,1,1,77.451,203,332,2,12,3,1,2,1,5,19,10,20,0.5,1,1,1.0,2368,https://www.pro-football-reference.com/boxscores/200212150pit.htm
2002,2002-12-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,30,116,1,16,35,,212,0,0,65.417,192,308,3,20,2,0,0,9,121,14,5,18,0.278,0,1,0.0,1990,https://www.pro-football-reference.com/boxscores/200212150buf.htm
2002,2002-12-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,25,155,2,11,33,,107,0,0,43.371,101,256,2,6,2,1,1,4,60,17,2,12,0.167,0,0,0.0,1610,https://www.pro-football-reference.com/boxscores/200212150buf.htm
2002,2002-12-15,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,30,109,1,19,28,,223,3,0,127.53,212,321,3,11,0,0,0,5,54,20,3,12,0.25,2,3,0.667,1801,https://www.pro-football-reference.com/boxscores/200212150cin.htm
2002,2002-12-15,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,24,65,1,22,42,,258,0,1,61.409,235,300,3,23,1,1,2,5,29,19,7,17,0.412,1,3,0.333,1799,https://www.pro-football-reference.com/boxscores/200212150cin.htm
2002,2002-12-15,LJmHetie5VbbO,Indianapolis,Colts,IND,33,143,2,20,34,,277,2,1,92.402,274,417,1,3,2,1,2,5,44,20,6,15,0.4,2,2,1.0,1749,https://www.pro-football-reference.com/boxscores/200212150cle.htm
2002,2002-12-15,IR4gIYmh269EI,Cleveland,Browns,CLE,28,96,1,21,35,,287,2,0,105.298,253,349,4,34,2,0,0,7,39,18,4,16,0.25,2,3,0.667,1851,https://www.pro-football-reference.com/boxscores/200212150cle.htm
2002,2002-12-15,zyhFXj1nywrm1,Baltimore,Ravens,BAL,33,70,0,18,30,,228,2,0,105.972,228,298,0,0,0,0,0,2,15,16,6,16,0.375,0,1,0.0,1876,https://www.pro-football-reference.com/boxscores/200212150htx.htm
2002,2002-12-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,24,95,1,19,34,,196,0,2,48.162,182,277,2,14,4,0,2,9,58,15,7,15,0.467,0,0,0.0,1724,https://www.pro-football-reference.com/boxscores/200212150htx.htm
2002,2002-12-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,12,56,0,17,31,,204,1,1,72.513,162,218,5,42,4,1,2,9,55,14,2,10,0.2,0,0,0.0,1387,https://www.pro-football-reference.com/boxscores/200212150mia.htm
2002,2002-12-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,33,121,1,21,32,,237,1,0,98.047,213,334,3,24,1,1,1,4,30,21,6,14,0.429,0,0,0.0,2213,https://www.pro-football-reference.com/boxscores/200212150mia.htm
2002,2002-12-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,25,86,0,23,35,,213,3,0,110.774,206,292,2,7,3,3,3,9,73,16,3,13,0.231,2,3,0.667,1788,https://www.pro-football-reference.com/boxscores/200212150phi.htm
2002,2002-12-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,30,110,1,16,28,,220,2,1,91.369,210,320,2,10,1,0,1,11,91,15,4,14,0.286,0,0,0.0,1812,https://www.pro-football-reference.com/boxscores/200212150phi.htm
2002,2002-12-15,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,37,166,2,22,31,,298,1,0,112.03,298,464,2,0,4,3,3,7,45,25,8,14,0.571,0,2,0.0,1909,https://www.pro-football-reference.com/boxscores/200212150atl.htm
2002,2002-12-15,mLspw4gJNTQGN,Atlanta,Falcons,ATL,35,150,0,21,38,,240,2,2,70.066,223,373,2,17,1,1,3,11,95,21,6,15,0.4,1,1,1.0,2327,https://www.pro-football-reference.com/boxscores/200212150atl.htm
2002,2002-12-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,28,123,2,24,41,,253,0,0,76.575,253,376,0,0,0,0,0,9,67,22,6,14,0.429,0,0,0.0,2226,https://www.pro-football-reference.com/boxscores/200212150det.htm
2002,2002-12-15,FCuH1wdksA2DQ,Detroit,Lions,DET,26,144,1,10,22,,158,1,1,66.098,148,292,1,10,0,0,1,6,36,15,3,10,0.3,0,0,0.0,1374,https://www.pro-football-reference.com/boxscores/200212150det.htm
2002,2002-12-15,AzOs5UWsXusSW,Minnesota,Vikings,MIN,25,146,2,26,36,,312,2,0,116.898,293,439,3,19,1,0,0,8,73,22,8,14,0.571,0,0,0.0,1881,https://www.pro-football-reference.com/boxscores/200212150nor.htm
