season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2008,2008-11-23,VkxV91RtzHn65,New England,Patriots,NE,25,122,3,30,43,,415,3,1,114.002,408,530,2,7,1,1,2,6,38,30,3,8,0.375,2,2,1.0,1990,https://www.pro-football-reference.com/boxscores/200811230mia.htm
2008,2008-11-23,mfbu6O5aMHbJg,Miami,Dolphins,MIA,18,66,1,24,41,,341,3,1,99.746,326,392,3,15,0,0,1,8,60,23,6,12,0.5,0,1,0.0,1610,https://www.pro-football-reference.com/boxscores/200811230mia.htm
2008,2008-11-23,mexvMWO2v1hWn,New York,Jets,NYJ,39,192,2,25,32,,224,2,1,103.646,217,409,2,7,2,1,2,3,27,28,7,13,0.538,0,0,0.0,2430,https://www.pro-football-reference.com/boxscores/200811230oti.htm
2008,2008-11-23,ltMyRE3yvVUaw,Tennessee,Titans,TEN,11,45,0,21,39,,243,1,0,81.464,236,281,1,7,2,1,1,8,60,16,4,11,0.364,0,0,0.0,1170,https://www.pro-football-reference.com/boxscores/200811230oti.htm
2008,2008-11-23,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,21,86,0,18,41,,132,0,4,12.5,120,206,2,12,1,1,5,7,64,13,3,13,0.231,0,2,0.0,1599,https://www.pro-football-reference.com/boxscores/200811230rav.htm
2008,2008-11-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,40,110,1,12,26,,183,2,0,95.513,138,248,3,45,1,0,0,5,30,14,5,17,0.294,0,0,0.0,2001,https://www.pro-football-reference.com/boxscores/200811230rav.htm
2008,2008-11-23,UI0Ax4HUEXFh6,Houston,Texans,HOU,36,112,0,24,32,,275,1,2,84.766,271,383,1,4,2,0,2,11,84,19,4,16,0.25,3,3,1.0,2245,https://www.pro-football-reference.com/boxscores/200811230cle.htm
2008,2008-11-23,IR4gIYmh269EI,Cleveland,Browns,CLE,20,95,0,13,32,,145,0,3,15.755,145,240,0,0,2,2,5,5,40,15,2,9,0.222,1,1,1.0,1355,https://www.pro-football-reference.com/boxscores/200811230cle.htm
2008,2008-11-23,IwSI92ZDKoazn,San Francisco,49ers,SF,15,26,0,21,33,,303,2,1,100.947,278,304,4,25,2,1,2,2,10,16,2,10,0.2,0,0,0.0,1517,https://www.pro-football-reference.com/boxscores/200811230dal.htm
2008,2008-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,29,74,0,23,39,,341,3,0,113.301,334,408,1,7,1,1,1,8,65,16,9,18,0.5,0,0,0.0,2083,https://www.pro-football-reference.com/boxscores/200811230dal.htm
2008,2008-11-23,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,33,116,1,13,18,,165,2,0,137.5,139,255,5,26,4,3,3,3,25,15,5,13,0.385,2,2,1.0,1931,https://www.pro-football-reference.com/boxscores/200811230det.htm
2008,2008-11-23,FCuH1wdksA2DQ,Detroit,Lions,DET,22,108,0,10,26,,134,1,2,36.378,99,207,4,35,2,1,3,10,70,9,4,14,0.286,0,0,0.0,1669,https://www.pro-football-reference.com/boxscores/200811230det.htm
2008,2008-11-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,34,122,2,12,20,,120,0,1,56.25,104,226,3,16,0,0,1,5,49,15,4,13,0.308,1,2,0.5,1829,https://www.pro-football-reference.com/boxscores/200811230jax.htm
2008,2008-11-23,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,14,35,0,27,45,,317,1,2,70.324,286,321,4,31,5,3,5,8,81,17,6,14,0.429,0,1,0.0,1771,https://www.pro-football-reference.com/boxscores/200811230jax.htm
2008,2008-11-23,LZoDld8s63xUs,Las Vegas,Raiders,LV,41,158,2,11,12,,160,1,0,146.528,160,318,0,0,0,0,0,10,90,18,8,13,0.615,0,0,0.0,1924,https://www.pro-football-reference.com/boxscores/200811230den.htm
2008,2008-11-23,6DclFuycdPaOB,Denver,Broncos,DEN,28,115,1,16,37,,204,0,1,49.831,204,319,0,0,1,1,2,4,39,23,9,16,0.562,1,2,0.5,1676,https://www.pro-football-reference.com/boxscores/200811230den.htm
2008,2008-11-23,jJBGuksuDJF5L,Carolina,Panthers,CAR,26,134,2,21,35,,295,1,0,96.726,274,408,3,21,0,0,0,8,48,22,5,14,0.357,1,1,1.0,1871,https://www.pro-football-reference.com/boxscores/200811230atl.htm
2008,2008-11-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,33,133,5,17,27,,259,0,0,94.522,259,392,1,0,1,1,1,3,25,21,6,13,0.462,2,2,1.0,1729,https://www.pro-football-reference.com/boxscores/200811230atl.htm
2008,2008-11-23,n8CuHV9wbYCqF,New York,Giants,NYG,27,87,1,26,33,,240,3,0,127.273,234,321,1,6,0,0,0,9,76,18,7,15,0.467,1,1,1.0,1837,https://www.pro-football-reference.com/boxscores/200811230crd.htm
2008,2008-11-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,15,23,2,32,52,,351,1,1,79.888,348,371,1,3,2,1,2,3,29,27,8,14,0.571,0,0,0.0,1763,https://www.pro-football-reference.com/boxscores/200811230crd.htm
2008,2008-11-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,41,187,1,20,33,,206,1,0,88.699,199,386,2,7,2,1,1,2,20,24,7,15,0.467,1,1,1.0,2307,https://www.pro-football-reference.com/boxscores/200811230sea.htm
2008,2008-11-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,20,139,0,12,24,,103,2,2,54.688,89,228,2,14,0,0,2,6,51,13,3,10,0.3,0,0,0.0,1293,https://www.pro-football-reference.com/boxscores/200811230sea.htm
2008,2008-11-23,LJmHetie5VbbO,Indianapolis,Colts,IND,23,91,0,32,44,,255,2,1,92.519,250,341,1,5,0,0,1,3,15,19,10,17,0.588,2,2,1.0,1900,https://www.pro-football-reference.com/boxscores/200811230sdg.htm
2008,2008-11-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,25,120,0,24,31,,288,2,0,126.815,274,394,2,14,1,1,1,5,37,21,6,12,0.5,0,0,0.0,1700,https://www.pro-football-reference.com/boxscores/200811230sdg.htm
2008,2008-11-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,31,109,2,23,41,,248,2,3,59.807,234,343,2,14,3,0,3,3,20,22,10,17,0.588,1,2,0.5,1924,https://www.pro-football-reference.com/boxscores/200811240nor.htm
2008,2008-11-24,CI5mhfNa0Zqd2,New Orleans,Saints,NO,26,98,3,20,27,,323,4,1,137.809,318,416,1,5,0,0,1,2,10,21,3,8,0.375,2,2,1.0,1676,https://www.pro-football-reference.com/boxscores/200811240nor.htm
2008,2008-11-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,46,292,4,12,19,,181,0,0,94.408,164,456,1,17,1,1,1,9,65,19,8,16,0.5,0,0,0.0,2214,https://www.pro-football-reference.com/boxscores/200811270det.htm
2008,2008-11-27,FCuH1wdksA2DQ,Detroit,Lions,DET,14,23,0,14,28,,154,1,1,63.69,131,154,4,23,4,2,3,5,38,6,0,11,0.0,0,0,0.0,1386,https://www.pro-football-reference.com/boxscores/200811270det.htm
2008,2008-11-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,23,80,0,22,38,,287,0,1,70.833,242,322,7,45,2,1,2,5,46,19,3,14,0.214,1,1,1.0,1770,https://www.pro-football-reference.com/boxscores/200811270dal.htm
2008,2008-11-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,24,116,1,22,34,,331,3,1,113.725,331,447,0,0,0,0,1,5,38,24,2,9,0.222,0,0,0.0,1830,https://www.pro-football-reference.com/boxscores/200811270dal.htm
2008,2008-11-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,10,25,0,21,39,,235,3,3,65.652,235,260,0,0,3,1,4,1,2,12,3,10,0.3,0,2,0.0,1227,https://www.pro-football-reference.com/boxscores/200811270phi.htm
2008,2008-11-27,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,40,185,2,27,39,,260,4,0,121.741,252,437,1,8,1,1,1,8,61,32,10,15,0.667,0,0,0.0,2373,https://www.pro-football-reference.com/boxscores/200811270phi.htm
2008,2008-11-30,mfbu6O5aMHbJg,Miami,Dolphins,MIA,35,149,1,14,24,,188,0,0,83.333,188,337,0,0,3,1,1,10,94,16,4,12,0.333,0,0,0.0,1693,https://www.pro-football-reference.com/boxscores/200811300ram.htm
2008,2008-11-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,30,129,0,16,35,,149,0,3,22.202,149,278,0,0,0,0,3,5,30,19,7,14,0.5,0,0,0.0,1907,https://www.pro-football-reference.com/boxscores/200811300ram.htm
2008,2008-11-30,IwSI92ZDKoazn,San Francisco,49ers,SF,29,62,0,14,23,,161,1,0,96.467,133,195,3,28,4,1,1,4,35,12,7,15,0.467,0,0,0.0,1770,https://www.pro-football-reference.com/boxscores/200811300buf.htm
2008,2008-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,25,156,0,21,38,,205,0,0,70.614,194,350,3,11,2,1,1,6,43,18,7,15,0.467,0,2,0.0,1830,https://www.pro-football-reference.com/boxscores/200811300buf.htm
2008,2008-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,27,128,5,12,17,,177,0,0,104.289,170,298,2,7,2,1,1,2,12,15,4,10,0.4,0,0,0.0,1328,https://www.pro-football-reference.com/boxscores/200811300gnb.htm
2008,2008-11-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,29,145,0,29,45,,298,3,1,96.343,293,438,2,5,1,1,2,8,49,25,8,16,0.5,1,1,1.0,2272,https://www.pro-football-reference.com/boxscores/200811300gnb.htm
2008,2008-11-30,zyhFXj1nywrm1,Baltimore,Ravens,BAL,43,147,0,20,30,,312,3,0,134.306,304,451,2,8,2,0,0,3,30,20,8,17,0.471,0,0,0.0,2338,https://www.pro-football-reference.com/boxscores/200811300cin.htm
2008,2008-11-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,16,57,0,12,33,,124,0,1,35.417,98,155,4,26,2,0,1,3,15,6,2,15,0.133,0,1,0.0,1262,https://www.pro-football-reference.com/boxscores/200811300cin.htm
2008,2008-11-30,LJmHetie5VbbO,Indianapolis,Colts,IND,29,90,0,15,21,,125,0,2,46.825,125,215,0,0,3,1,3,2,10,14,5,10,0.5,0,1,0.0,1666,https://www.pro-football-reference.com/boxscores/200811300cle.htm
2008,2008-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,32,101,0,16,29,,110,0,1,49.497,92,193,3,18,1,1,2,4,25,13,11,20,0.55,0,1,0.0,1934,https://www.pro-football-reference.com/boxscores/200811300cle.htm
2008,2008-11-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,18,44,0,25,47,,296,2,3,60.239,288,332,1,8,0,0,3,5,45,18,5,13,0.385,0,1,0.0,1844,https://www.pro-football-reference.com/boxscores/200811300tam.htm
2008,2008-11-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,34,149,1,9,23,,119,1,0,70.743,105,254,4,14,2,1,1,1,5,11,2,15,0.133,2,2,1.0,1756,https://www.pro-football-reference.com/boxscores/200811300tam.htm
2008,2008-11-30,n8CuHV9wbYCqF,New York,Giants,NYG,35,108,1,21,34,,305,1,1,88.48,296,404,2,9,0,0,1,3,19,23,7,16,0.438,0,1,0.0,2144,https://www.pro-football-reference.com/boxscores/200811300was.htm
2008,2008-11-30,9JtBk8kFeaGEs,Washington,Football Team,WAS,18,92,1,24,39,,249,0,1,69.284,228,320,4,21,2,1,2,7,47,17,4,13,0.308,0,2,0.0,1456,https://www.pro-football-reference.com/boxscores/200811300was.htm
2008,2008-11-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,43,141,0,17,23,,207,2,0,130.163,207,348,0,0,3,3,3,2,20,20,8,16,0.5,1,2,0.5,2098,https://www.pro-football-reference.com/boxscores/200811300sdg.htm
2008,2008-11-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,19,70,1,17,30,,149,0,0,70.0,131,201,3,18,1,0,0,9,84,12,3,12,0.25,1,2,0.5,1502,https://www.pro-football-reference.com/boxscores/200811300sdg.htm
2008,2008-11-30,6DclFuycdPaOB,Denver,Broncos,DEN,25,127,1,27,43,,357,2,1,94.816,357,484,0,0,0,0,1,6,64,23,3,11,0.273,0,0,0.0,1915,https://www.pro-football-reference.com/boxscores/200811300nyj.htm
2008,2008-11-30,mexvMWO2v1hWn,New York,Jets,NYJ,19,142,2,23,43,,247,0,1,60.901,241,383,2,6,3,1,2,4,25,22,3,11,0.273,0,3,0.0,1685,https://www.pro-football-reference.com/boxscores/200811300nyj.htm
2008,2008-11-30,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,37,145,1,15,22,,162,0,1,70.644,156,301,1,6,1,0,1,6,57,17,8,16,0.5,0,0,0.0,2111,https://www.pro-football-reference.com/boxscores/200811300rai.htm
2008,2008-11-30,LZoDld8s63xUs,Las Vegas,Raiders,LV,29,139,1,10,28,,132,0,0,51.488,132,271,0,0,3,2,2,5,39,14,3,13,0.231,1,3,0.333,1489,https://www.pro-football-reference.com/boxscores/200811300rai.htm
2008,2008-11-30,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,34,161,1,17,33,,179,2,1,75.189,172,333,1,7,2,0,1,8,88,19,8,16,0.5,0,0,0.0,2105,https://www.pro-football-reference.com/boxscores/200811300nwe.htm
2008,2008-11-30,VkxV91RtzHn65,New England,Patriots,NE,20,122,1,19,39,,169,0,2,39.37,145,267,5,24,3,3,5,6,45,19,1,13,0.077,2,2,1.0,1495,https://www.pro-football-reference.com/boxscores/200811300nwe.htm
2008,2008-11-30,1vVmWGzUZ1rea,Chicago,Bears,CHI,26,103,0,11,29,,153,2,3,39.08,125,228,3,28,0,0,3,5,50,10,3,14,0.214,0,1,0.0,1575,https://www.pro-football-reference.com/boxscores/200811300min.htm
2008,2008-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,39,178,3,16,25,,210,1,1,87.083,200,378,2,10,1,0,1,4,30,17,5,17,0.294,0,0,0.0,2025,https://www.pro-football-reference.com/boxscores/200811300min.htm
2008,2008-12-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,26,126,1,25,35,,287,1,1,93.393,262,388,3,25,2,2,3,8,60,21,4,11,0.364,1,2,0.5,1983,https://www.pro-football-reference.com/boxscores/200812010htx.htm
2008,2008-12-01,UI0Ax4HUEXFh6,Houston,Texans,HOU,26,126,2,14,25,,200,1,1,78.75,200,326,0,0,1,0,1,5,30,18,1,8,0.125,0,1,0.0,1617,https://www.pro-football-reference.com/boxscores/200812010htx.htm
2008,2008-12-04,LZoDld8s63xUs,Las Vegas,Raiders,LV,16,54,0,17,30,,129,0,3,27.639,109,163,3,20,1,1,4,6,70,9,2,12,0.167,0,1,0.0,1547,https://www.pro-football-reference.com/boxscores/200812040sdg.htm
2008,2008-12-04,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,46,158,1,10,22,,214,3,0,120.076,214,372,0,0,1,1,1,9,51,18,9,18,0.5,2,2,1.0,2053,https://www.pro-football-reference.com/boxscores/200812040sdg.htm
2008,2008-12-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,30,99,2,24,33,,315,1,1,99.937,315,414,0,0,1,0,1,5,34,22,7,12,0.583,0,0,0.0,1972,https://www.pro-football-reference.com/boxscores/200812070nor.htm
2008,2008-12-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,30,184,1,18,32,,230,2,0,99.74,230,414,0,0,0,0,0,3,30,24,4,10,0.4,1,1,1.0,1628,https://www.pro-football-reference.com/boxscores/200812070nor.htm
2008,2008-12-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,28,119,0,19,38,,178,1,1,61.075,159,278,3,19,2,0,1,4,21,14,5,17,0.294,1,3,0.333,1923,https://www.pro-football-reference.com/boxscores/200812070chi.htm
2008,2008-12-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,26,86,0,20,34,,219,2,1,85.294,210,296,1,9,3,0,1,1,5,16,5,15,0.333,1,1,1.0,1677,https://www.pro-football-reference.com/boxscores/200812070chi.htm
2008,2008-12-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,24,82,0,22,32,,200,0,3,46.354,170,252,5,30,2,1,4,3,23,17,6,14,0.429,0,0,0.0,1973,https://www.pro-football-reference.com/boxscores/200812070clt.htm
2008,2008-12-07,LJmHetie5VbbO,Indianapolis,Colts,IND,20,57,1,26,32,,277,3,0,133.984,277,334,0,0,1,1,1,3,21,20,4,8,0.5,1,1,1.0,1627,https://www.pro-football-reference.com/boxscores/200812070clt.htm
2008,2008-12-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,31,141,0,28,42,,414,2,1,104.663,408,549,1,6,6,3,4,4,30,25,7,13,0.538,1,1,1.0,2043,https://www.pro-football-reference.com/boxscores/200812070gnb.htm
2008,2008-12-07,D5QY6bOxfn8ZL,Green Bay,Packers,GB,20,108,1,19,30,,295,2,1,104.167,279,387,2,16,0,0,1,6,65,16,1,10,0.1,0,0,0.0,1557,https://www.pro-football-reference.com/boxscores/200812070gnb.htm
2008,2008-12-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,32,133,1,15,20,,175,1,2,78.125,168,301,2,7,3,0,2,6,35,20,5,9,0.556,0,0,0.0,1820,https://www.pro-football-reference.com/boxscores/200812070det.htm
2008,2008-12-07,FCuH1wdksA2DQ,Detroit,Lions,DET,27,77,0,14,24,,220,1,0,102.778,191,268,4,29,3,0,0,4,32,15,3,11,0.273,0,2,0.0,1780,https://www.pro-football-reference.com/boxscores/200812070det.htm
2008,2008-12-07,IR4gIYmh269EI,Cleveland,Browns,CLE,19,35,0,22,44,,150,0,1,48.485,143,178,1,7,2,0,1,8,68,12,4,16,0.25,1,1,1.0,1574,https://www.pro-football-reference.com/boxscores/200812070oti.htm
2008,2008-12-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,43,235,2,14,23,,155,2,2,73.641,155,390,0,0,1,1,3,13,131,21,7,13,0.538,1,2,0.5,2026,https://www.pro-football-reference.com/boxscores/200812070oti.htm
2008,2008-12-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,42,140,1,19,30,,191,1,0,92.5,191,331,0,0,1,0,0,9,73,24,12,18,0.667,0,0,0.0,2094,https://www.pro-football-reference.com/boxscores/200812070nyg.htm
2008,2008-12-07,n8CuHV9wbYCqF,New York,Giants,NYG,24,88,0,13,27,,123,1,0,73.534,123,211,0,0,1,0,0,6,43,14,3,11,0.273,0,3,0.0,1506,https://www.pro-football-reference.com/boxscores/200812070nyg.htm
2008,2008-12-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,34,115,0,23,29,,181,1,0,104.167,180,295,1,1,0,0,0,5,28,18,4,13,0.308,1,1,1.0,2251,https://www.pro-football-reference.com/boxscores/200812070buf.htm
2008,2008-12-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,18,84,0,13,27,,123,0,1,45.756,79,163,4,44,5,1,2,3,25,13,1,10,0.1,1,2,0.5,1349,https://www.pro-football-reference.com/boxscores/200812070buf.htm
2008,2008-12-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,18,83,0,17,32,,187,1,0,81.12,177,260,1,10,0,0,0,1,5,14,5,12,0.417,1,2,0.5,1402,https://www.pro-football-reference.com/boxscores/200812070den.htm
2008,2008-12-07,6DclFuycdPaOB,Denver,Broncos,DEN,30,139,1,32,40,,286,2,1,102.708,286,425,0,0,1,0,1,1,5,27,9,14,0.643,0,0,0.0,2198,https://www.pro-football-reference.com/boxscores/200812070den.htm
2008,2008-12-07,mexvMWO2v1hWn,New York,Jets,NYJ,12,59,2,20,31,,137,0,1,60.82,123,182,3,14,1,0,1,8,57,10,1,10,0.1,1,2,0.5,1211,https://www.pro-football-reference.com/boxscores/200812070sfo.htm
2008,2008-12-07,IwSI92ZDKoazn,San Francisco,49ers,SF,33,100,0,28,39,,285,2,1,98.771,275,375,2,10,5,1,2,3,25,25,8,15,0.533,1,1,1.0,2389,https://www.pro-football-reference.com/boxscores/200812070sfo.htm
2008,2008-12-07,VkxV91RtzHn65,New England,Patriots,NE,25,84,1,26,44,,268,1,0,84.28,260,344,3,8,1,0,0,1,15,22,10,18,0.556,1,1,1.0,2035,https://www.pro-football-reference.com/boxscores/200812070sea.htm
2008,2008-12-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,26,134,0,20,28,,212,3,0,128.869,205,339,1,7,2,1,1,5,39,18,7,12,0.583,0,0,0.0,1565,https://www.pro-football-reference.com/boxscores/200812070sea.htm
2008,2008-12-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,25,85,0,22,38,,228,1,1,73.136,223,308,1,5,2,2,3,1,5,17,5,13,0.385,1,3,0.333,1767,https://www.pro-football-reference.com/boxscores/200812070crd.htm
2008,2008-12-07,GJizlkzQFaqGA,Arizona,Cardinals,ARI,22,63,1,24,33,,279,1,1,95.391,272,335,1,7,0,0,1,5,30,18,3,9,0.333,0,0,0.0,1833,https://www.pro-football-reference.com/boxscores/200812070crd.htm
2008,2008-12-07,KdjU81i7YSFE7,Dallas,Cowboys,DAL,26,95,0,19,36,,210,1,3,44.907,194,289,3,16,3,2,5,5,24,15,3,14,0.214,0,3,0.0,1830,https://www.pro-football-reference.com/boxscores/200812070pit.htm
2008,2008-12-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,26,70,0,17,33,,204,1,0,80.871,168,238,5,36,2,2,2,2,10,13,3,16,0.188,1,2,0.5,1770,https://www.pro-football-reference.com/boxscores/200812070pit.htm
2008,2008-12-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,21,62,0,21,37,,218,1,2,60.417,192,254,2,26,3,1,3,7,39,14,3,14,0.214,2,2,1.0,1750,https://www.pro-football-reference.com/boxscores/200812070rav.htm
2008,2008-12-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,39,147,1,10,21,,134,1,1,64.385,134,281,0,0,2,1,2,4,35,12,5,15,0.333,1,2,0.5,1850,https://www.pro-football-reference.com/boxscores/200812070rav.htm
2008,2008-12-08,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,24,86,1,24,38,,321,2,0,107.456,298,384,5,23,1,0,0,5,34,21,6,14,0.429,1,2,0.5,1828,https://www.pro-football-reference.com/boxscores/200812080car.htm
2008,2008-12-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,37,299,4,14,20,,173,1,2,73.542,165,464,1,8,0,0,2,4,26,26,8,10,0.8,0,0,0.0,1772,https://www.pro-football-reference.com/boxscores/200812080car.htm
2008,2008-12-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,32,119,1,24,43,,232,2,2,67.2,226,345,1,6,0,0,2,5,97,22,7,17,0.412,1,2,0.5,2192,https://www.pro-football-reference.com/boxscores/200812110chi.htm
2008,2008-12-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,20,55,2,24,41,,172,0,2,48.018,171,226,1,1,1,1,3,4,24,16,5,12,0.417,0,1,0.0,1574,https://www.pro-football-reference.com/boxscores/200812110chi.htm
2008,2008-12-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,19,68,1,34,48,,346,2,1,96.354,326,394,3,20,4,2,3,10,83,22,4,13,0.308,1,2,0.5,1671,https://www.pro-football-reference.com/boxscores/200812140kan.htm
2008,2008-12-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,31,102,1,20,29,,175,2,1,93.319,175,277,0,0,1,1,2,4,30,22,6,12,0.5,0,0,0.0,1929,https://www.pro-football-reference.com/boxscores/200812140kan.htm
2008,2008-12-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,27,125,1,15,25,,226,0,0,89.75,208,333,3,18,2,2,2,5,35,16,5,11,0.455,0,0,0.0,1562,https://www.pro-football-reference.com/boxscores/200812140ram.htm
2008,2008-12-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,31,131,1,20,33,,218,1,0,90.215,211,342,1,7,2,2,2,6,40,18,3,12,0.25,2,2,1.0,2038,https://www.pro-football-reference.com/boxscores/200812140ram.htm
2008,2008-12-14,3VqeLK0LS9rpw,Buffalo,Bills,BUF,32,187,2,24,39,,148,1,3,45.673,119,306,3,29,4,1,4,4,33,23,6,14,0.429,2,2,1.0,2129,https://www.pro-football-reference.com/boxscores/200812140nyj.htm
2008,2008-12-14,mexvMWO2v1hWn,New York,Jets,NYJ,24,165,2,17,30,,207,1,2,61.389,207,372,0,0,0,0,2,3,25,18,4,11,0.364,0,1,0.0,1471,https://www.pro-football-reference.com/boxscores/200812140nyj.htm
2008,2008-12-14,FCuH1wdksA2DQ,Detroit,Lions,DET,22,90,1,23,34,,233,1,0,96.814,233,323,0,0,2,2,2,6,48,18,4,10,0.4,0,0,0.0,1639,https://www.pro-football-reference.com/boxscores/200812140clt.htm
2008,2008-12-14,LJmHetie5VbbO,Indianapolis,Colts,IND,29,106,3,28,37,,318,1,0,109.966,315,421,1,3,4,2,2,5,31,28,6,12,0.5,1,1,1.0,1961,https://www.pro-football-reference.com/boxscores/200812140clt.htm
2008,2008-12-14,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,26,99,0,26,37,,269,1,1,88.682,226,325,4,43,0,0,1,11,76,19,3,14,0.214,0,0,0.0,2086,https://www.pro-football-reference.com/boxscores/200812140atl.htm
2008,2008-12-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,43,175,1,15,23,,206,0,2,57.518,198,373,1,8,3,1,3,3,20,18,6,14,0.429,0,0,0.0,2170,https://www.pro-football-reference.com/boxscores/200812140atl.htm
2008,2008-12-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,32,113,0,17,28,,167,1,0,89.435,167,280,0,0,2,2,2,9,75,15,4,14,0.286,0,0,0.0,1732,https://www.pro-football-reference.com/boxscores/200812140cin.htm
2008,2008-12-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,33,106,1,16,29,,209,1,0,89.583,204,310,2,5,0,0,0,6,41,17,4,14,0.286,1,1,1.0,1868,https://www.pro-football-reference.com/boxscores/200812140cin.htm
2008,2008-12-14,IwSI92ZDKoazn,San Francisco,49ers,SF,27,112,0,30,47,,233,0,0,75.931,206,318,5,27,0,0,0,4,22,24,8,17,0.471,0,1,0.0,2293,https://www.pro-football-reference.com/boxscores/200812140mia.htm
2008,2008-12-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,22,98,0,12,19,,156,2,0,124.013,150,248,1,6,0,0,0,8,66,11,1,7,0.143,0,0,0.0,1307,https://www.pro-football-reference.com/boxscores/200812140mia.htm
2008,2008-12-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,28,84,0,20,32,,278,1,1,87.76,254,338,3,24,1,0,1,3,30,18,10,16,0.625,0,1,0.0,1923,https://www.pro-football-reference.com/boxscores/200812140jax.htm
2008,2008-12-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,19,94,1,21,33,,238,2,0,105.366,229,323,2,9,1,0,0,6,58,18,6,12,0.5,1,1,1.0,1677,https://www.pro-football-reference.com/boxscores/200812140jax.htm
2008,2008-12-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,24,100,0,15,33,,181,0,1,50.189,181,281,0,0,2,1,2,7,64,14,2,13,0.154,0,1,0.0,1418,https://www.pro-football-reference.com/boxscores/200812140htx.htm
