season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2012,2012-11-25,AzOs5UWsXusSW,Minnesota,Vikings,MIN,20,114,0,22,43,,159,1,1,58.188,144,258,2,15,2,2,3,3,44,15,6,16,0.375,1,3,0.333,1350,https://www.pro-football-reference.com/boxscores/201211250chi.htm
2012,2012-11-25,1vVmWGzUZ1rea,Chicago,Bears,CHI,39,113,2,23,31,,188,1,1,86.492,183,296,1,5,1,1,2,5,55,23,11,19,0.579,1,1,1.0,2250,https://www.pro-football-reference.com/boxscores/201211250chi.htm
2012,2012-11-25,mLspw4gJNTQGN,Atlanta,Falcons,ATL,24,79,2,26,32,,353,1,1,110.026,345,424,1,8,1,1,2,2,15,20,8,13,0.615,0,0,0.0,1762,https://www.pro-football-reference.com/boxscores/201211250tam.htm
2012,2012-11-25,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,21,50,2,20,31,,284,0,0,94.019,276,326,2,8,0,0,0,5,24,16,4,10,0.4,0,0,0.0,1838,https://www.pro-football-reference.com/boxscores/201211250tam.htm
2012,2012-11-25,LZoDld8s63xUs,Las Vegas,Raiders,LV,23,99,0,19,34,,146,1,1,64.093,119,218,4,27,1,1,2,3,25,14,3,12,0.25,0,2,0.0,1754,https://www.pro-football-reference.com/boxscores/201211250cin.htm
2012,2012-11-25,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,34,221,1,16,30,,210,3,0,109.028,194,415,2,16,0,0,0,3,25,18,9,17,0.529,0,0,0.0,1846,https://www.pro-football-reference.com/boxscores/201211250cin.htm
2012,2012-11-25,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,20,49,1,20,34,,199,0,3,38.725,193,242,1,6,8,5,8,9,68,13,1,9,0.111,0,0,0.0,1590,https://www.pro-football-reference.com/boxscores/201211250cle.htm
2012,2012-11-25,IR4gIYmh269EI,Cleveland,Browns,CLE,34,108,1,17,26,,158,1,1,78.686,130,238,4,28,0,0,1,10,90,14,3,16,0.188,0,0,0.0,2010,https://www.pro-football-reference.com/boxscores/201211250cle.htm
2012,2012-11-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,23,135,0,17,33,,180,1,1,65.215,169,304,2,11,0,0,1,4,46,16,4,13,0.308,0,0,0.0,1702,https://www.pro-football-reference.com/boxscores/201211250clt.htm
2012,2012-11-25,LJmHetie5VbbO,Indianapolis,Colts,IND,29,87,0,20,37,,240,1,1,71.903,225,312,4,15,2,1,2,6,37,22,8,16,0.5,0,0,0.0,1898,https://www.pro-football-reference.com/boxscores/201211250clt.htm
2012,2012-11-25,6DclFuycdPaOB,Denver,Broncos,DEN,24,95,0,22,37,,285,2,1,90.484,273,368,2,12,0,0,1,4,35,21,7,14,0.5,0,0,0.0,1697,https://www.pro-football-reference.com/boxscores/201211250kan.htm
2012,2012-11-25,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,31,148,0,13,26,,126,0,1,47.917,116,264,2,10,1,0,1,7,50,13,3,14,0.214,0,0,0.0,1903,https://www.pro-football-reference.com/boxscores/201211250kan.htm
2012,2012-11-25,ltMyRE3yvVUaw,Tennessee,Titans,TEN,29,110,0,23,40,,261,1,2,64.688,250,360,1,11,1,0,2,6,42,20,6,15,0.4,0,0,0.0,1837,https://www.pro-football-reference.com/boxscores/201211250jax.htm
2012,2012-11-25,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,27,100,1,17,26,,261,2,1,108.013,221,321,7,40,0,0,1,5,30,19,7,14,0.5,0,1,0.0,1763,https://www.pro-football-reference.com/boxscores/201211250jax.htm
2012,2012-11-25,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,27,96,0,21,27,,224,2,0,125.926,216,312,2,8,0,0,0,10,59,16,7,14,0.5,0,0,0.0,1919,https://www.pro-football-reference.com/boxscores/201211250mia.htm
2012,2012-11-25,mfbu6O5aMHbJg,Miami,Dolphins,MIA,28,189,2,18,26,,253,1,1,97.115,246,435,1,7,0,0,1,2,15,23,4,9,0.444,0,0,0.0,1681,https://www.pro-football-reference.com/boxscores/201211250mia.htm
2012,2012-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,35,127,0,30,51,,355,1,0,86.642,316,443,5,39,1,0,0,6,60,25,12,24,0.5,1,2,0.5,2342,https://www.pro-football-reference.com/boxscores/201211250sdg.htm
2012,2012-11-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,23,91,0,23,36,,228,1,0,90.972,189,280,6,39,0,0,0,5,37,16,3,15,0.2,1,1,1.0,2091,https://www.pro-football-reference.com/boxscores/201211250sdg.htm
2012,2012-11-25,u98I1lDKQBwZ0,Los Angeles,Rams,LA,34,173,0,8,18,,205,2,1,100.463,194,367,2,11,1,0,1,10,84,15,3,11,0.273,0,0,0.0,1689,https://www.pro-football-reference.com/boxscores/201211250crd.htm
2012,2012-11-25,GJizlkzQFaqGA,Arizona,Cardinals,ARI,23,74,2,31,52,,312,0,4,44.712,301,375,2,11,0,0,4,7,56,24,4,13,0.308,0,2,0.0,1911,https://www.pro-football-reference.com/boxscores/201211250crd.htm
2012,2012-11-25,IwSI92ZDKoazn,San Francisco,49ers,SF,31,144,1,16,25,,231,1,1,90.583,231,375,0,0,1,1,2,10,68,18,6,13,0.462,0,0,0.0,1806,https://www.pro-football-reference.com/boxscores/201211250nor.htm
2012,2012-11-25,CI5mhfNa0Zqd2,New Orleans,Saints,NO,21,59,0,26,41,,267,3,2,86.128,231,290,5,36,0,0,2,4,53,19,3,11,0.273,1,3,0.333,1794,https://www.pro-football-reference.com/boxscores/201211250nor.htm
2012,2012-11-25,D5QY6bOxfn8ZL,Green Bay,Packers,GB,26,116,0,15,27,,230,1,1,80.787,201,317,5,29,1,1,2,8,49,16,5,12,0.417,0,1,0.0,1727,https://www.pro-football-reference.com/boxscores/201211250nyg.htm
2012,2012-11-25,n8CuHV9wbYCqF,New York,Giants,NYG,31,147,2,16,30,,249,3,0,114.444,243,390,1,6,1,0,0,4,24,23,6,12,0.5,1,2,0.5,1873,https://www.pro-football-reference.com/boxscores/201211250nyg.htm
2012,2012-11-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,35,109,2,18,28,,306,2,0,125.0,289,398,2,17,0,0,0,6,101,24,6,12,0.5,0,0,0.0,2112,https://www.pro-football-reference.com/boxscores/201211260phi.htm
2012,2012-11-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,26,204,2,16,21,,119,0,0,89.187,107,311,1,12,4,3,3,5,30,18,2,8,0.25,0,1,0.0,1488,https://www.pro-football-reference.com/boxscores/201211260phi.htm
2012,2012-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,23,101,1,28,50,,341,0,5,37.583,335,436,1,6,0,0,5,5,30,24,7,14,0.5,0,0,0.0,2024,https://www.pro-football-reference.com/boxscores/201211290atl.htm
2012,2012-11-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,23,124,1,18,33,,165,1,0,78.472,159,283,1,6,1,1,1,5,25,15,1,11,0.091,0,0,0.0,1576,https://www.pro-football-reference.com/boxscores/201211290atl.htm
2012,2012-12-02,IwSI92ZDKoazn,San Francisco,49ers,SF,36,148,1,21,32,,208,0,0,83.854,191,339,3,17,1,1,1,11,97,18,8,19,0.421,0,1,0.0,2334,https://www.pro-football-reference.com/boxscores/201212020ram.htm
2012,2012-12-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,27,85,0,26,39,,221,0,0,81.25,208,293,2,13,0,0,0,8,65,16,3,16,0.188,0,1,0.0,2140,https://www.pro-football-reference.com/boxscores/201212020ram.htm
2012,2012-12-02,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,18,50,1,19,42,,202,1,1,57.837,186,236,3,16,3,1,2,8,74,21,1,10,0.1,0,3,0.0,1491,https://www.pro-football-reference.com/boxscores/201212020buf.htm
2012,2012-12-02,3VqeLK0LS9rpw,Buffalo,Bills,BUF,46,232,2,9,17,,112,2,1,88.358,112,344,0,0,1,1,2,9,100,20,5,12,0.417,0,1,0.0,2109,https://www.pro-football-reference.com/boxscores/201212020buf.htm
2012,2012-12-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,28,240,1,12,25,,119,1,2,41.917,119,359,0,0,1,0,2,5,48,16,6,12,0.5,0,0,0.0,1290,https://www.pro-football-reference.com/boxscores/201212020gnb.htm
2012,2012-12-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,36,152,1,27,35,,286,1,1,98.036,283,435,2,3,0,0,1,10,78,22,9,16,0.562,0,0,0.0,2310,https://www.pro-football-reference.com/boxscores/201212020gnb.htm
2012,2012-12-02,UI0Ax4HUEXFh6,Houston,Texans,HOU,35,124,1,21,35,,207,2,0,95.774,207,331,0,0,1,0,0,11,97,16,4,17,0.235,1,1,1.0,2028,https://www.pro-football-reference.com/boxscores/201212020oti.htm
2012,2012-12-02,ltMyRE3yvVUaw,Tennessee,Titans,TEN,17,89,0,21,45,,309,1,3,49.213,265,354,6,44,3,3,6,4,35,17,4,15,0.267,0,2,0.0,1572,https://www.pro-football-reference.com/boxscores/201212020oti.htm
2012,2012-12-02,VkxV91RtzHn65,New England,Patriots,NE,32,108,1,24,40,,238,1,1,74.792,213,321,4,25,0,0,1,6,50,25,7,15,0.467,0,0,0.0,2004,https://www.pro-football-reference.com/boxscores/201212020mia.htm
2012,2012-12-02,mfbu6O5aMHbJg,Miami,Dolphins,MIA,27,101,1,13,29,,186,0,0,66.164,176,277,3,10,5,1,1,7,77,15,3,13,0.231,1,2,0.5,1596,https://www.pro-football-reference.com/boxscores/201212020mia.htm
2012,2012-12-02,jJBGuksuDJF5L,Carolina,Panthers,CAR,22,165,0,15,27,,232,3,0,121.219,220,385,2,12,1,0,0,7,45,19,6,10,0.6,0,0,0.0,1367,https://www.pro-football-reference.com/boxscores/201212020kan.htm
2012,2012-12-02,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,43,158,1,19,23,,201,2,0,132.065,197,355,1,4,0,0,0,1,5,23,6,14,0.429,3,3,1.0,2233,https://www.pro-football-reference.com/boxscores/201212020kan.htm
2012,2012-12-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,32,176,1,23,37,,293,2,0,104.899,283,459,2,10,2,1,1,8,55,25,8,15,0.533,1,1,1.0,2075,https://www.pro-football-reference.com/boxscores/201212020chi.htm
2012,2012-12-02,1vVmWGzUZ1rea,Chicago,Bears,CHI,33,132,0,17,26,,233,2,0,119.551,233,365,0,0,3,0,0,5,45,22,6,12,0.5,0,1,0.0,1972,https://www.pro-football-reference.com/boxscores/201212020chi.htm
2012,2012-12-02,LJmHetie5VbbO,Indianapolis,Colts,IND,18,87,1,24,54,,391,4,3,70.833,372,459,2,19,1,0,3,4,36,23,4,15,0.267,2,2,1.0,1342,https://www.pro-football-reference.com/boxscores/201212020det.htm
2012,2012-12-02,FCuH1wdksA2DQ,Detroit,Lions,DET,29,138,1,27,46,,313,2,1,84.783,313,451,0,0,1,0,1,8,61,21,6,17,0.353,0,0,0.0,2258,https://www.pro-football-reference.com/boxscores/201212020det.htm
2012,2012-12-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,21,81,0,10,31,,72,0,1,28.024,56,137,2,16,0,0,1,4,30,5,0,15,0.0,1,2,0.5,1312,https://www.pro-football-reference.com/boxscores/201212020nyj.htm
2012,2012-12-02,mexvMWO2v1hWn,New York,Jets,NYJ,43,177,0,15,28,,126,1,3,37.798,112,289,3,14,1,1,4,3,20,20,5,14,0.357,0,0,0.0,2288,https://www.pro-football-reference.com/boxscores/201212020nyj.htm
2012,2012-12-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,21,71,0,18,39,,242,2,1,72.81,235,306,1,7,1,0,1,11,80,18,3,12,0.25,0,1,0.0,1593,https://www.pro-football-reference.com/boxscores/201212020den.htm
2012,2012-12-02,6DclFuycdPaOB,Denver,Broncos,DEN,29,91,0,27,38,,242,3,1,103.18,242,333,0,0,1,0,1,8,75,25,4,11,0.364,0,0,0.0,2007,https://www.pro-football-reference.com/boxscores/201212020den.htm
2012,2012-12-02,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,32,128,1,25,38,,211,1,2,66.886,211,339,1,0,3,1,3,8,55,21,7,14,0.5,0,0,0.0,1998,https://www.pro-football-reference.com/boxscores/201212020sdg.htm
2012,2012-12-02,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,11,46,0,26,48,,280,0,1,62.847,251,297,4,29,2,1,2,8,55,20,4,12,0.333,0,1,0.0,1602,https://www.pro-football-reference.com/boxscores/201212020sdg.htm
2012,2012-12-02,IR4gIYmh269EI,Cleveland,Browns,CLE,30,122,1,25,36,,364,1,2,88.194,353,475,1,11,0,0,2,2,25,23,3,11,0.273,2,2,1.0,1950,https://www.pro-football-reference.com/boxscores/201212020rai.htm
2012,2012-12-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,17,85,0,34,54,,351,2,1,86.265,344,429,1,7,1,0,1,9,65,25,9,16,0.562,1,1,1.0,1650,https://www.pro-football-reference.com/boxscores/201212020rai.htm
2012,2012-12-02,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,26,96,1,25,37,,276,1,2,75.957,270,366,2,6,2,1,3,4,50,19,5,13,0.385,0,0,0.0,2061,https://www.pro-football-reference.com/boxscores/201212020rav.htm
2012,2012-12-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,21,111,1,16,34,,188,1,1,61.887,177,288,3,11,1,1,2,8,70,19,3,11,0.273,0,0,0.0,1539,https://www.pro-football-reference.com/boxscores/201212020rav.htm
2012,2012-12-02,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,26,183,2,22,34,,251,1,0,96.569,240,423,1,11,2,1,1,1,5,23,6,10,0.6,0,1,0.0,1602,https://www.pro-football-reference.com/boxscores/201212020dal.htm
2012,2012-12-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,33,123,1,22,27,,303,3,0,150.463,294,417,2,9,1,0,0,7,60,22,9,14,0.643,1,1,1.0,1998,https://www.pro-football-reference.com/boxscores/201212020dal.htm
2012,2012-12-03,n8CuHV9wbYCqF,New York,Giants,NYG,29,117,0,20,33,,280,1,0,98.043,273,390,1,7,0,0,0,9,73,21,9,15,0.6,0,0,0.0,1993,https://www.pro-football-reference.com/boxscores/201212030was.htm
2012,2012-12-03,9JtBk8kFeaGEs,Washington,Football Team,WAS,31,207,0,13,21,,163,1,0,101.885,163,370,0,0,2,1,1,4,56,20,4,8,0.5,0,0,0.0,1607,https://www.pro-football-reference.com/boxscores/201212030was.htm
2012,2012-12-06,6DclFuycdPaOB,Denver,Broncos,DEN,39,140,1,26,36,,310,1,1,95.833,288,428,3,22,1,0,1,3,25,30,7,14,0.5,0,0,0.0,2239,https://www.pro-football-reference.com/boxscores/201212060rai.htm
2012,2012-12-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,16,61,0,19,30,,273,2,1,101.111,263,324,1,10,1,1,2,11,94,14,2,8,0.25,0,0,0.0,1361,https://www.pro-football-reference.com/boxscores/201212060rai.htm
2012,2012-12-09,u98I1lDKQBwZ0,Los Angeles,Rams,LA,27,78,1,19,39,,209,1,1,62.874,207,285,1,2,2,0,1,2,17,17,7,17,0.412,1,1,1.0,1764,https://www.pro-football-reference.com/boxscores/201212090buf.htm
2012,2012-12-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,20,61,0,25,33,,247,1,1,93.876,220,281,5,27,2,1,2,2,15,17,3,12,0.25,0,0,0.0,1836,https://www.pro-football-reference.com/boxscores/201212090buf.htm
2012,2012-12-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,26,180,1,10,21,,159,0,1,53.472,130,310,5,29,1,0,1,5,35,12,1,11,0.091,0,1,0.0,1591,https://www.pro-football-reference.com/boxscores/201212090cle.htm
2012,2012-12-09,IR4gIYmh269EI,Cleveland,Browns,CLE,35,154,2,17,30,,217,0,0,79.444,198,352,3,19,2,0,0,7,55,20,5,15,0.333,0,0,0.0,2009,https://www.pro-football-reference.com/boxscores/201212090cle.htm
2012,2012-12-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,24,97,0,22,35,,262,1,2,71.369,259,356,1,3,0,0,2,9,70,17,4,11,0.364,0,0,0.0,1717,https://www.pro-football-reference.com/boxscores/201212090clt.htm
2012,2012-12-09,LJmHetie5VbbO,Indianapolis,Colts,IND,30,98,1,16,34,,196,1,2,50.613,171,269,4,25,2,0,2,6,43,20,4,12,0.333,0,0,0.0,1883,https://www.pro-football-reference.com/boxscores/201212090clt.htm
2012,2012-12-09,mexvMWO2v1hWn,New York,Jets,NYJ,42,166,2,12,19,,111,0,0,79.057,104,270,1,7,2,2,2,1,15,17,4,13,0.308,0,0,0.0,1831,https://www.pro-football-reference.com/boxscores/201212090jax.htm
2012,2012-12-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,24,123,1,21,43,,185,0,2,41.328,168,291,3,17,0,0,2,7,54,16,2,16,0.125,3,3,1.0,1769,https://www.pro-football-reference.com/boxscores/201212090jax.htm
2012,2012-12-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,36,94,0,21,42,,200,3,0,87.401,200,294,1,0,0,0,0,6,51,19,12,22,0.545,1,1,1.0,2206,https://www.pro-football-reference.com/boxscores/201212090pit.htm
2012,2012-12-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,17,69,0,22,42,,285,3,1,87.897,271,340,2,14,2,1,2,8,52,18,5,13,0.385,0,1,0.0,1394,https://www.pro-football-reference.com/boxscores/201212090pit.htm
2012,2012-12-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,24,49,1,25,43,,268,1,1,74.564,239,288,3,29,0,0,1,6,49,20,11,19,0.579,0,0,0.0,1811,https://www.pro-football-reference.com/boxscores/201212090cin.htm
2012,2012-12-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,20,146,0,20,33,,206,1,1,76.073,190,336,5,16,0,0,1,8,70,19,4,11,0.364,0,0,0.0,1789,https://www.pro-football-reference.com/boxscores/201212090cin.htm
2012,2012-12-09,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,16,29,1,32,51,,381,2,0,98.57,338,367,6,43,1,1,1,2,13,23,7,18,0.389,2,2,1.0,1791,https://www.pro-football-reference.com/boxscores/201212090tam.htm
2012,2012-12-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,32,136,1,14,34,,189,2,0,79.167,178,314,2,11,1,0,0,8,64,18,6,16,0.375,0,0,0.0,1809,https://www.pro-football-reference.com/boxscores/201212090tam.htm
2012,2012-12-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,35,186,1,16,21,,182,3,1,121.429,173,359,2,9,2,1,2,8,56,18,6,12,0.5,0,0,0.0,1762,https://www.pro-football-reference.com/boxscores/201212090was.htm
2012,2012-12-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,35,179,1,17,28,,268,2,0,116.369,244,423,3,24,3,1,1,8,70,22,4,11,0.364,0,0,0.0,2041,https://www.pro-football-reference.com/boxscores/201212090was.htm
2012,2012-12-09,mLspw4gJNTQGN,Atlanta,Falcons,ATL,11,35,1,34,49,,342,2,1,94.09,327,362,2,15,0,0,1,3,15,26,2,8,0.25,1,2,0.5,1453,https://www.pro-football-reference.com/boxscores/201212090car.htm
2012,2012-12-09,jJBGuksuDJF5L,Carolina,Panthers,CAR,32,195,1,23,35,,287,2,0,110.06,280,475,1,7,1,0,0,3,10,23,9,15,0.6,1,1,1.0,2147,https://www.pro-football-reference.com/boxscores/201212090car.htm
2012,2012-12-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,18,118,0,28,53,,324,2,2,68.436,320,438,2,4,1,0,2,10,80,22,7,17,0.412,1,2,0.5,1902,https://www.pro-football-reference.com/boxscores/201212090min.htm
2012,2012-12-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,38,171,2,11,17,,91,0,1,53.799,77,248,1,14,2,0,1,7,54,17,6,14,0.429,0,0,0.0,1698,https://www.pro-football-reference.com/boxscores/201212090min.htm
2012,2012-12-09,mfbu6O5aMHbJg,Miami,Dolphins,MIA,22,94,0,17,33,,150,1,0,74.053,133,227,2,17,3,1,1,5,43,17,5,13,0.385,1,3,0.333,1768,https://www.pro-football-reference.com/boxscores/201212090sfo.htm
2012,2012-12-09,IwSI92ZDKoazn,San Francisco,49ers,SF,28,155,3,18,23,,185,0,0,100.181,166,321,4,19,1,0,0,6,45,20,2,10,0.2,0,0,0.0,1832,https://www.pro-football-reference.com/boxscores/201212090sfo.htm
2012,2012-12-09,GJizlkzQFaqGA,Arizona,Cardinals,ARI,16,43,0,19,39,,133,0,4,17.308,111,154,3,22,5,4,8,9,79,10,4,14,0.286,0,1,0.0,1533,https://www.pro-football-reference.com/boxscores/201212090sea.htm
2012,2012-12-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,42,284,4,12,22,,216,1,1,84.659,209,493,1,7,0,0,1,10,97,22,3,11,0.273,0,1,0.0,2067,https://www.pro-football-reference.com/boxscores/201212090sea.htm
2012,2012-12-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,24,142,1,26,43,,354,1,2,75.145,345,487,1,9,2,2,4,10,81,22,5,13,0.385,0,1,0.0,1818,https://www.pro-football-reference.com/boxscores/201212090nyg.htm
2012,2012-12-09,n8CuHV9wbYCqF,New York,Giants,NYG,27,135,2,22,35,,259,4,2,99.583,259,394,0,0,1,0,2,6,55,24,5,11,0.455,0,0,0.0,1782,https://www.pro-football-reference.com/boxscores/201212090nyg.htm
2012,2012-12-09,FCuH1wdksA2DQ,Detroit,Lions,DET,32,135,1,27,45,,264,1,1,74.676,251,386,1,13,1,1,2,5,55,27,11,17,0.647,1,2,0.5,2234,https://www.pro-football-reference.com/boxscores/201212090gnb.htm
2012,2012-12-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,25,140,2,14,24,,173,0,0,80.729,148,288,3,25,2,1,1,7,50,15,5,11,0.455,0,0,0.0,1366,https://www.pro-football-reference.com/boxscores/201212090gnb.htm
2012,2012-12-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,27,100,2,21,36,,247,0,1,67.708,223,323,2,24,1,0,1,7,70,19,4,14,0.286,0,2,0.0,1751,https://www.pro-football-reference.com/boxscores/201212100nwe.htm
2012,2012-12-10,VkxV91RtzHn65,New England,Patriots,NE,33,130,1,21,36,,296,4,1,110.417,289,419,1,7,2,0,1,6,56,27,6,12,0.5,0,0,0.0,1849,https://www.pro-football-reference.com/boxscores/201212100nwe.htm
2012,2012-12-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,41,157,2,13,27,,127,1,0,74.151,92,249,6,35,2,2,2,11,94,18,7,18,0.389,0,1,0.0,2260,https://www.pro-football-reference.com/boxscores/201212130phi.htm
2012,2012-12-13,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,19,42,0,16,33,,180,1,1,62.689,177,219,1,3,4,4,5,9,76,10,3,12,0.25,0,0,0.0,1340,https://www.pro-football-reference.com/boxscores/201212130phi.htm
2012,2012-12-16,AzOs5UWsXusSW,Minnesota,Vikings,MIN,33,213,2,17,24,,131,0,0,83.854,109,322,2,22,2,0,0,3,49,18,2,11,0.182,1,1,1.0,1827,https://www.pro-football-reference.com/boxscores/201212160ram.htm
2012,2012-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,18,87,0,35,55,,377,3,1,94.28,345,432,4,32,2,1,2,8,47,29,3,13,0.231,1,3,0.333,1773,https://www.pro-football-reference.com/boxscores/201212160ram.htm
2012,2012-12-16,LJmHetie5VbbO,Indianapolis,Colts,IND,25,124,0,13,27,,186,2,0,95.602,148,272,5,38,1,1,1,8,79,19,1,8,0.125,0,0,0.0,1614,https://www.pro-football-reference.com/boxscores/201212160htx.htm
2012,2012-12-16,UI0Ax4HUEXFh6,Houston,Texans,HOU,32,178,0,23,31,,261,1,0,109.745,239,417,3,22,0,0,0,9,69,23,5,13,0.385,0,0,0.0,1986,https://www.pro-football-reference.com/boxscores/201212160htx.htm
2012,2012-12-16,6DclFuycdPaOB,Denver,Broncos,DEN,45,163,2,17,28,,204,1,0,94.94,187,350,2,17,1,0,0,7,51,21,5,16,0.312,0,0,0.0,2314,https://www.pro-football-reference.com/boxscores/201212160rav.htm
2012,2012-12-16,zyhFXj1nywrm1,Baltimore,Ravens,BAL,19,56,0,20,40,,254,2,1,76.458,222,278,3,32,3,1,2,6,61,12,1,12,0.083,0,2,0.0,1286,https://www.pro-football-reference.com/boxscores/201212160rav.htm
2012,2012-12-16,n8CuHV9wbYCqF,New York,Giants,NYG,21,97,0,13,25,,161,0,2,38.917,159,256,1,2,1,1,3,2,25,10,4,10,0.4,0,3,0.0,1263,https://www.pro-football-reference.com/boxscores/201212160atl.htm
2012,2012-12-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,38,129,1,23,28,,270,3,0,142.56,265,394,1,5,0,0,0,3,30,22,9,13,0.692,0,0,0.0,2337,https://www.pro-football-reference.com/boxscores/201212160atl.htm
2012,2012-12-16,D5QY6bOxfn8ZL,Green Bay,Packers,GB,32,113,0,23,36,,291,3,0,116.782,278,391,3,13,2,2,2,8,104,20,7,17,0.412,2,2,1.0,2003,https://www.pro-football-reference.com/boxscores/201212160chi.htm
2012,2012-12-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,23,83,0,12,21,,135,1,1,72.52,107,190,4,28,2,0,1,10,91,12,0,9,0.0,0,1,0.0,1597,https://www.pro-football-reference.com/boxscores/201212160chi.htm
2012,2012-12-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,35,122,3,26,37,,329,2,1,104.448,308,430,2,21,2,0,1,6,45,25,7,15,0.467,1,1,1.0,2177,https://www.pro-football-reference.com/boxscores/201212160cle.htm
2012,2012-12-16,IR4gIYmh269EI,Cleveland,Browns,CLE,15,58,2,21,35,,244,1,2,66.845,233,291,2,11,1,0,2,5,30,13,4,12,0.333,0,2,0.0,1423,https://www.pro-football-reference.com/boxscores/201212160cle.htm
2012,2012-12-16,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,21,86,0,18,34,,221,0,0,73.284,213,299,2,8,2,0,0,10,88,13,6,15,0.4,0,3,0.0,1462,https://www.pro-football-reference.com/boxscores/201212160mia.htm
2012,2012-12-16,mfbu6O5aMHbJg,Miami,Dolphins,MIA,36,180,0,22,29,,220,2,0,119.899,209,389,1,11,1,1,1,5,41,26,6,11,0.545,0,1,0.0,2138,https://www.pro-football-reference.com/boxscores/201212160mia.htm
2012,2012-12-16,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,16,67,0,30,54,,330,0,4,42.978,319,386,2,11,1,1,5,7,84,20,4,13,0.308,1,3,0.333,1734,https://www.pro-football-reference.com/boxscores/201212160nor.htm
2012,2012-12-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,25,149,1,26,39,,307,4,0,124.626,298,447,1,9,0,0,0,6,55,24,4,11,0.364,0,0,0.0,1866,https://www.pro-football-reference.com/boxscores/201212160nor.htm
2012,2012-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,32,270,4,14,23,,205,1,0,104.438,196,466,2,9,0,0,0,4,32,22,5,11,0.455,1,1,1.0,1737,https://www.pro-football-reference.com/boxscores/201212160buf.htm
