season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2005,2005-11-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,33,113,0,20,27,,191,1,0,105.633,182,295,1,9,2,1,1,4,20,19,9,14,0.643,0,0,0.0,2144,https://www.pro-football-reference.com/boxscores/200511270buf.htm
2005,2005-11-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,23,55,0,16,29,,197,0,1,61.997,161,216,5,36,1,0,1,4,31,14,5,13,0.385,1,1,1.0,1456,https://www.pro-football-reference.com/boxscores/200511270buf.htm
2005,2005-11-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,33,118,0,14,28,,134,1,1,60.714,121,239,2,13,3,0,1,4,35,15,4,15,0.267,0,0,0.0,1803,https://www.pro-football-reference.com/boxscores/200511270tam.htm
2005,2005-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,25,107,1,19,30,,202,0,0,82.917,168,275,4,34,1,1,1,5,52,15,2,12,0.167,0,0,0.0,1797,https://www.pro-football-reference.com/boxscores/200511270tam.htm
2005,2005-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,20,78,0,23,36,,214,1,3,54.63,184,262,5,30,2,2,5,6,30,20,2,8,0.25,0,0,0.0,1664,https://www.pro-football-reference.com/boxscores/200511270min.htm
2005,2005-11-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,31,81,0,19,28,,207,3,1,110.268,200,281,2,7,2,1,2,7,49,18,7,14,0.5,0,0,0.0,1936,https://www.pro-football-reference.com/boxscores/200511270min.htm
2005,2005-11-27,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,28,202,3,22,45,,215,0,3,34.954,195,397,3,20,1,0,3,6,40,24,6,15,0.4,0,0,0.0,1847,https://www.pro-football-reference.com/boxscores/200511270was.htm
2005,2005-11-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,33,91,1,17,27,,194,1,0,96.836,191,282,2,3,2,0,0,7,60,15,3,14,0.214,0,0,0.0,1787,https://www.pro-football-reference.com/boxscores/200511270was.htm
2005,2005-11-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,33,133,1,18,32,,211,3,2,81.641,189,322,3,22,4,1,3,9,91,23,7,14,0.5,1,1,1.0,1787,https://www.pro-football-reference.com/boxscores/200511270cin.htm
2005,2005-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,32,135,2,22,30,,302,3,1,124.583,302,437,0,0,2,2,3,5,45,23,5,11,0.455,0,0,0.0,1813,https://www.pro-football-reference.com/boxscores/200511270cin.htm
2005,2005-11-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,29,138,1,21,33,,324,3,1,113.699,291,429,7,33,2,0,1,9,65,22,5,14,0.357,3,4,0.75,1880,https://www.pro-football-reference.com/boxscores/200511270htx.htm
2005,2005-11-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,31,124,0,25,35,,293,3,1,113.155,288,412,3,5,1,1,2,4,54,26,7,13,0.538,0,0,0.0,2094,https://www.pro-football-reference.com/boxscores/200511270htx.htm
2005,2005-11-27,IwSI92ZDKoazn,San Francisco,49ers,SF,22,74,1,23,43,,192,1,2,53.634,187,261,2,5,2,2,4,4,35,15,3,15,0.2,3,3,1.0,1696,https://www.pro-football-reference.com/boxscores/200511270oti.htm
2005,2005-11-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,27,118,0,23,41,,343,3,1,97.917,343,461,0,0,1,0,1,10,70,15,3,16,0.188,2,3,0.667,1904,https://www.pro-football-reference.com/boxscores/200511270oti.htm
2005,2005-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,32,145,2,18,31,,261,2,1,93.616,249,394,3,12,2,2,3,7,70,21,7,14,0.5,0,0,0.0,1808,https://www.pro-football-reference.com/boxscores/200511270rai.htm
2005,2005-11-27,LZoDld8s63xUs,Las Vegas,Raiders,LV,25,120,3,21,37,,226,0,2,52.309,185,305,7,41,2,1,3,13,90,24,7,13,0.538,0,0,0.0,1792,https://www.pro-football-reference.com/boxscores/200511270rai.htm
2005,2005-11-27,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,33,162,2,14,28,,133,0,0,63.542,133,295,0,0,0,0,0,11,81,19,8,15,0.533,0,1,0.0,1901,https://www.pro-football-reference.com/boxscores/200511270crd.htm
2005,2005-11-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,16,67,0,29,46,,315,2,1,88.587,301,368,3,14,1,1,2,11,105,23,3,11,0.273,0,1,0.0,1699,https://www.pro-football-reference.com/boxscores/200511270crd.htm
2005,2005-11-27,D5QY6bOxfn8ZL,Green Bay,Packers,GB,30,128,1,15,33,,171,1,2,46.402,164,292,1,7,4,3,5,7,40,18,6,14,0.429,1,1,1.0,1735,https://www.pro-football-reference.com/boxscores/200511270phi.htm
2005,2005-11-27,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,35,176,1,12,28,,91,0,0,51.339,88,264,1,3,2,1,1,7,50,15,4,16,0.25,1,1,1.0,1865,https://www.pro-football-reference.com/boxscores/200511270phi.htm
2005,2005-11-27,n8CuHV9wbYCqF,New York,Giants,NYG,28,166,0,29,53,,344,2,1,79.442,324,490,3,20,1,0,1,16,114,25,8,19,0.421,0,0,0.0,2361,https://www.pro-football-reference.com/boxscores/200511270sea.htm
2005,2005-11-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,34,127,1,21,37,,249,2,1,84.178,228,355,3,21,4,1,2,8,65,17,6,19,0.316,1,1,1.0,1974,https://www.pro-football-reference.com/boxscores/200511270sea.htm
2005,2005-11-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,25,97,0,17,23,,181,3,0,136.051,172,269,1,9,0,0,0,7,60,18,3,8,0.375,0,0,0.0,1601,https://www.pro-football-reference.com/boxscores/200511270nyj.htm
2005,2005-11-27,mexvMWO2v1hWn,New York,Jets,NYJ,35,118,0,19,28,,251,1,0,107.887,242,360,1,9,1,0,0,7,55,19,7,16,0.438,0,0,0.0,1999,https://www.pro-football-reference.com/boxscores/200511270nyj.htm
2005,2005-11-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,25,86,0,17,26,,133,1,2,58.654,111,197,3,22,0,0,2,10,62,10,4,13,0.308,0,1,0.0,1753,https://www.pro-football-reference.com/boxscores/200511280clt.htm
2005,2005-11-28,LJmHetie5VbbO,Indianapolis,Colts,IND,32,127,0,15,25,,245,2,1,102.917,239,366,2,6,1,0,1,12,106,17,5,13,0.385,0,0,0.0,1847,https://www.pro-football-reference.com/boxscores/200511280clt.htm
2005,2005-12-04,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,25,102,2,22,38,,227,3,0,101.535,222,324,1,5,0,0,0,4,30,21,6,14,0.429,0,1,0.0,1602,https://www.pro-football-reference.com/boxscores/200512040pit.htm
2005,2005-12-04,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,28,95,1,29,41,,386,3,3,94.157,379,474,2,7,4,1,4,7,70,28,6,13,0.462,0,1,0.0,1998,https://www.pro-football-reference.com/boxscores/200512040pit.htm
2005,2005-12-04,ltMyRE3yvVUaw,Tennessee,Titans,TEN,19,53,0,26,39,,250,0,0,84.348,207,260,5,43,2,1,1,7,35,17,2,12,0.167,1,5,0.2,1977,https://www.pro-football-reference.com/boxscores/200512040clt.htm
2005,2005-12-04,LJmHetie5VbbO,Indianapolis,Colts,IND,31,105,1,13,17,,187,3,0,151.225,187,292,0,0,1,1,1,5,33,21,3,6,0.5,1,1,1.0,1623,https://www.pro-football-reference.com/boxscores/200512040clt.htm
2005,2005-12-04,AzOs5UWsXusSW,Minnesota,Vikings,MIN,32,103,1,17,23,,256,2,0,139.04,242,345,2,14,0,0,0,11,94,20,3,11,0.273,0,0,0.0,1841,https://www.pro-football-reference.com/boxscores/200512040det.htm
2005,2005-12-04,FCuH1wdksA2DQ,Detroit,Lions,DET,23,105,1,17,35,,126,0,1,45.655,118,223,1,8,1,0,1,3,30,19,5,13,0.385,0,0,0.0,1759,https://www.pro-football-reference.com/boxscores/200512040det.htm
2005,2005-12-04,UI0Ax4HUEXFh6,Houston,Texans,HOU,34,165,0,17,37,,165,0,1,47.691,133,298,5,32,5,1,2,11,93,16,8,20,0.4,0,0,0.0,2029,https://www.pro-football-reference.com/boxscores/200512040rav.htm
2005,2005-12-04,zyhFXj1nywrm1,Baltimore,Ravens,BAL,23,73,1,17,33,,198,0,0,70.013,165,238,4,33,4,2,2,8,71,15,4,13,0.308,1,1,1.0,1571,https://www.pro-football-reference.com/boxscores/200512040rav.htm
2005,2005-12-04,mLspw4gJNTQGN,Atlanta,Falcons,ATL,24,111,0,17,35,,171,0,2,39.107,148,259,4,23,0,0,2,4,37,14,7,17,0.412,0,1,0.0,1660,https://www.pro-football-reference.com/boxscores/200512040car.htm
2005,2005-12-04,jJBGuksuDJF5L,Carolina,Panthers,CAR,34,142,1,17,27,,164,2,1,89.12,164,306,0,0,1,0,1,3,38,14,5,15,0.333,1,1,1.0,1940,https://www.pro-football-reference.com/boxscores/200512040car.htm
2005,2005-12-04,3VqeLK0LS9rpw,Buffalo,Bills,BUF,33,92,0,14,27,,227,3,1,101.929,202,294,2,25,2,2,3,7,55,16,6,14,0.429,0,0,0.0,1877,https://www.pro-football-reference.com/boxscores/200512040mia.htm
2005,2005-12-04,mfbu6O5aMHbJg,Miami,Dolphins,MIA,22,73,1,34,65,,387,2,1,74.327,361,434,3,26,1,1,2,13,81,26,8,20,0.4,1,2,0.5,1723,https://www.pro-football-reference.com/boxscores/200512040mia.htm
2005,2005-12-04,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,38,122,0,11,20,,116,2,1,84.583,115,237,1,1,0,0,1,5,50,17,5,13,0.385,0,0,0.0,1783,https://www.pro-football-reference.com/boxscores/200512040cle.htm
2005,2005-12-04,IR4gIYmh269EI,Cleveland,Browns,CLE,32,98,0,13,20,,226,2,0,136.667,205,303,5,21,1,0,0,7,97,15,4,12,0.333,0,1,0.0,1817,https://www.pro-football-reference.com/boxscores/200512040cle.htm
2005,2005-12-04,KdjU81i7YSFE7,Dallas,Cowboys,DAL,27,81,0,15,39,,146,1,2,36.912,125,206,4,21,2,2,4,7,46,16,4,16,0.25,1,1,1.0,1709,https://www.pro-football-reference.com/boxscores/200512040nyg.htm
2005,2005-12-04,n8CuHV9wbYCqF,New York,Giants,NYG,34,127,1,12,31,,152,0,2,27.89,150,277,1,2,0,0,2,6,44,17,4,15,0.267,0,1,0.0,1891,https://www.pro-football-reference.com/boxscores/200512040nyg.htm
2005,2005-12-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,24,100,1,31,58,,277,0,2,52.155,258,358,2,19,4,2,4,9,70,26,5,16,0.312,3,4,0.75,2087,https://www.pro-football-reference.com/boxscores/200512040chi.htm
2005,2005-12-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,31,141,0,6,17,,68,0,1,23.652,49,190,3,19,3,1,2,4,61,10,0,10,0.0,0,0,0.0,1513,https://www.pro-football-reference.com/boxscores/200512040chi.htm
2005,2005-12-04,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,30,133,0,12,21,,123,1,0,89.98,115,248,1,8,0,0,0,5,26,14,4,12,0.333,0,0,0.0,1727,https://www.pro-football-reference.com/boxscores/200512040nor.htm
2005,2005-12-04,CI5mhfNa0Zqd2,New Orleans,Saints,NO,27,65,0,18,34,,215,0,4,32.966,214,279,2,1,0,0,4,5,35,16,9,16,0.562,0,1,0.0,1873,https://www.pro-football-reference.com/boxscores/200512040nor.htm
2005,2005-12-04,GJizlkzQFaqGA,Arizona,Cardinals,ARI,23,65,0,29,45,,354,1,2,77.454,339,404,2,15,0,0,2,11,80,18,5,16,0.312,0,1,0.0,2085,https://www.pro-football-reference.com/boxscores/200512040sfo.htm
2005,2005-12-04,IwSI92ZDKoazn,San Francisco,49ers,SF,20,51,1,16,24,,185,0,3,50.174,169,220,3,16,2,1,4,6,44,11,2,9,0.222,0,0,0.0,1515,https://www.pro-football-reference.com/boxscores/200512040sfo.htm
2005,2005-12-04,9JtBk8kFeaGEs,Washington,Football Team,WAS,40,257,2,14,22,,156,1,0,99.811,150,407,1,6,1,0,0,8,76,19,8,14,0.571,0,0,0.0,2038,https://www.pro-football-reference.com/boxscores/200512040ram.htm
2005,2005-12-04,u98I1lDKQBwZ0,Los Angeles,Rams,LA,17,49,1,21,36,,163,0,1,57.986,142,191,3,21,2,1,2,4,30,13,5,15,0.333,1,1,1.0,1562,https://www.pro-football-reference.com/boxscores/200512040ram.htm
2005,2005-12-04,6DclFuycdPaOB,Denver,Broncos,DEN,29,131,2,18,29,,276,1,2,76.221,257,388,2,19,0,0,2,8,55,19,3,10,0.3,0,1,0.0,1653,https://www.pro-football-reference.com/boxscores/200512040kan.htm
2005,2005-12-04,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,37,168,2,16,23,,253,2,2,98.641,253,421,0,0,1,1,3,6,45,24,5,9,0.556,0,1,0.0,1947,https://www.pro-football-reference.com/boxscores/200512040kan.htm
2005,2005-12-04,mexvMWO2v1hWn,New York,Jets,NYJ,16,41,0,15,37,,135,0,1,39.809,123,164,2,12,0,0,1,7,60,12,4,14,0.286,1,2,0.5,1310,https://www.pro-football-reference.com/boxscores/200512040nwe.htm
2005,2005-12-04,VkxV91RtzHn65,New England,Patriots,NE,35,146,1,27,37,,271,0,0,93.412,251,397,2,20,1,0,0,7,68,24,8,16,0.5,1,1,1.0,2290,https://www.pro-football-reference.com/boxscores/200512040nwe.htm
2005,2005-12-04,LZoDld8s63xUs,Las Vegas,Raiders,LV,17,81,0,22,40,,236,1,1,70.417,210,291,3,26,1,1,2,0,0,16,7,13,0.538,0,1,0.0,1522,https://www.pro-football-reference.com/boxscores/200512040sdg.htm
2005,2005-12-04,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,37,130,1,17,22,,160,2,0,127.083,144,274,3,16,1,0,0,1,15,19,8,14,0.571,0,0,0.0,2078,https://www.pro-football-reference.com/boxscores/200512040sdg.htm
2005,2005-12-05,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,42,96,2,8,17,,98,1,0,84.926,98,194,0,0,1,0,0,2,10,14,4,14,0.286,0,0,0.0,1840,https://www.pro-football-reference.com/boxscores/200512050phi.htm
2005,2005-12-05,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,25,61,0,17,39,,145,0,4,14.316,129,190,4,16,2,2,6,10,56,11,4,15,0.267,1,2,0.5,1760,https://www.pro-football-reference.com/boxscores/200512050phi.htm
2005,2005-12-11,LJmHetie5VbbO,Indianapolis,Colts,IND,34,99,0,24,37,,324,2,0,110.642,300,399,3,24,0,0,0,5,47,25,6,14,0.429,1,2,0.5,2038,https://www.pro-football-reference.com/boxscores/200512110jax.htm
2005,2005-12-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,23,74,1,26,35,,250,1,0,103.274,250,324,0,0,4,3,3,7,65,18,3,11,0.273,1,1,1.0,1562,https://www.pro-football-reference.com/boxscores/200512110jax.htm
2005,2005-12-11,VkxV91RtzHn65,New England,Patriots,NE,41,159,2,30,40,,336,2,2,95.417,335,494,1,1,0,0,2,9,83,32,11,16,0.688,0,1,0.0,2519,https://www.pro-football-reference.com/boxscores/200512110buf.htm
2005,2005-12-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,12,14,0,10,27,,181,1,3,33.642,169,183,2,12,0,0,3,7,50,8,2,10,0.2,0,0,0.0,1081,https://www.pro-football-reference.com/boxscores/200512110buf.htm
2005,2005-12-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,18,83,1,17,35,,207,0,0,67.202,185,268,3,22,2,0,0,1,5,15,3,13,0.231,1,2,0.5,1361,https://www.pro-football-reference.com/boxscores/200512110pit.htm
2005,2005-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,46,190,2,13,20,,173,1,0,108.958,173,363,0,0,4,0,0,7,55,20,7,14,0.5,0,1,0.0,2239,https://www.pro-football-reference.com/boxscores/200512110pit.htm
2005,2005-12-11,LZoDld8s63xUs,Las Vegas,Raiders,LV,17,95,0,14,26,,124,1,2,47.596,84,179,6,40,3,2,4,13,88,14,3,9,0.333,1,1,1.0,1462,https://www.pro-football-reference.com/boxscores/200512110nyj.htm
2005,2005-12-11,mexvMWO2v1hWn,New York,Jets,NYJ,43,184,1,14,26,,119,1,0,78.846,110,294,2,9,1,0,0,5,69,23,4,13,0.308,1,1,1.0,2138,https://www.pro-football-reference.com/boxscores/200512110nyj.htm
2005,2005-12-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,36,114,2,20,27,,138,0,0,85.108,133,247,1,5,0,0,0,7,50,17,10,17,0.588,0,0,0.0,1924,https://www.pro-football-reference.com/boxscores/200512110car.htm
2005,2005-12-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,20,82,0,21,33,,220,1,1,80.366,194,276,2,26,1,0,1,5,35,14,2,11,0.182,0,2,0.0,1676,https://www.pro-football-reference.com/boxscores/200512110car.htm
2005,2005-12-11,IR4gIYmh269EI,Cleveland,Browns,CLE,26,84,1,16,24,,138,1,1,78.125,124,208,2,14,0,0,1,7,45,15,5,12,0.417,0,0,0.0,1848,https://www.pro-football-reference.com/boxscores/200512110cin.htm
2005,2005-12-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,34,185,1,13,27,,93,1,1,53.472,93,278,0,0,1,0,1,6,33,18,6,12,0.5,1,1,1.0,1752,https://www.pro-football-reference.com/boxscores/200512110cin.htm
2005,2005-12-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,26,152,0,17,26,,116,1,0,87.981,82,234,6,34,0,0,0,8,72,12,2,14,0.143,1,1,1.0,1718,https://www.pro-football-reference.com/boxscores/200512110oti.htm
2005,2005-12-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,30,93,0,18,30,,208,0,0,80.972,208,301,0,0,0,0,0,4,56,15,3,14,0.214,0,3,0.0,1882,https://www.pro-football-reference.com/boxscores/200512110oti.htm
2005,2005-12-11,u98I1lDKQBwZ0,Los Angeles,Rams,LA,29,108,1,26,45,,235,0,5,32.407,229,337,1,6,2,1,6,9,60,20,7,15,0.467,0,2,0.0,2029,https://www.pro-football-reference.com/boxscores/200512110min.htm
2005,2005-12-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,29,113,3,16,25,,146,0,0,79.75,146,259,0,0,3,2,2,5,60,16,2,12,0.167,0,0,0.0,1571,https://www.pro-football-reference.com/boxscores/200512110min.htm
2005,2005-12-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,34,109,1,18,28,,122,0,3,34.226,122,231,0,0,3,0,3,5,63,16,5,14,0.357,1,1,1.0,1999,https://www.pro-football-reference.com/boxscores/200512110crd.htm
2005,2005-12-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,18,62,0,25,41,,255,1,1,76.778,240,302,2,15,3,3,4,8,65,17,5,13,0.385,0,1,0.0,1601,https://www.pro-football-reference.com/boxscores/200512110crd.htm
2005,2005-12-11,n8CuHV9wbYCqF,New York,Giants,NYG,40,138,1,28,44,,312,1,3,63.826,299,437,1,13,0,0,3,10,71,28,11,19,0.579,1,2,0.5,2610,https://www.pro-football-reference.com/boxscores/200512110phi.htm
2005,2005-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,25,175,2,14,32,,190,0,0,63.281,162,337,6,28,1,1,1,9,101,17,6,16,0.375,0,1,0.0,1655,https://www.pro-football-reference.com/boxscores/200512110phi.htm
2005,2005-12-11,IwSI92ZDKoazn,San Francisco,49ers,SF,21,62,0,9,22,,77,0,1,31.818,51,113,4,26,3,1,2,7,82,8,2,12,0.167,0,0,0.0,1427,https://www.pro-football-reference.com/boxscores/200512110sea.htm
2005,2005-12-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,40,185,1,24,30,,259,4,1,128.333,253,438,1,6,1,0,1,8,54,31,6,10,0.6,0,0,0.0,2173,https://www.pro-football-reference.com/boxscores/200512110sea.htm
2005,2005-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,28,161,3,20,32,,340,1,0,108.854,332,493,2,8,1,1,1,3,17,25,7,12,0.583,0,0,0.0,1692,https://www.pro-football-reference.com/boxscores/200512110dal.htm
2005,2005-12-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,28,129,1,22,34,,332,3,0,126.103,316,445,4,16,1,0,0,5,45,21,9,16,0.562,0,0,0.0,1908,https://www.pro-football-reference.com/boxscores/200512110dal.htm
2005,2005-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,23,72,0,23,40,,251,1,2,63.646,251,323,2,0,3,2,4,3,20,20,6,13,0.462,0,1,0.0,1686,https://www.pro-football-reference.com/boxscores/200512110den.htm
2005,2005-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,32,96,0,19,33,,236,1,0,89.962,222,318,2,14,1,1,1,4,31,17,8,16,0.5,0,1,0.0,1914,https://www.pro-football-reference.com/boxscores/200512110den.htm
2005,2005-12-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,26,71,0,14,22,,229,2,0,128.788,229,300,0,0,2,2,2,3,12,14,2,10,0.2,0,0,0.0,1183,https://www.pro-football-reference.com/boxscores/200512110sdg.htm
2005,2005-12-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,27,96,1,35,52,,279,2,1,85.337,245,341,3,34,2,2,3,7,49,27,11,19,0.579,3,4,0.75,2417,https://www.pro-football-reference.com/boxscores/200512110sdg.htm
2005,2005-12-11,FCuH1wdksA2DQ,Detroit,Lions,DET,31,129,0,13,24,,112,1,0,80.556,112,241,0,0,2,0,0,5,50,11,5,15,0.333,0,1,0.0,1688,https://www.pro-football-reference.com/boxscores/200512110gnb.htm
2005,2005-12-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,35,181,1,21,32,,170,0,1,65.885,149,330,3,21,1,1,2,5,25,19,6,16,0.375,1,1,1.0,2229,https://www.pro-football-reference.com/boxscores/200512110gnb.htm
2005,2005-12-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,24,125,1,27,46,,219,1,0,78.08,207,332,3,12,1,1,1,10,107,22,3,14,0.214,1,1,1.0,1842,https://www.pro-football-reference.com/boxscores/200512120atl.htm
2005,2005-12-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,32,127,3,13,25,,279,1,1,88.583,279,406,0,0,1,0,1,9,74,19,2,11,0.182,0,0,0.0,1758,https://www.pro-football-reference.com/boxscores/200512120atl.htm
2005,2005-12-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,18,30,0,21,34,,155,0,0,72.549,108,138,7,47,2,1,1,8,58,12,7,16,0.438,0,2,0.0,1592,https://www.pro-football-reference.com/boxscores/200512170nwe.htm
2005,2005-12-17,VkxV91RtzHn65,New England,Patriots,NE,32,83,1,20,31,,258,3,0,122.782,253,336,1,5,0,0,0,8,54,22,7,16,0.438,1,1,1.0,2008,https://www.pro-football-reference.com/boxscores/200512170nwe.htm
2005,2005-12-17,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,34,188,2,15,28,,176,0,1,58.036,174,362,1,2,2,2,3,9,75,22,7,13,0.538,0,0,0.0,1804,https://www.pro-football-reference.com/boxscores/200512170nyg.htm
2005,2005-12-17,n8CuHV9wbYCqF,New York,Giants,NYG,34,223,2,17,32,,186,1,1,67.969,183,406,1,3,1,1,2,7,70,22,8,15,0.533,0,0,0.0,1796,https://www.pro-football-reference.com/boxscores/200512170nyg.htm
2005,2005-12-17,6DclFuycdPaOB,Denver,Broncos,DEN,37,178,2,20,37,,259,2,0,94.313,259,437,1,0,3,1,1,9,90,27,7,14,0.5,2,2,1.0,2083,https://www.pro-football-reference.com/boxscores/200512170buf.htm
2005,2005-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,16,75,1,22,35,,202,1,0,88.036,197,272,1,5,1,0,0,12,82,17,4,12,0.333,1,1,1.0,1517,https://www.pro-football-reference.com/boxscores/200512170buf.htm
2005,2005-12-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,37,206,1,22,33,,255,1,2,74.684,247,453,1,8,2,2,4,11,75,18,7,17,0.412,1,1,1.0,2072,https://www.pro-football-reference.com/boxscores/200512180clt.htm
2005,2005-12-18,LJmHetie5VbbO,Indianapolis,Colts,IND,15,24,1,26,45,,336,1,2,70.231,314,338,4,22,1,1,3,8,67,21,5,13,0.385,0,1,0.0,1528,https://www.pro-football-reference.com/boxscores/200512180clt.htm
2005,2005-12-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,13,39,0,25,38,,301,2,2,85.526,262,301,6,39,3,2,4,7,69,16,4,13,0.308,0,0,0.0,1656,https://www.pro-football-reference.com/boxscores/200512180htx.htm
2005,2005-12-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,35,119,3,22,33,,150,0,1,63.952,134,253,3,16,1,1,2,5,43,18,5,15,0.333,0,1,0.0,1944,https://www.pro-football-reference.com/boxscores/200512180htx.htm
2005,2005-12-18,IwSI92ZDKoazn,San Francisco,49ers,SF,25,110,0,8,24,,123,0,1,33.854,107,217,2,16,1,0,1,8,56,11,1,13,0.077,0,1,0.0,1460,https://www.pro-football-reference.com/boxscores/200512180jax.htm
2005,2005-12-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,35,134,1,21,40,,216,0,0,68.333,202,336,2,14,0,0,0,10,84,21,6,17,0.353,0,1,0.0,2140,https://www.pro-football-reference.com/boxscores/200512180jax.htm
2005,2005-12-18,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,28,125,1,15,28,,97,1,3,33.482,76,201,4,21,4,1,4,13,115,13,5,13,0.385,0,0,0.0,1672,https://www.pro-football-reference.com/boxscores/200512180ram.htm
2005,2005-12-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,36,178,0,18,35,,127,1,1,57.679,127,305,0,0,0,0,1,15,115,16,3,16,0.188,0,2,0.0,1928,https://www.pro-football-reference.com/boxscores/200512180ram.htm
2005,2005-12-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,43,161,2,13,21,,176,1,1,84.623,165,326,1,11,1,1,2,3,25,19,8,17,0.471,0,0,0.0,2094,https://www.pro-football-reference.com/boxscores/200512180nor.htm
2005,2005-12-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,22,94,0,17,34,,193,1,4,37.623,183,277,1,10,2,2,6,9,72,15,4,12,0.333,0,1,0.0,1506,https://www.pro-football-reference.com/boxscores/200512180nor.htm
2005,2005-12-18,mexvMWO2v1hWn,New York,Jets,NYJ,25,99,0,28,42,,327,2,0,105.952,298,397,6,29,3,3,3,5,39,24,4,14,0.286,0,2,0.0,2042,https://www.pro-football-reference.com/boxscores/200512180mia.htm
2005,2005-12-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,31,128,1,14,29,,175,2,1,76.078,169,297,1,6,1,0,1,8,92,14,4,13,0.308,0,0,0.0,1558,https://www.pro-football-reference.com/boxscores/200512180mia.htm
2005,2005-12-18,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,33,183,1,21,27,,285,3,0,147.685,276,459,1,9,0,0,0,4,38,26,5,9,0.556,0,0,0.0,1824,https://www.pro-football-reference.com/boxscores/200512180oti.htm
